elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
88.0,102.5,72.6,69.9,69.9,112.4,112.4,80.2
88.8,100.1,74.3,68.2,68.2,111.8,111.8,81.1
89.1,103.0,74.3,69.3,69.3,111.7,111.7,81.0
88.8,104.4,71.7,71.7,71.7,111.0,111.0,80.3
87.5,109.5,71.7,72.1,72.1,111.6,111.6,80.1
87.3,108.8,72.8,73.0,73.0,110.1,110.1,80.3
86.9,106.0,73.2,73.3,73.3,112.0,112.0,79.7
89.8,102.0,73.3,72.7,72.7,112.4,112.4,78.8
92.3,105.0,73.3,72.4,72.4,112.3,112.3,80.5
91.8,108.9,74.0,72.2,72.2,111.6,111.6,80.7
93.9,111.7,73.7,72.1,72.1,111.2,111.2,79.6
96.0,110.8,73.0,71.5,71.5,111.0,111.0,80.2
98.1,112.1,74.0,71.8,71.8,110.7,110.7,80.2
97.8,110.3,74.7,72.0,72.0,111.4,111.4,79.9
98.5,106.9,75.8,72.1,72.1,112.3,112.3,80.5
98.0,108.1,76.7,72.4,72.4,114.2,114.2,81.3
97.7,103.9,77.0,72.6,72.6,115.4,115.4,80.6
99.6,104.0,76.8,72.1,72.1,116.4,116.4,79.9
101.6,99.4,75.9,72.4,72.4,115.6,115.6,80.2
101.7,99.2,74.7,71.7,71.7,114.3,114.3,81.5
99.1,98.7,73.0,71.9,71.9,114.3,114.3,78.2
94.0,103.9,73.5,72.5,72.5,113.4,113.4,78.6
87.9,112.6,71.5,74.1,74.1,114.1,114.1,77.5
80.1,107.5,71.3,74.4,74.4,114.2,114.2,76.7
80.7,94.4,72.1,74.8,74.8,115.0,115.0,76.7
88.0,105.6,72.5,73.9,73.9,115.2,115.2,76.6
88.2,104.5,72.3,74.1,74.1,113.7,113.7,76.5
88.4,103.6,72.2,73.3,73.3,113.2,113.2,76.9
88.4,108.3,72.3,72.3,72.3,113.5,113.5,77.7
89.3,108.6,71.9,71.3,71.3,113.9,113.9,77.8
88.2,107.6,71.7,71.2,71.2,114.1,114.1,78.2
89.2,116.0,72.4,72.6,72.6,114.1,114.1,77.8
90.1,109.5,72.8,71.4,71.4,114.1,114.1,77.6
96.9,108.8,72.8,73.1,73.1,112.9,112.9,81.7
95.2,108.3,73.2,72.9,72.9,113.7,113.7,80.9
95.9,108.1,73.8,71.6,71.6,115.4,115.4,81.0
94.9,107.1,74.3,71.6,71.6,116.3,116.3,80.0
101.1,106.7,73.8,72.7,72.7,117.2,117.2,79.8
95.8,109.5,76.1,73.5,73.5,115.8,115.8,80.5
95.9,109.4,76.1,74.5,74.5,118.2,118.2,80.1
99.4,107.5,77.1,74.0,74.0,117.1,117.1,79.8
95.9,106.5,75.8,73.1,73.1,117.8,117.8,79.9
94.9,109.2,75.2,75.0,75.0,111.9,111.9,79.4
94.0,110.3,73.3,77.7,77.7,107.0,107.0,80.4
94.4,108.7,72.8,70.9,70.9,114.0,114.0,81.4
93.4,109.8,72.7,71.0,71.0,112.6,112.6,80.1
93.2,110.3,72.1,71.5,71.5,113.1,113.1,79.7
93.5,111.2,72.6,72.0,72.0,112.2,112.2,79.7
97.7,108.4,72.3,73.4,73.4,113.2,113.2,78.7
91.7,108.7,72.8,73.9,73.9,113.4,113.4,81.4
91.5,108.7,72.8,73.5,73.5,113.0,113.0,82.4
91.9,107.6,73.1,73.8,73.8,113.6,113.6,81.4
91.3,107.7,72.9,73.8,73.8,113.2,113.2,81.4
91.7,109.6,72.8,73.7,73.7,115.6,115.6,79.3
94.1,109.1,72.4,72.9,72.9,114.1,114.1,81.2
92.2,110.6,73.2,72.4,72.4,115.1,115.1,79.6
92.4,110.2,74.3,71.6,71.6,115.7,115.7,79.6
93.3,108.9,73.3,72.5,72.5,115.4,115.4,79.5
92.4,106.9,73.3,78.9,78.9,109.2,109.2,79.4
89.6,107.1,73.4,72.5,72.5,116.0,116.0,79.3
89.9,107.0,73.4,72.8,72.8,115.7,115.7,78.5
92.2,114.9,73.2,72.3,72.3,112.2,112.2,80.2
92.7,112.2,72.8,73.3,73.3,112.9,112.9,79.6
92.7,111.3,72.9,72.2,72.2,113.0,113.0,81.4
92.6,108.8,72.9,73.9,73.9,115.2,115.2,78.7
89.7,109.8,73.7,74.3,74.3,116.0,116.0,79.0
90.5,107.9,74.0,74.3,74.3,117.0,117.0,77.8
89.5,106.6,73.4,80.6,80.6,110.0,110.0,78.2
90.0,105.1,73.1,77.7,77.7,113.0,113.0,78.6
91.7,102.8,72.6,73.3,73.3,113.2,113.2,81.4
90.6,104.1,73.0,73.0,73.0,115.0,115.0,79.7
90.3,106.2,73.0,79.8,79.8,108.6,108.6,79.9
92.0,104.5,72.8,81.0,81.0,108.1,108.1,79.7
92.2,105.1,73.0,82.3,82.3,107.7,107.7,79.4
89.9,112.6,72.7,82.0,82.0,109.5,109.5,79.2
89.5,112.7,72.5,83.0,83.0,108.1,108.1,78.9
89.5,110.9,72.2,81.2,81.2,108.7,108.7,79.3
92.1,106.3,72.3,74.8,74.8,115.2,115.2,79.7
93.4,104.4,71.5,81.4,81.4,109.1,109.1,78.9
88.8,102.3,72.4,80.4,80.4,108.7,108.7,78.7
86.8,101.6,72.9,77.4,77.4,113.4,113.4,78.5
87.2,97.0,73.4,80.2,80.2,109.9,109.9,79.4
87.2,96.1,73.2,74.0,74.0,118.1,118.1,78.6
87.0,98.2,73.7,74.2,74.2,118.5,118.5,78.8
85.3,105.5,73.0,73.9,73.9,117.6,117.6,78.8
86.2,103.6,72.1,82.2,82.2,110.1,110.1,77.9
88.8,104.2,72.7,81.3,81.3,109.2,109.2,78.9
88.1,104.7,72.6,81.4,81.4,110.0,110.0,77.8
88.5,108.9,73.3,80.4,80.4,110.6,110.6,77.8
89.4,111.0,73.2,72.8,72.8,117.8,117.8,78.6
88.6,111.7,72.8,73.5,73.5,117.7,117.7,77.6
89.7,108.8,73.1,80.2,80.2,109.9,109.9,77.8
87.4,105.7,72.7,72.8,72.8,116.9,116.9,78.1
86.9,106.4,72.5,80.0,80.0,109.1,109.1,78.7
86.5,106.2,71.8,80.4,80.4,109.7,109.7,78.0
86.2,100.4,72.5,80.5,80.5,109.7,109.7,78.6
85.9,107.5,73.0,81.0,81.0,110.3,110.3,77.0
85.3,100.1,73.5,80.9,80.9,110.6,110.6,77.0
85.1,105.3,72.8,82.2,82.2,109.9,109.9,77.6
85.9,110.7,72.8,73.0,73.0,118.7,118.7,77.5
85.5,116.1,71.6,73.4,73.4,117.6,117.6,78.3
85.6,108.4,72.2,72.7,72.7,117.8,117.8,78.4
86.6,107.4,70.7,74.8,74.8,116.2,116.2,78.7
86.1,108.7,71.1,74.5,74.5,116.1,116.1,77.9
86.1,99.9,71.7,74.9,74.9,116.6,116.6,77.2
87.5,98.5,72.3,80.4,80.4,109.4,109.4,79.1
87.2,95.0,72.5,81.3,81.3,110.0,110.0,78.7
86.2,95.3,72.8,73.7,73.7,117.2,117.2,78.5
85.8,101.0,71.8,74.6,74.6,116.8,116.8,79.2
85.0,101.4,72.2,73.7,73.7,118.0,118.0,78.2
85.0,105.6,71.9,73.4,73.4,117.7,117.7,78.0
84.4,109.0,71.2,73.5,73.5,117.6,117.6,78.6
84.9,108.9,72.0,72.7,72.7,117.0,117.0,78.9
85.9,105.7,71.2,73.5,73.5,116.2,116.2,78.8
86.3,98.6,71.4,73.9,73.9,115.6,115.6,80.5
86.6,104.8,71.4,74.1,74.1,116.6,116.6,79.6
87.1,89.3,72.4,74.2,74.2,117.4,117.4,78.8
87.3,88.2,72.3,74.6,74.6,117.2,117.2,79.2
85.6,96.2,72.0,74.8,74.8,117.2,117.2,78.9
85.4,99.7,71.0,75.0,75.0,117.1,117.1,78.9
84.3,108.0,71.0,73.8,73.8,116.2,116.2,80.1
84.0,107.4,70.0,74.6,74.6,114.6,114.6,81.0
85.0,106.3,70.3,74.7,74.7,114.4,114.4,80.3
84.6,104.4,70.3,74.1,74.1,114.9,114.9,80.3
88.0,98.7,71.1,73.8,73.8,114.9,114.9,80.6
87.8,95.1,70.4,74.8,74.8,116.4,116.4,79.4
88.1,92.5,71.3,74.5,74.5,116.2,116.2,80.3
86.6,85.7,72.1,74.4,74.4,115.6,115.6,80.0
84.9,89.0,71.5,74.1,74.1,115.8,115.8,80.9
84.9,87.5,71.5,74.0,74.0,115.9,115.9,80.9
85.0,84.0,71.1,74.6,74.6,116.4,116.4,79.8
84.5,92.9,70.8,75.2,75.2,115.8,115.8,80.1
83.7,94.4,70.4,74.7,74.7,115.4,115.4,80.3
84.2,99.9,69.9,74.7,74.7,117.4,117.4,78.1
84.9,100.6,70.4,74.4,74.4,116.5,116.5,79.5
84.4,104.3,71.1,75.2,75.2,115.0,115.0,80.1
85.1,105.2,72.3,74.1,74.1,114.9,114.9,81.3
85.7,105.9,72.0,77.9,77.9,112.1,112.1,80.8
89.3,94.0,73.1,77.6,77.6,111.9,111.9,81.3
90.7,83.6,72.6,78.8,78.8,115.2,115.2,79.9
92.8,77.8,73.7,80.9,80.9,119.4,119.4,75.9
90.2,83.0,73.7,79.4,79.4,123.8,123.8,74.0
89.2,85.8,73.8,83.3,83.3,124.4,124.4,75.7
89.2,96.5,77.9,82.8,82.8,125.9,125.9,75.7
94.5,104.1,77.5,84.2,84.2,124.8,124.8,76.0
98.2,98.8,74.4,93.7,93.7,117.1,117.1,76.5
99.6,95.5,75.7,91.0,91.0,119.2,119.2,76.5
99.3,94.2,72.6,91.7,91.7,122.2,122.2,74.2
101.4,94.0,75.0,91.6,91.6,121.8,121.8,74.6
104.9,94.4,74.5,87.2,87.2,124.7,124.7,75.6
100.3,94.4,74.9,87.4,87.4,123.9,123.9,77.9
104.5,92.5,75.3,87.7,87.7,123.9,123.9,77.8
103.9,93.5,73.1,88.3,88.3,123.4,123.4,78.0
102.1,93.7,73.5,86.7,86.7,124.4,124.4,77.6
102.3,90.3,73.1,85.5,85.5,125.1,125.1,76.8
92.0,99.3,75.1,84.3,84.3,125.8,125.8,77.3
86.8,99.4,78.1,80.9,80.9,126.3,126.3,75.2
88.8,101.3,76.2,76.3,76.3,131.2,131.2,73.8
87.2,105.5,75.8,75.0,75.0,130.8,130.8,74.0
87.7,111.8,73.9,76.6,76.6,128.4,128.4,77.1
91.9,111.6,72.2,80.7,80.7,126.8,126.8,78.3
89.7,113.6,74.2,75.5,75.5,127.3,127.3,77.7
90.3,112.7,69.6,82.8,82.8,129.1,129.1,77.6
93.5,106.6,72.2,82.2,82.2,128.8,128.8,78.6
90.5,112.1,68.0,85.3,85.3,128.1,128.1,79.0
94.5,111.5,69.3,84.4,84.4,128.2,128.2,82.0
96.1,110.1,69.2,92.7,92.7,120.2,120.2,82.1
95.9,108.8,69.5,84.1,84.1,126.5,126.5,82.1
96.7,106.8,71.4,82.2,82.2,126.4,126.4,82.7
97.5,104.6,71.0,89.6,89.6,122.1,122.1,81.1
101.2,103.9,71.3,90.5,90.5,123.3,123.3,80.2
101.6,101.5,72.8,84.6,84.6,125.7,125.7,79.2
104.2,100.1,72.0,84.9,84.9,124.8,124.8,80.5
104.2,100.1,72.1,85.9,85.9,125.4,125.4,78.7
106.5,100.0,71.9,86.2,86.2,125.8,125.8,79.5
104.8,102.5,72.6,83.4,83.4,125.9,125.9,79.4
102.6,104.3,73.4,84.3,84.3,125.2,125.2,80.1
106.0,101.9,73.5,85.2,85.2,125.4,125.4,79.8
105.2,104.0,74.2,85.8,85.8,123.6,123.6,80.2
99.6,105.3,73.7,83.6,83.6,125.6,125.6,78.7
103.4,103.7,75.1,83.5,83.5,125.3,125.3,78.9
107.8,109.0,69.2,92.0,92.0,117.9,117.9,78.6
103.8,111.8,72.5,81.9,81.9,126.4,126.4,78.6
100.3,112.8,72.6,83.4,83.4,126.7,126.7,79.0
101.8,111.3,72.3,82.7,82.7,126.5,126.5,80.3
99.5,113.7,72.7,84.4,84.4,125.3,125.3,79.9
98.5,115.5,72.3,90.3,90.3,122.0,122.0,81.8
100.3,113.8,71.2,89.1,89.1,123.8,123.8,80.6
106.7,105.8,73.7,83.3,83.3,126.3,126.3,81.0
103.8,109.0,71.5,85.0,85.0,126.3,126.3,81.5
105.7,104.7,71.2,84.3,84.3,125.6,125.6,81.5
105.8,104.6,71.4,83.9,83.9,124.6,124.6,81.4
102.7,106.6,70.5,84.0,84.0,126.1,126.1,87.5
97.8,111.5,71.5,85.9,85.9,126.4,126.4,86.8
97.5,110.9,71.4,85.6,85.6,126.1,126.1,87.7
101.1,107.9,72.3,85.3,85.3,128.6,128.6,86.0
97.2,110.8,74.0,84.4,84.4,129.2,129.2,85.5
91.9,119.6,74.5,85.0,85.0,129.6,129.6,84.2
86.2,117.0,69.5,82.8,82.8,130.7,130.7,83.2
87.3,108.3,68.7,80.3,80.3,130.8,130.8,77.9
88.8,112.2,71.9,82.0,82.0,123.9,123.9,79.5
90.6,113.7,71.7,83.6,83.6,119.8,119.8,76.7
92.9,107.9,72.2,80.5,80.5,121.0,121.0,78.2
95.2,110.1,73.6,75.0,75.0,117.3,117.3,80.1
88.4,110.3,75.5,74.0,74.0,115.3,115.3,81.1
90.6,117.4,75.5,74.7,74.7,114.0,114.0,81.0
91.3,112.0,72.3,76.0,76.0,113.3,113.3,81.3
91.8,106.9,73.2,79.4,79.4,109.7,109.7,79.7
89.8,105.5,72.9,75.1,75.1,112.4,112.4,80.8
89.8,107.0,73.6,70.8,70.8,114.1,114.1,81.4
93.6,104.8,72.7,70.5,70.5,113.7,113.7,82.5
96.4,108.0,72.6,70.3,70.3,111.5,111.5,82.9
96.2,104.1,72.8,70.7,70.7,110.6,110.6,83.4
99.5,104.0,72.6,72.2,72.2,111.5,111.5,82.8
100.3,102.6,73.7,72.2,72.2,111.4,111.4,83.1
103.8,100.9,74.4,71.7,71.7,115.7,115.7,80.9
102.9,98.2,74.8,71.6,71.6,115.8,115.8,79.6
106.9,95.7,75.7,70.2,70.2,113.9,113.9,79.6
105.5,96.6,74.1,70.3,70.3,112.5,112.5,79.6
103.1,97.5,74.9,70.1,70.1,111.9,111.9,79.6
98.5,102.8,74.9,70.3,70.3,112.0,112.0,79.9
89.2,110.1,74.9,70.3,70.3,111.5,111.5,80.3
86.9,108.5,75.3,69.8,69.8,111.7,111.7,80.3
88.9,101.1,75.5,69.0,69.0,112.5,112.5,79.5
89.7,106.3,75.0,68.5,68.5,111.6,111.6,78.8
91.2,118.5,74.0,69.6,69.6,110.4,110.4,78.6
93.2,114.5,73.3,70.4,70.4,109.3,109.3,79.3
93.0,116.1,76.7,71.3,71.3,109.0,109.0,78.9
91.5,116.8,73.9,71.9,71.9,109.8,109.8,77.9
92.0,117.4,77.3,73.5,73.5,109.5,109.5,78.0
95.0,116.2,73.2,73.4,73.4,109.1,109.1,78.1
94.7,115.3,74.1,75.0,75.0,111.7,111.7,78.4
99.9,112.3,74.9,74.0,74.0,113.5,113.5,78.7
104.6,106.8,73.7,73.3,73.3,113.4,113.4,79.8
103.4,107.7,73.0,71.8,71.8,112.6,112.6,80.1
100.6,108.5,71.7,71.9,71.9,112.0,112.0,80.4
102.2,104.3,71.7,71.3,71.3,109.6,109.6,81.6
102.5,104.8,71.4,70.6,70.6,108.9,108.9,80.4
102.0,103.8,70.8,71.4,71.4,109.4,109.4,80.2
102.3,101.8,71.3,71.3,71.3,109.4,109.4,79.9
101.3,104.8,70.9,71.9,71.9,110.5,110.5,79.3
101.3,105.7,70.9,71.9,71.9,110.0,110.0,78.0
104.1,104.2,72.4,70.7,70.7,108.8,108.8,78.8
102.2,106.1,76.6,72.1,72.1,109.4,109.4,77.9
99.1,106.7,73.4,72.1,72.1,109.8,109.8,78.2
97.7,109.3,73.8,71.3,71.3,110.2,110.2,76.9
93.5,115.3,73.8,71.4,71.4,109.9,109.9,76.5
93.2,113.9,74.4,71.4,71.4,110.8,110.8,76.1
90.7,115.6,73.7,75.0,75.0,104.7,104.7,76.2
92.4,117.4,77.6,72.4,72.4,111.7,111.7,76.0
92.3,103.0,77.4,72.9,72.9,112.3,112.3,75.0
90.9,113.3,77.3,71.6,71.6,112.7,112.7,73.4
92.1,111.6,72.6,72.3,72.3,112.1,112.1,73.6
90.1,114.7,72.8,72.2,72.2,112.7,112.7,73.7
89.7,116.7,76.4,72.7,72.7,113.6,113.6,72.7
87.1,118.7,76.6,72.8,72.8,113.4,113.4,72.8
90.0,122.8,76.8,72.9,72.9,111.8,111.8,73.2
90.3,118.5,77.3,73.2,73.2,112.3,112.3,73.4
92.5,116.2,77.0,73.1,73.1,111.2,111.2,74.2
94.5,116.0,76.9,72.9,72.9,112.2,112.2,75.8
94.6,110.1,74.2,72.5,72.5,112.5,112.5,76.3
99.4,106.5,74.0,72.5,72.5,112.0,112.0,77.9
99.5,104.3,74.6,72.1,72.1,111.3,111.3,78.4
99.1,103.0,74.7,71.5,71.5,111.8,111.8,77.6
100.3,101.9,74.2,72.2,72.2,111.4,111.4,76.1
100.9,101.9,73.7,71.9,71.9,109.7,109.7,76.4
99.5,100.2,74.0,71.1,71.1,109.1,109.1,76.9
96.2,103.7,71.6,70.8,70.8,108.7,108.7,77.3
92.6,110.2,72.1,71.9,71.9,109.2,109.2,77.6
86.1,118.4,72.0,71.8,71.8,110.4,110.4,75.2
81.5,123.7,74.5,71.1,71.1,109.3,109.3,76.4
79.8,108.8,74.3,71.1,71.1,110.0,110.0,75.5
81.1,106.7,75.0,70.5,70.5,110.0,110.0,75.4
85.4,99.3,74.2,71.3,71.3,110.9,110.9,75.4
84.2,100.9,74.5,70.4,70.4,110.8,110.8,74.7
88.1,106.7,74.3,71.3,71.3,111.1,111.1,74.3
89.5,105.2,73.8,72.1,72.1,113.5,113.5,72.4
85.2,105.4,74.2,76.4,76.4,109.8,109.8,71.6
88.8,114.3,75.0,77.2,77.2,110.4,110.4,74.7
89.5,119.7,74.5,76.5,76.5,113.6,113.6,74.1
90.2,114.8,74.7,77.1,77.1,113.2,113.2,73.8
89.5,117.4,74.8,76.5,76.5,112.6,112.6,73.9
89.3,115.3,70.0,79.3,79.3,115.5,115.5,73.0
90.3,111.9,75.2,75.1,75.1,117.4,117.4,71.7
91.7,109.9,75.8,75.1,75.1,120.1,120.1,73.7
91.1,110.5,76.7,75.5,75.5,119.8,119.8,72.9
90.5,110.0,76.8,79.7,79.7,117.3,117.3,71.9
91.5,117.0,77.3,79.6,79.6,117.4,117.4,72.4
95.8,115.4,76.9,80.5,80.5,115.4,115.4,74.0
97.8,112.7,77.0,80.0,80.0,115.0,115.0,75.3
97.6,109.7,76.4,79.5,79.5,115.3,115.3,75.6
99.4,106.7,77.0,79.1,79.1,117.9,117.9,73.9
102.5,108.2,77.8,77.7,77.7,120.0,120.0,73.3
105.4,104.1,78.3,77.6,77.6,121.1,121.1,72.6
102.9,108.2,78.5,78.5,78.5,120.6,120.6,73.4
100.9,105.8,75.2,83.9,83.9,118.2,118.2,73.9
99.7,106.5,74.0,81.9,81.9,122.1,122.1,73.1
99.8,100.5,73.9,86.6,86.6,119.4,119.4,71.2
96.9,105.3,74.0,86.5,86.5,119.0,119.0,76.4
99.8,104.4,73.8,82.1,82.1,122.8,122.8,77.1
100.5,104.6,74.6,80.8,80.8,120.0,120.0,74.7
101.8,102.8,73.8,81.2,81.2,120.4,120.4,74.7
102.6,102.6,75.0,82.6,82.6,117.1,117.1,75.0
98.2,104.7,73.8,82.3,82.3,116.8,116.8,74.6
95.2,106.2,74.2,82.0,82.0,116.4,116.4,74.6
89.8,108.2,74.6,81.4,81.4,116.5,116.5,74.7
86.1,109.7,74.6,78.0,78.0,120.5,120.5,74.4
85.8,106.5,74.4,81.5,81.5,119.6,119.6,71.8
83.8,111.3,75.0,83.8,83.8,118.7,118.7,72.6
89.2,103.7,71.4,86.4,86.4,117.6,117.6,74.5
93.6,105.8,71.6,84.6,84.6,118.0,118.0,75.0
98.3,108.5,72.0,85.0,85.0,118.9,118.9,74.8
94.8,108.8,71.0,87.5,87.5,118.3,118.3,73.9
96.0,105.8,72.2,87.0,87.0,118.7,118.7,73.4
98.2,105.2,73.2,88.1,88.1,119.3,119.3,72.9
99.3,107.4,73.2,88.1,88.1,118.2,118.2,77.4
100.1,107.8,74.3,89.7,89.7,119.2,119.2,77.6
98.6,104.3,78.2,89.4,89.4,118.5,118.5,77.8
100.0,106.0,78.0,88.9,88.9,118.4,118.4,79.7
101.7,102.9,73.7,89.0,89.0,117.2,117.2,80.2
103.1,104.8,73.2,87.3,87.3,117.2,117.2,81.1
101.6,101.5,72.7,81.7,81.7,122.2,122.2,80.9
105.8,98.9,72.2,80.6,80.6,122.9,122.9,80.7
103.0,101.3,71.5,84.7,84.7,118.1,118.1,82.7
100.6,103.4,73.8,83.1,83.1,120.3,120.3,76.1
99.6,104.9,72.5,80.2,80.2,124.3,124.3,75.7
94.2,108.3,71.9,81.0,81.0,124.5,124.5,75.0
85.0,117.5,71.2,83.2,83.2,120.5,120.5,75.7
85.4,118.6,71.7,82.1,82.1,120.0,120.0,75.7
83.5,106.4,70.9,83.5,83.5,118.3,118.3,77.1
87.3,112.7,70.6,83.3,83.3,119.7,119.7,76.1
89.5,109.9,76.9,77.7,77.7,120.3,120.3,75.6
90.1,110.8,69.8,83.9,83.9,121.2,121.2,75.5
89.4,111.9,76.7,76.6,76.6,121.8,121.8,75.8
95.0,111.3,76.1,76.6,76.6,121.2,121.2,76.3
94.9,113.7,76.6,74.8,74.8,127.4,127.4,74.5
98.6,112.0,69.6,80.6,80.6,127.5,127.5,75.2
99.4,111.0,76.6,74.1,74.1,127.5,127.5,79.9
98.8,110.0,76.6,77.2,77.2,123.7,123.7,79.5
95.3,115.8,77.5,77.2,77.2,124.1,124.1,78.6
95.7,115.2,76.1,76.8,76.8,122.4,122.4,80.8
94.7,117.1,70.9,83.7,83.7,123.3,123.3,80.0
95.4,117.2,75.0,76.5,76.5,122.7,122.7,81.0
96.7,114.5,68.0,81.0,81.0,126.4,126.4,76.4
96.6,110.7,69.8,74.5,74.5,127.8,127.8,79.6
98.1,111.5,75.9,76.8,76.8,122.8,122.8,80.7
95.2,110.6,70.6,82.0,82.0,124.8,124.8,78.2
93.5,108.6,76.1,76.8,76.8,121.7,121.7,80.3
95.7,108.6,69.6,76.3,76.3,122.6,122.6,80.2
96.2,108.0,70.5,77.1,77.1,123.2,123.2,80.0
96.6,109.2,70.0,77.3,77.3,123.1,123.1,80.2
95.5,111.7,75.9,77.3,77.3,122.4,122.4,80.4
95.1,116.5,76.5,76.6,76.6,123.3,123.3,79.8
95.8,115.7,75.1,77.4,77.4,123.4,123.4,79.4
96.6,114.5,70.0,77.4,77.4,125.0,125.0,77.6
96.9,110.2,75.9,76.5,76.5,124.4,124.4,79.2
97.7,112.5,76.2,76.7,76.7,122.8,122.8,80.0
93.6,108.6,71.2,77.3,77.3,122.9,122.9,79.3
95.0,110.6,65.8,82.5,82.5,122.9,122.9,79.5
95.4,107.4,66.0,82.1,82.1,123.4,123.4,80.2
96.2,111.6,70.3,75.3,75.3,124.0,124.0,80.3
96.7,110.7,68.8,75.7,75.7,125.5,125.5,78.5
97.6,113.7,68.1,76.8,76.8,125.6,125.6,78.6
96.8,110.9,75.5,76.5,76.5,123.6,123.6,79.3
96.5,111.5,76.4,76.0,76.0,124.9,124.9,78.2
95.6,111.3,65.0,82.9,82.9,123.1,123.1,80.1
96.8,113.7,64.7,82.5,82.5,123.4,123.4,79.3
95.8,110.8,71.2,76.8,76.8,124.0,124.0,79.6
96.9,108.3,69.7,76.8,76.8,123.9,123.9,79.7
97.2,108.0,69.6,76.6,76.6,125.4,125.4,78.3
96.2,110.5,69.5,76.2,76.2,125.8,125.8,78.9
96.9,109.7,70.7,76.1,76.1,125.6,125.6,77.6
96.2,109.0,69.6,77.0,77.0,122.5,122.5,80.3
96.4,108.5,70.4,76.8,76.8,123.4,123.4,80.0
94.9,109.3,65.2,81.9,81.9,122.9,122.9,79.8
96.5,106.8,69.9,76.8,76.8,122.9,122.9,80.4
95.0,107.8,69.5,76.3,76.3,124.6,124.6,79.2
97.2,108.3,68.8,76.1,76.1,124.8,124.8,79.3
97.3,108.7,69.7,75.6,75.6,124.9,124.9,79.5
95.7,112.2,75.2,77.5,77.5,125.5,125.5,78.6
94.7,112.0,70.8,77.2,77.2,124.2,124.2,79.8
95.8,107.3,66.0,83.1,83.1,125.4,125.4,78.8
96.2,106.3,66.1,83.1,83.1,125.9,125.9,78.1
95.9,104.0,66.5,82.8,82.8,125.1,125.1,78.6
97.4,98.3,66.7,79.6,79.6,126.6,126.6,78.4
97.9,95.7,66.4,75.3,75.3,126.6,126.6,78.1
97.4,96.0,66.0,75.3,75.3,126.4,126.4,79.2
97.0,95.2,71.2,74.9,74.9,126.5,126.5,78.6
100.5,92.0,72.3,74.3,74.3,125.7,125.7,78.9
95.8,96.0,71.7,74.4,74.4,124.7,124.7,79.5
93.9,103.4,72.5,73.9,73.9,125.9,125.9,78.8
90.2,106.5,66.6,74.3,74.3,125.3,125.3,78.3
87.6,113.9,72.4,73.8,73.8,125.3,125.3,77.9
90.6,120.9,69.9,74.1,74.1,125.4,125.4,77.8
97.9,109.5,69.1,73.9,73.9,126.0,126.0,73.5
100.5,116.1,69.2,74.4,74.4,124.5,124.5,74.1
99.0,116.9,69.1,74.5,74.5,123.6,123.6,75.1
100.2,119.5,68.7,75.0,75.0,123.4,123.4,74.8
95.8,118.2,64.1,79.3,79.3,122.4,122.4,74.5
97.8,113.1,64.3,80.3,80.3,122.5,122.5,74.2
96.8,111.9,64.7,81.1,81.1,121.4,121.4,74.4
96.0,109.5,64.4,80.6,80.6,121.6,121.6,74.7
98.2,105.7,65.1,80.7,80.7,121.4,121.4,74.8
99.2,104.8,64.8,80.2,80.2,122.3,122.3,73.3
98.2,103.8,65.0,81.1,81.1,122.4,122.4,73.2
94.8,106.9,65.5,80.4,80.4,122.7,122.7,72.8
95.4,107.0,66.3,76.6,76.6,125.8,125.8,76.3
94.5,106.5,66.9,81.8,81.8,121.5,121.5,77.4
95.3,108.4,67.0,82.8,82.8,122.4,122.4,76.3
96.6,107.5,67.2,82.5,82.5,123.4,123.4,75.7
96.8,106.7,66.8,83.0,83.0,124.0,124.0,75.4
99.0,104.1,67.8,83.3,83.3,124.1,124.1,76.0
98.7,106.4,70.5,80.8,80.8,122.8,122.8,76.5
98.5,102.4,68.4,83.4,83.4,124.2,124.2,75.8
95.0,105.4,68.5,83.1,83.1,123.1,123.1,75.0
85.6,113.3,69.2,82.5,82.5,123.4,123.4,76.1
83.4,112.7,68.4,82.6,82.6,123.5,123.5,76.1
89.0,114.5,68.4,83.0,83.0,122.5,122.5,77.0
95.4,107.9,67.6,76.5,76.5,126.4,126.4,76.4
94.1,107.2,66.5,80.8,80.8,121.0,121.0,74.0
92.6,112.3,66.6,80.9,80.9,120.8,120.8,74.6
93.7,106.0,66.3,80.9,80.9,122.7,122.7,74.1
97.3,104.9,66.5,76.6,76.6,125.2,125.2,74.4
97.0,105.5,66.3,78.7,78.7,122.8,122.8,75.9
99.8,102.6,66.7,78.6,78.6,125.3,125.3,73.2
101.3,100.1,69.5,78.5,78.5,125.2,125.2,73.4
101.4,97.0,69.5,77.9,77.9,124.8,124.8,74.0
102.5,98.2,69.2,81.1,81.1,122.4,122.4,73.9
102.9,97.9,70.8,81.1,81.1,120.6,120.6,75.1
101.0,100.9,71.3,72.9,72.9,127.6,127.6,74.7
101.2,101.1,72.0,78.9,78.9,121.1,121.1,78.2
102.6,102.1,66.1,81.8,81.8,123.7,123.7,77.7
103.1,104.1,67.1,82.1,82.1,122.1,122.1,78.2
103.0,104.8,66.4,88.3,88.3,119.4,119.4,77.5
