elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
84.7,108.0,73.1,50.1,50.1,81.1,81.1,59.4
79.1,89.2,71.8,51.7,51.7,78.4,78.4,57.4
78.2,90.8,71.8,51.0,51.0,75.3,75.3,56.9
84.2,118.4,73.3,50.5,50.5,75.7,75.7,56.8
90.7,110.9,73.2,50.8,50.8,75.5,75.5,57.2
92.9,99.2,73.5,50.4,50.4,75.4,75.4,57.7
91.8,135.2,72.0,50.2,50.2,75.9,75.9,57.1
95.8,127.4,61.9,51.6,51.6,80.3,80.3,56.2
94.6,124.0,65.8,52.4,52.4,72.1,72.1,55.2
94.0,123.7,60.9,45.2,45.2,68.2,68.2,57.7
96.4,114.9,59.6,41.8,41.8,71.5,71.5,49.6
95.5,111.4,59.1,44.5,44.5,59.3,59.3,40.4
94.8,111.6,61.2,43.5,43.5,55.4,55.4,34.4
93.3,110.5,58.6,45.8,45.8,54.6,54.6,31.8
85.4,109.8,60.1,45.3,45.3,56.7,56.7,27.1
86.9,118.4,60.7,42.5,42.5,61.8,61.8,27.3
94.9,102.7,59.5,42.1,42.1,63.0,63.0,26.2
91.3,132.0,59.1,42.9,42.9,53.3,53.3,28.0
86.7,138.1,55.9,39.2,39.2,53.2,53.2,42.1
91.0,130.7,52.5,41.4,41.4,53.7,53.7,42.4
94.6,121.4,50.5,39.4,39.4,58.7,58.7,40.5
93.1,121.6,46.0,42.9,42.9,63.1,63.1,36.7
96.5,116.0,43.4,42.8,42.8,54.5,54.5,47.5
96.4,113.1,47.8,35.8,35.8,50.8,50.8,51.9
94.9,112.5,53.6,32.5,32.5,46.0,46.0,55.3
100.8,103.4,55.7,36.5,36.5,43.2,43.2,54.7
92.6,101.0,57.6,36.5,36.5,45.5,45.5,52.1
91.7,111.7,55.6,40.6,40.6,47.6,47.6,51.2
94.8,111.3,57.1,41.5,41.5,46.9,46.9,51.2
90.7,131.8,56.2,40.9,40.9,49.2,49.2,47.9
92.3,129.6,53.2,40.0,40.0,54.6,54.6,43.9
89.9,128.8,52.7,41.5,41.5,58.1,58.1,40.3
94.1,125.0,51.6,43.6,43.6,54.6,54.6,19.0
95.3,122.5,51.4,41.9,41.9,56.4,56.4,17.0
97.0,115.8,53.2,39.9,39.9,55.4,55.4,18.3
95.2,114.3,57.4,38.8,38.8,61.0,61.0,16.7
97.6,106.7,53.8,42.1,42.1,59.3,59.3,18.4
91.8,110.4,53.8,41.7,41.7,58.8,58.8,21.8
85.1,111.3,53.9,44.4,44.4,64.1,64.1,18.6
87.8,116.5,55.0,44.7,44.7,64.6,64.6,21.6
95.3,104.0,55.5,45.8,45.8,63.8,63.8,23.3
91.8,130.0,56.2,46.7,46.7,64.0,64.0,25.7
90.5,122.6,55.5,46.8,46.8,64.8,64.8,29.8
94.8,116.9,55.1,45.9,45.9,66.3,66.3,32.8
100.2,109.6,54.5,45.4,45.4,67.6,67.6,35.6
96.5,110.6,54.5,44.6,44.6,72.4,72.4,36.9
96.2,104.6,56.1,43.5,43.5,72.6,72.6,38.9
93.0,101.4,57.7,44.0,44.0,72.3,72.3,39.5
95.9,95.4,58.4,45.8,45.8,74.1,74.1,39.6
93.6,93.9,59.4,49.4,49.4,74.0,74.0,41.0
91.8,100.4,64.9,49.1,49.1,71.8,71.8,44.2
90.5,102.9,62.9,47.8,47.8,75.5,75.5,45.5
91.4,94.5,64.1,47.9,47.9,79.5,79.5,46.0
94.2,93.9,65.1,48.0,48.0,79.2,79.2,51.0
94.4,100.2,65.3,48.9,48.9,81.2,81.2,51.3
94.3,97.1,65.3,49.8,49.8,82.8,82.8,53.0
94.7,94.0,65.7,50.3,50.3,82.1,82.1,52.6
95.0,91.2,66.7,49.4,49.4,81.2,81.2,51.1
96.1,85.5,65.0,48.7,48.7,71.0,71.0,53.2
98.3,86.4,65.0,45.5,45.5,59.8,59.8,51.9
93.4,80.9,55.1,44.4,44.4,59.4,59.4,46.7
97.3,79.9,53.9,44.7,44.7,58.0,58.0,36.6
100.8,78.3,59.2,46.9,46.9,55.3,55.3,28.5
99.0,77.0,60.2,45.7,45.7,55.0,55.0,24.2
100.9,77.0,53.2,49.3,49.3,54.1,54.1,44.8
97.0,76.7,52.5,48.0,48.0,54.2,54.2,47.5
97.5,78.1,52.3,47.5,47.5,53.8,53.8,48.2
98.4,77.5,52.2,43.4,43.4,52.6,52.6,50.6
97.4,77.8,52.7,41.8,41.8,51.0,51.0,53.6
97.3,78.5,53.5,39.9,39.9,50.6,50.6,56.4
95.2,82.8,58.3,32.9,32.9,50.0,50.0,58.5
91.0,79.0,59.2,31.4,31.4,50.5,50.5,58.2
91.9,95.3,60.1,31.3,31.3,48.9,48.9,59.5
98.7,92.6,61.0,32.3,32.3,42.4,42.4,68.3
98.3,93.5,62.5,34.0,34.0,47.8,47.8,59.2
95.6,92.7,62.1,35.3,35.3,47.9,47.9,59.5
97.9,89.5,62.1,37.3,37.3,48.4,48.4,58.7
96.7,88.3,62.9,36.3,36.3,48.7,48.7,57.9
98.8,84.6,62.3,36.7,36.7,48.7,48.7,57.2
97.0,85.9,64.1,35.7,35.7,48.8,48.8,57.7
98.3,82.4,65.7,33.7,33.7,51.9,51.9,57.5
97.1,82.0,58.6,38.5,38.5,55.2,55.2,57.5
96.6,89.8,56.0,40.3,40.3,57.5,57.5,55.5
100.5,85.2,57.1,44.1,44.1,60.1,60.1,53.2
98.2,83.7,54.2,44.6,44.6,60.1,60.1,46.5
98.7,83.8,56.8,38.9,38.9,62.3,62.3,36.3
101.2,82.1,55.6,42.3,42.3,59.0,59.0,19.9
97.4,84.4,55.9,43.0,43.0,63.3,63.3,17.5
94.5,88.1,57.7,41.4,41.4,64.3,64.3,14.7
94.1,89.9,57.1,42.2,42.2,65.3,65.3,16.4
94.7,90.1,55.2,41.6,41.6,64.2,64.2,14.2
96.4,89.7,56.3,44.2,44.2,58.6,58.6,16.5
94.4,90.7,56.6,44.2,44.2,58.9,58.9,17.1
93.7,91.7,55.6,44.1,44.1,65.9,65.9,16.4
90.9,92.5,55.9,44.4,44.4,65.5,65.5,16.9
95.1,97.6,59.2,44.2,44.2,62.9,62.9,18.4
95.9,96.9,59.0,44.6,44.6,64.6,64.6,17.9
96.6,97.0,59.8,42.5,42.5,65.2,65.2,17.7
96.7,93.1,59.3,44.8,44.8,64.8,64.8,15.8
95.3,92.5,59.5,44.9,44.9,65.3,65.3,16.2
94.7,92.1,61.0,45.3,45.3,62.0,62.0,17.6
95.1,90.4,60.6,45.0,45.0,62.0,62.0,19.2
96.1,88.4,60.7,42.8,42.8,65.0,65.0,19.6
94.3,84.9,51.7,49.5,49.5,67.3,67.3,19.8
96.1,81.8,50.1,49.7,49.7,65.2,65.2,22.1
94.7,81.9,54.6,44.2,44.2,63.1,63.1,22.8
93.8,81.2,65.3,43.4,43.4,64.0,64.0,21.2
92.3,86.7,59.4,43.8,43.8,68.0,68.0,19.7
87.2,98.3,53.3,43.7,43.7,68.0,68.0,22.1
84.3,107.5,54.2,45.0,45.0,64.0,64.0,23.0
86.7,105.2,55.5,44.9,44.9,62.0,62.0,25.0
90.1,100.9,56.2,43.3,43.3,63.3,63.3,22.9
91.1,100.0,58.6,40.9,40.9,65.7,65.7,24.9
86.9,105.5,62.6,42.5,42.5,61.2,61.2,25.8
88.3,104.9,55.0,49.8,49.8,64.4,64.4,22.6
86.7,105.1,54.1,46.5,46.5,68.9,68.9,22.6
87.1,102.1,55.6,42.0,42.0,69.1,69.1,26.0
87.1,97.7,52.6,45.2,45.2,68.9,68.9,25.7
90.6,93.8,49.8,44.6,44.6,70.2,70.2,25.3
92.6,87.6,49.3,45.8,45.8,69.6,69.6,25.2
92.2,85.0,53.0,44.5,44.5,65.4,65.4,28.5
89.9,84.4,53.4,44.3,44.3,65.9,65.9,27.5
91.8,82.4,59.5,43.8,43.8,65.8,65.8,27.3
89.7,84.1,59.4,44.4,44.4,66.1,66.1,27.2
90.2,89.3,60.1,45.4,45.4,66.5,66.5,24.9
87.4,94.6,53.2,46.4,46.4,65.2,65.2,25.7
86.0,100.0,54.2,46.9,46.9,64.6,64.6,27.6
83.6,115.6,57.3,42.4,42.4,65.9,65.9,29.0
83.7,117.8,56.6,44.9,44.9,63.4,63.4,28.5
84.5,116.7,61.9,44.2,44.2,63.7,63.7,29.4
87.7,113.0,56.0,40.6,40.6,71.5,71.5,30.5
92.4,114.0,53.9,42.4,42.4,72.9,72.9,31.2
93.2,111.1,58.5,42.3,42.3,77.8,77.8,27.2
89.7,109.6,53.9,42.8,42.8,78.4,78.4,26.4
86.7,113.3,54.0,46.8,46.8,80.2,80.2,26.0
92.0,108.2,58.6,47.1,47.1,76.4,76.4,26.0
92.7,102.0,54.5,49.3,49.3,77.4,77.4,24.9
89.7,99.4,55.2,49.2,49.2,77.0,77.0,23.9
88.7,94.5,61.6,46.4,46.4,70.9,70.9,24.7
88.6,93.1,59.8,45.1,45.1,69.0,69.0,24.1
88.4,97.3,60.7,43.5,43.5,71.6,71.6,23.6
90.4,98.5,63.6,46.8,46.8,69.2,69.2,25.1
97.3,100.6,63.9,45.9,45.9,70.3,70.3,26.8
96.2,102.7,58.2,46.7,46.7,71.7,71.7,26.3
94.3,101.6,55.8,47.5,47.5,72.2,72.2,27.0
92.9,104.4,57.0,48.5,48.5,72.0,72.0,28.1
92.8,103.4,66.8,48.8,48.8,71.7,71.7,28.4
92.8,103.8,67.5,48.4,48.4,72.3,72.3,28.3
90.9,109.2,68.2,47.5,47.5,72.4,72.4,28.3
87.1,110.8,68.6,47.7,47.7,71.2,71.2,29.5
91.6,125.3,68.9,47.4,47.4,70.4,70.4,29.9
92.4,129.3,69.3,46.7,46.7,70.6,70.6,30.4
95.0,124.6,69.2,46.7,46.7,67.6,67.6,33.2
94.3,127.5,68.7,47.2,47.2,68.8,68.8,31.3
91.3,127.7,67.8,46.5,46.5,69.8,69.8,31.2
90.1,123.0,66.8,47.1,47.1,68.6,68.6,32.4
89.0,117.2,65.6,47.3,47.3,70.2,70.2,32.5
91.8,110.6,62.7,48.0,48.0,71.3,71.3,33.1
93.8,102.7,65.5,47.4,47.4,70.8,70.8,32.3
96.2,100.8,66.7,47.1,47.1,70.8,70.8,32.2
88.7,100.4,68.8,47.2,47.2,70.1,70.1,31.6
87.0,108.5,69.3,47.6,47.6,69.4,69.4,32.0
99.1,105.8,70.3,48.4,48.4,69.6,69.6,32.6
94.2,104.2,68.3,48.4,48.4,71.4,71.4,31.4
93.4,105.4,68.2,48.2,48.2,72.5,72.5,34.2
94.1,103.0,67.9,48.3,48.3,72.2,72.2,34.5
93.3,100.6,60.5,47.6,47.6,70.7,70.7,34.6
94.8,97.6,69.5,48.0,48.0,70.2,70.2,35.9
93.3,99.4,68.7,48.1,48.1,71.2,71.2,36.8
92.4,100.0,68.2,48.4,48.4,72.0,72.0,38.0
92.4,104.2,60.1,47.7,47.7,72.9,72.9,39.9
90.4,104.9,59.2,48.2,48.2,73.7,73.7,42.2
90.8,106.5,59.5,47.1,47.1,73.8,73.8,43.3
95.6,102.5,61.2,45.6,45.6,73.2,73.2,43.4
93.0,100.0,61.8,44.2,44.2,72.0,72.0,43.4
90.3,100.0,58.5,44.3,44.3,73.3,73.3,44.1
89.4,100.4,58.6,43.6,43.6,74.4,74.4,40.5
88.8,97.1,58.5,45.7,45.7,74.3,74.3,40.4
90.4,96.0,58.2,46.0,46.0,74.7,74.7,40.2
92.1,92.1,55.6,45.5,45.5,75.0,75.0,41.5
93.1,91.3,55.0,44.9,44.9,75.2,75.2,38.3
90.8,91.4,53.4,45.0,45.0,71.0,71.0,37.9
93.4,90.6,60.6,46.3,46.3,66.4,66.4,38.8
92.5,92.0,66.7,46.1,46.1,65.6,65.6,39.7
90.0,99.5,58.3,45.6,45.6,68.9,68.9,37.5
92.2,93.6,61.3,46.1,46.1,67.5,67.5,41.8
91.3,94.7,62.7,46.2,46.2,68.5,68.5,39.6
90.0,97.7,62.6,46.7,46.7,67.9,67.9,41.4
88.3,102.7,62.7,47.8,47.8,68.6,68.6,41.7
91.3,102.0,62.2,48.5,48.5,69.5,69.5,43.9
92.4,103.9,66.5,48.0,48.0,70.0,70.0,46.6
91.3,106.6,67.2,48.1,48.1,68.4,68.4,51.0
91.8,104.7,66.7,49.2,49.2,69.6,69.6,54.1
89.6,115.6,65.6,49.7,49.7,70.2,70.2,53.0
97.2,121.6,69.4,50.7,50.7,71.6,71.6,48.8
92.5,123.1,69.1,48.7,48.7,73.4,73.4,47.7
92.1,128.5,68.7,49.5,49.5,68.9,68.9,48.4
92.3,128.2,68.8,49.9,49.9,68.0,68.0,48.2
92.3,127.7,69.4,49.2,49.2,70.2,70.2,48.1
93.3,121.6,69.3,49.9,49.9,70.0,70.0,47.2
96.2,119.0,68.7,48.2,48.2,68.7,68.7,49.3
95.7,112.3,69.3,46.8,46.8,68.9,68.9,48.6
97.0,104.7,69.9,47.9,47.9,66.6,66.6,48.6
93.5,106.5,72.5,49.1,49.1,66.7,66.7,50.2
92.8,103.3,72.0,50.9,50.9,67.7,67.7,50.3
92.7,106.7,70.6,51.9,51.9,68.5,68.5,50.9
92.4,108.0,69.6,51.5,51.5,67.9,67.9,52.2
93.3,105.3,69.3,49.9,49.9,68.8,68.8,50.5
91.1,111.6,68.0,49.8,49.8,66.4,66.4,48.6
92.3,106.3,66.2,49.2,49.2,65.4,65.4,49.4
92.3,102.5,66.3,48.1,48.1,71.8,71.8,45.8
92.3,103.7,66.0,47.2,47.2,72.3,72.3,45.7
93.9,103.0,64.9,44.0,44.0,62.5,62.5,33.7
93.9,98.9,64.5,42.7,42.7,58.6,58.6,33.9
93.4,97.4,64.2,41.7,41.7,54.8,54.8,28.8
94.0,98.1,57.8,46.4,46.4,52.1,52.1,24.1
93.5,95.2,58.5,44.8,44.8,48.7,48.7,42.5
92.0,94.1,52.5,43.8,43.8,48.8,48.8,43.6
91.3,95.1,51.8,41.3,41.3,49.9,49.9,44.7
91.2,94.6,52.0,39.8,39.8,51.3,51.3,45.2
92.3,94.6,51.2,37.5,37.5,52.6,52.6,45.8
93.1,95.4,59.5,38.4,38.4,49.9,49.9,48.2
92.7,92.7,57.5,42.1,42.1,49.0,49.0,48.4
91.4,92.5,57.5,38.7,38.7,48.1,48.1,45.0
91.6,93.5,52.1,38.4,38.4,47.2,47.2,46.4
91.2,92.5,51.8,38.9,38.9,47.5,47.5,46.9
90.4,94.3,51.6,38.4,38.4,49.2,49.2,47.7
90.7,95.4,50.5,37.5,37.5,50.3,50.3,48.3
91.0,98.2,51.6,41.6,41.6,47.3,47.3,47.5
90.5,101.4,54.7,38.5,38.5,46.6,46.6,47.7
89.2,103.1,55.7,38.8,38.8,46.1,46.1,48.7
84.9,101.3,62.4,41.4,41.4,45.7,45.7,49.3
85.1,107.8,61.8,37.7,37.7,48.5,48.5,48.4
82.4,95.9,61.9,37.8,37.8,48.8,48.8,48.5
92.1,95.9,61.5,37.5,37.5,48.7,48.7,48.0
86.2,140.4,60.8,37.3,37.3,46.4,46.4,49.9
88.0,136.6,61.0,36.9,36.9,46.2,46.2,48.7
92.9,127.9,60.0,36.5,36.5,47.0,47.0,47.9
96.9,117.8,58.2,37.9,37.9,46.1,46.1,19.1
95.6,114.0,54.8,42.6,42.6,53.1,53.1,44.6
95.0,110.8,54.2,42.6,42.6,52.6,52.6,43.7
94.8,114.2,54.6,43.7,43.7,53.8,53.8,16.0
92.8,120.3,55.2,43.5,43.5,54.1,54.1,16.1
93.6,115.2,56.7,44.2,44.2,54.8,54.8,16.7
98.9,113.9,55.7,43.8,43.8,54.3,54.3,17.7
94.5,114.1,56.2,44.5,44.5,53.3,53.3,17.7
93.6,113.0,56.5,44.7,44.7,59.5,59.5,17.0
92.6,110.0,56.9,44.5,44.5,59.6,59.6,17.6
90.6,118.4,58.6,41.7,41.7,58.2,58.2,19.4
90.8,120.3,63.6,44.2,44.2,56.6,56.6,18.5
90.9,121.8,64.0,49.0,49.0,51.3,51.3,20.6
89.2,117.9,66.9,46.4,46.4,52.2,52.2,20.2
91.2,113.4,65.1,48.6,48.6,53.4,53.4,19.9
90.4,110.1,64.9,47.7,47.7,56.2,56.2,19.8
95.3,106.2,64.5,46.6,46.6,58.9,58.9,19.4
92.9,107.4,57.6,52.5,52.5,59.7,59.7,18.6
93.8,112.1,57.1,44.0,44.0,64.0,64.0,21.7
96.0,103.0,54.3,45.4,45.4,62.5,62.5,22.6
90.7,123.4,55.9,48.2,48.2,59.6,59.6,20.6
94.8,114.4,59.1,45.6,45.6,58.4,58.4,21.0
92.2,114.3,57.4,45.3,45.3,57.4,57.4,22.1
91.6,116.2,56.8,45.8,45.8,57.4,57.4,24.7
90.9,116.5,57.3,45.8,45.8,58.7,58.7,25.4
91.3,120.6,64.0,44.1,44.1,58.1,58.1,25.3
92.1,120.6,64.7,44.4,44.4,57.9,57.9,26.1
90.0,117.0,66.2,48.5,48.5,52.4,52.4,25.0
91.0,114.4,66.4,47.8,47.8,53.3,53.3,25.4
91.2,113.7,67.8,47.9,47.9,54.5,54.5,25.3
89.0,113.7,66.9,47.7,47.7,55.6,55.6,25.3
92.2,110.3,67.1,46.6,46.6,58.0,58.0,25.6
92.8,105.7,60.1,52.9,52.9,59.1,59.1,26.6
93.8,112.3,57.5,53.7,53.7,58.7,58.7,26.7
95.6,110.0,56.3,45.1,45.1,67.7,67.7,24.9
91.3,107.0,61.1,46.7,46.7,61.1,61.1,24.2
90.5,119.9,61.3,45.0,45.0,63.5,63.5,24.3
92.1,117.2,63.9,44.0,44.0,61.2,61.2,23.6
92.6,109.7,63.8,47.3,47.3,58.0,58.0,25.5
87.9,115.1,63.2,47.4,47.4,58.0,58.0,25.9
88.6,112.6,63.7,47.6,47.6,56.5,56.5,26.5
91.5,98.1,65.3,47.4,47.4,55.1,55.1,27.4
89.7,92.0,67.8,44.9,44.9,54.7,54.7,27.5
86.9,141.0,65.0,43.3,43.3,59.6,59.6,27.3
90.7,131.5,63.6,43.1,43.1,60.1,60.1,27.0
89.7,125.7,58.3,45.8,45.8,61.1,61.1,27.2
95.2,114.9,58.5,46.1,46.1,62.1,62.1,27.0
93.8,108.7,59.3,46.3,46.3,63.1,63.1,27.6
96.2,108.8,59.1,46.3,46.3,64.9,64.9,27.2
94.9,105.0,61.5,42.1,42.1,65.0,65.0,26.8
94.5,103.6,61.4,42.2,42.2,65.3,65.3,26.5
89.0,119.8,62.8,41.5,41.5,64.9,64.9,27.4
88.6,121.1,61.4,44.0,44.0,64.4,64.4,27.9
90.2,110.2,61.6,44.3,44.3,63.9,63.9,28.5
92.5,96.1,62.7,44.4,44.4,62.7,62.7,28.9
93.9,120.7,65.1,46.8,46.8,60.2,60.2,29.0
91.1,118.1,62.4,42.8,42.8,65.2,65.2,29.1
91.5,112.0,60.5,43.9,43.9,65.8,65.8,29.5
92.7,107.3,59.0,45.6,45.6,65.1,65.1,30.1
92.6,106.1,58.9,44.9,44.9,65.1,65.1,29.8
93.3,101.8,59.3,44.9,44.9,64.8,64.8,29.1
92.4,99.1,60.2,45.3,45.3,64.7,64.7,30.0
88.6,100.9,60.2,45.7,45.7,65.1,65.1,30.9
90.1,93.0,62.8,42.9,42.9,63.7,63.7,29.8
90.7,111.2,62.5,44.9,44.9,63.4,63.4,30.1
91.5,125.2,62.4,44.2,44.2,63.0,63.0,31.3
94.5,115.2,62.1,44.1,44.1,63.8,63.8,31.0
91.5,113.7,62.0,43.3,43.3,65.2,65.2,30.0
92.0,106.7,60.0,44.0,44.0,67.6,67.6,29.5
94.2,101.9,61.2,46.1,46.1,64.7,64.7,29.0
92.7,103.2,66.8,45.1,45.1,63.1,63.1,29.4
94.0,100.5,67.4,44.7,44.7,61.3,61.3,31.0
94.7,89.1,67.2,44.6,44.6,61.0,61.0,31.1
97.2,92.9,62.2,42.7,42.7,64.6,64.6,30.6
94.6,94.9,63.6,43.3,43.3,63.2,63.2,32.8
92.0,101.0,61.5,47.1,47.1,62.3,62.3,30.7
92.6,91.1,65.5,45.6,45.6,60.2,60.2,35.2
97.0,116.5,65.8,47.4,47.4,62.9,62.9,35.0
94.6,127.1,65.5,48.7,48.7,63.5,63.5,37.8
95.6,126.1,64.8,48.2,48.2,62.4,62.4,43.9
98.0,122.7,62.4,47.7,47.7,67.5,67.5,45.0
101.1,117.7,65.3,46.1,46.1,72.0,72.0,46.4
96.3,119.5,64.9,44.8,44.8,74.9,74.9,46.9
98.4,111.4,64.4,44.9,44.9,76.3,76.3,46.1
102.7,100.8,59.3,47.4,47.4,74.2,74.2,44.6
101.1,97.1,67.2,40.4,40.4,74.4,74.4,45.8
98.8,93.9,64.7,50.1,50.1,71.7,71.7,48.3
96.3,97.1,67.0,48.8,48.8,74.8,74.8,49.7
100.4,108.5,69.2,47.4,47.4,77.4,77.4,53.0
100.6,106.0,69.7,48.1,48.1,80.8,80.8,53.0
99.1,111.3,66.6,50.2,50.2,80.2,80.2,52.2
97.6,108.4,66.7,50.5,50.5,80.2,80.2,53.3
95.8,105.8,69.6,50.7,50.7,79.9,79.9,52.9
96.3,101.9,71.0,50.9,50.9,80.4,80.4,52.3
94.2,99.9,68.9,51.4,51.4,79.7,79.7,54.6
95.9,94.0,68.6,51.3,51.3,78.7,78.7,54.4
97.7,90.7,67.7,51.4,51.4,78.4,78.4,52.3
97.4,87.9,69.0,54.9,54.9,76.0,76.0,51.2
92.5,94.1,71.9,51.6,51.6,79.4,79.4,48.7
91.5,100.5,72.5,50.7,50.7,80.8,80.8,46.2
92.0,119.0,73.0,51.7,51.7,79.5,79.5,46.4
92.4,119.8,74.8,49.8,49.8,78.9,78.9,46.4
92.2,113.2,75.8,50.2,50.2,78.7,78.7,45.0
99.0,106.6,70.7,52.6,52.6,76.5,76.5,45.2
105.9,94.3,71.4,52.3,52.3,75.1,75.1,46.2
104.4,95.0,68.4,53.6,53.6,75.0,75.0,46.3
97.7,95.1,69.0,51.0,51.0,75.0,75.0,46.0
96.2,93.2,69.5,50.1,50.1,71.9,71.9,45.6
96.7,91.2,68.0,48.8,48.8,63.9,63.9,49.6
97.3,87.0,68.4,46.0,46.0,66.3,66.3,50.0
99.6,78.6,66.1,45.4,45.4,65.6,65.6,47.0
97.6,76.6,66.4,43.9,43.9,58.5,58.5,45.9
98.6,70.9,65.7,44.0,44.0,56.5,56.5,43.0
96.1,68.5,66.6,42.9,42.9,56.8,56.8,38.9
92.4,75.7,66.3,45.5,45.5,57.7,57.7,35.2
91.8,98.7,65.5,43.6,43.6,60.0,60.0,36.5
94.4,95.0,65.5,43.3,43.3,59.0,59.0,35.2
96.4,88.0,66.1,43.2,43.2,58.4,58.4,28.1
97.2,83.1,60.3,46.5,46.5,53.5,53.5,26.0
99.2,81.6,58.8,45.9,45.9,49.5,49.5,26.6
95.5,81.7,58.8,46.7,46.7,47.3,47.3,44.4
95.2,76.5,61.0,45.3,45.3,46.8,46.8,44.0
97.9,77.2,60.7,44.4,44.4,50.4,50.4,40.4
96.0,76.2,59.6,43.4,43.4,46.0,46.0,46.6
92.5,74.1,57.3,42.9,42.9,55.0,55.0,39.1
92.1,72.9,55.4,37.8,37.8,52.5,52.5,49.5
94.8,67.0,57.6,35.4,35.4,52.8,52.8,50.0
90.6,69.8,59.7,33.9,33.9,50.9,50.9,54.1
90.1,72.6,56.8,39.1,39.1,52.5,52.5,53.7
86.1,71.9,56.4,40.1,40.1,53.9,53.9,53.9
86.3,72.9,54.8,38.9,38.9,55.1,55.1,52.9
85.3,74.2,59.3,43.0,43.0,50.3,50.3,51.8
88.3,76.5,57.3,42.9,42.9,48.8,48.8,47.1
89.5,75.4,62.3,37.9,37.9,48.5,48.5,41.1
85.5,86.3,63.4,39.5,39.5,48.6,48.6,38.9
81.4,89.3,63.6,39.0,39.0,49.7,49.7,37.2
81.2,96.9,64.9,42.0,42.0,49.0,49.0,34.6
84.3,98.9,64.2,45.1,45.1,46.8,46.8,34.0
88.7,96.6,58.3,44.2,44.2,48.4,48.4,17.2
91.0,96.7,61.3,45.2,45.2,50.3,50.3,17.4
91.9,91.6,61.9,41.5,41.5,52.3,52.3,17.9
93.2,88.5,61.8,40.8,40.8,54.0,54.0,18.0
92.2,83.9,62.7,41.7,41.7,53.3,53.3,18.0
91.0,82.7,63.4,42.1,42.1,52.8,52.8,16.6
91.7,78.6,62.0,44.9,44.9,53.8,53.8,18.3
89.2,80.9,62.6,44.3,44.3,55.5,55.5,18.2
86.2,77.4,62.2,43.4,43.4,56.9,56.9,16.4
89.5,74.9,58.2,45.8,45.8,57.7,57.7,17.2
84.0,78.5,57.0,44.9,44.9,59.7,59.7,18.1
81.4,78.3,64.3,44.2,44.2,60.9,60.9,18.6
80.9,77.3,65.1,42.0,42.0,61.6,61.6,20.2
83.8,78.9,65.5,42.4,42.4,58.6,58.6,18.9
78.6,85.1,65.8,42.2,42.2,57.4,57.4,20.4
79.9,73.9,61.6,45.0,45.0,56.2,56.2,21.7
82.1,89.9,64.1,45.4,45.4,54.7,54.7,22.4
86.5,91.8,64.5,46.6,46.6,53.7,53.7,23.4
87.8,94.0,65.5,45.2,45.2,56.6,56.6,22.8
87.8,95.5,65.1,44.8,44.8,57.4,57.4,23.5
90.9,95.8,66.4,44.6,44.6,57.3,57.3,23.0
91.9,95.9,66.0,45.0,45.0,57.8,57.8,23.0
91.8,97.6,65.9,45.0,45.0,60.7,60.7,21.8
93.5,95.0,65.6,45.2,45.2,62.0,62.0,22.0
92.7,88.3,64.7,45.6,45.6,61.2,61.2,23.2
92.1,82.3,64.6,44.5,44.5,61.5,61.5,23.6
91.6,81.4,64.8,44.5,44.5,61.9,61.9,23.7
89.1,80.1,62.0,43.9,43.9,64.1,64.1,21.3
85.4,77.9,64.9,44.0,44.0,64.7,64.7,21.2
83.3,76.5,65.1,43.8,43.8,64.4,64.4,20.9
81.3,77.0,65.4,43.9,43.9,64.4,64.4,20.6
80.8,77.1,63.0,44.0,44.0,63.8,63.8,21.6
80.3,78.0,63.8,43.9,43.9,63.3,63.3,22.1
78.6,80.8,62.9,43.6,43.6,63.4,63.4,21.9
78.2,78.2,63.4,43.6,43.6,62.9,62.9,23.3
79.9,85.5,60.0,46.7,46.7,62.2,62.2,24.2
83.1,101.5,61.5,45.2,45.2,61.9,61.9,25.4
90.4,87.6,61.9,45.7,45.7,63.6,63.6,24.8
95.2,88.3,62.6,47.2,47.2,61.7,61.7,28.1
96.6,88.1,55.4,47.5,47.5,62.8,62.8,25.7
94.5,90.3,56.4,46.5,46.5,63.0,63.0,26.0
93.5,86.5,58.9,45.3,45.3,59.3,59.3,26.1
92.1,84.3,59.1,43.6,43.6,63.7,63.7,26.0
90.2,80.6,57.8,46.1,46.1,64.0,64.0,25.3
89.7,77.9,58.0,46.1,46.1,63.5,63.5,26.0
89.1,79.2,58.2,46.5,46.5,63.7,63.7,25.7
85.5,81.4,68.2,46.3,46.3,62.5,62.5,27.4
85.6,80.1,68.5,46.4,46.4,63.4,63.4,26.8
83.6,77.6,66.0,46.7,46.7,65.9,65.9,27.1
83.3,76.5,65.9,46.4,46.4,64.4,64.4,28.5
83.8,74.7,65.3,46.2,46.2,62.9,62.9,27.7
80.3,76.7,60.7,51.8,51.8,60.9,60.9,27.0
78.2,82.4,62.4,51.3,51.3,61.2,61.2,26.7
83.0,85.4,61.6,51.7,51.7,61.7,61.7,29.0
82.6,87.1,65.6,46.3,46.3,64.4,64.4,28.0
85.1,87.3,64.5,47.1,47.1,66.0,66.0,27.6
87.4,88.2,67.3,46.8,46.8,65.0,65.0,27.3
87.1,96.3,67.6,46.6,46.6,65.2,65.2,27.5
