elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
97.8,93.9,20.1,86.2,86.2,77.6,77.6,79.6
97.6,91.6,21.1,115.3,115.3,110.1,110.1,85.4
93.6,86.8,82.2,158.7,158.7,32.5,32.5,87.8
87.4,90.2,87.3,59.1,59.1,97.2,97.2,11.6
88.1,88.1,100.0,42.4,42.4,28.1,28.1,31.4
89.5,87.5,32.9,51.8,51.8,33.6,33.6,38.5
91.0,84.3,45.3,43.9,43.9,78.7,78.7,65.2
93.1,83.9,40.6,50.7,50.7,32.9,32.9,36.1
94.6,80.3,47.1,47.3,47.3,25.7,25.7,18.5
95.0,79.4,34.9,48.1,48.1,83.7,83.7,65.4
96.8,76.6,32.8,47.6,47.6,13.5,13.5,27.6
98.1,74.1,34.9,47.5,47.5,13.3,13.3,27.4
89.4,85.1,31.4,44.8,44.8,6.8,6.8,29.8
96.6,76.5,29.9,43.9,43.9,6.9,6.9,27.2
96.3,76.2,27.9,46.0,46.0,7.4,7.4,20.2
95.5,74.8,27.3,45.2,45.2,13.1,13.1,25.1
95.3,72.5,28.3,39.9,39.9,12.1,12.1,27.3
92.5,81.2,27.5,39.6,39.6,16.8,16.8,27.2
89.7,96.5,19.4,49.9,49.9,20.8,20.8,30.0
91.0,90.5,22.8,51.2,51.2,30.3,30.3,31.8
93.2,86.6,23.2,51.1,51.1,33.6,33.6,35.5
95.9,85.0,26.5,54.7,54.7,34.1,34.1,39.3
99.5,89.5,26.9,59.6,59.6,36.6,36.6,117.9
99.9,90.5,57.9,46.1,46.1,46.0,46.0,116.6
98.0,90.3,60.5,143.7,143.7,115.9,115.9,108.7
96.1,87.5,78.9,48.9,48.9,33.0,33.0,92.9
98.5,81.7,72.4,49.9,49.9,15.5,15.5,86.5
92.7,87.3,82.8,45.8,45.8,3.5,3.5,17.2
92.1,87.6,19.1,50.6,50.6,6.6,6.6,13.7
91.4,83.7,27.6,45.8,45.8,28.9,28.9,27.3
91.9,84.4,74.8,148.4,148.4,120.6,120.6,112.5
93.9,79.8,64.1,40.3,40.3,46.2,46.2,126.9
95.3,79.5,62.6,39.7,39.7,43.9,43.9,47.0
98.3,72.7,60.7,148.5,148.5,122.7,122.7,44.5
95.5,77.8,50.6,143.3,143.3,113.9,113.9,32.6
100.7,72.5,58.0,53.1,53.1,26.5,26.5,37.3
94.9,76.8,32.0,42.4,42.4,5.8,5.8,37.9
95.4,71.0,39.2,33.8,33.8,33.4,33.4,12.0
95.0,78.4,39.8,71.9,71.9,14.5,14.5,13.8
90.7,89.8,34.0,45.5,45.5,13.7,13.7,17.0
91.0,94.1,42.9,38.9,38.9,13.9,13.9,19.0
90.1,92.7,39.3,45.8,45.8,28.7,28.7,30.1
88.9,90.5,42.0,45.6,45.6,33.7,33.7,33.3
89.1,91.5,42.8,40.8,40.8,10.9,10.9,24.9
91.9,98.9,71.2,45.9,45.9,5.4,5.4,30.9
98.7,95.7,35.9,49.9,49.9,5.0,5.0,19.8
100.0,91.0,35.8,51.6,51.6,5.9,5.9,19.9
95.4,89.5,56.1,55.9,55.9,6.9,6.9,28.5
95.2,85.6,31.7,57.3,57.3,17.0,17.0,20.3
93.8,85.7,63.7,54.0,54.0,15.5,15.5,22.5
94.1,84.3,76.1,53.3,53.3,19.6,19.6,21.7
94.0,83.3,45.6,46.4,46.4,15.7,15.7,21.3
97.6,79.1,28.3,45.0,45.0,16.3,16.3,23.3
98.2,76.5,26.1,44.6,44.6,20.7,20.7,27.8
91.7,81.5,22.9,50.2,50.2,21.5,21.5,30.7
95.2,75.6,22.3,49.8,49.8,22.5,22.5,34.3
96.7,75.2,21.3,50.2,50.2,24.0,24.0,35.3
95.2,75.8,19.6,49.7,49.7,21.0,21.0,23.8
94.2,74.2,27.5,43.0,43.0,21.6,21.6,23.8
91.2,82.5,28.1,46.3,46.3,20.2,20.2,20.3
90.1,95.4,28.7,53.4,53.4,21.8,21.8,18.2
91.5,90.2,29.0,53.8,53.8,19.7,19.7,86.5
97.4,85.9,30.6,53.1,53.1,20.3,20.3,76.6
96.1,89.9,29.4,53.3,53.3,21.2,21.2,80.0
102.7,90.9,24.9,57.9,57.9,20.8,20.8,83.7
100.8,86.5,34.0,46.7,46.7,42.4,42.4,99.6
97.6,85.7,33.0,39.2,39.2,51.5,51.5,105.5
96.1,82.3,33.1,37.7,37.7,50.9,50.9,84.1
89.8,87.0,37.7,37.5,37.5,48.6,48.6,30.5
88.4,84.9,41.5,62.8,62.8,30.8,30.8,104.9
88.5,84.3,45.5,142.8,142.8,98.9,98.9,94.9
91.1,79.1,46.0,60.8,60.8,22.9,22.9,88.6
92.2,83.2,58.1,45.9,45.9,7.0,7.0,33.1
93.4,81.6,58.5,44.9,44.9,10.5,10.5,20.9
93.8,81.8,58.6,56.3,56.3,9.4,9.4,13.7
101.5,75.0,56.9,118.7,118.7,92.1,92.1,10.9
98.2,77.1,60.3,121.3,121.3,116.5,116.5,33.4
94.2,74.8,51.6,121.0,121.0,90.6,90.6,9.4
98.2,72.2,50.9,121.4,121.4,90.2,90.2,13.0
96.0,75.2,44.3,116.4,116.4,90.5,90.5,11.4
100.4,68.6,43.2,117.0,117.0,89.1,89.1,8.0
93.4,76.5,42.3,35.6,35.6,35.8,35.8,14.3
92.9,90.1,50.2,108.4,108.4,80.4,80.4,4.4
94.1,90.6,46.7,48.8,48.8,43.1,43.1,15.6
96.0,88.1,52.0,47.9,47.9,43.8,43.8,11.5
97.2,84.5,56.0,49.5,49.5,44.0,44.0,12.4
98.2,88.3,54.5,47.7,47.7,46.9,46.9,6.9
95.7,87.1,55.2,46.0,46.0,51.3,51.3,5.1
97.6,85.6,54.4,102.4,102.4,70.5,70.5,8.1
96.7,83.2,54.9,100.6,100.6,71.1,71.1,8.0
93.0,82.6,55.1,99.8,99.8,74.3,74.3,9.2
92.0,84.0,55.2,99.3,99.3,74.6,74.6,8.8
91.4,82.3,54.9,101.1,101.1,74.9,74.9,7.6
91.5,84.2,54.2,101.4,101.4,75.6,75.6,7.9
91.0,85.6,54.8,101.2,101.2,75.3,75.3,12.4
93.2,84.3,55.5,101.3,101.3,75.0,75.0,12.5
93.0,83.5,52.9,101.8,101.8,71.9,71.9,9.5
97.2,75.4,51.2,102.7,102.7,71.4,71.4,10.8
94.3,81.6,50.4,103.5,103.5,71.2,71.2,11.3
96.2,74.9,50.1,103.5,103.5,71.7,71.7,10.9
94.7,77.6,49.4,102.8,102.8,72.1,72.1,11.4
93.4,74.6,50.9,100.6,100.6,74.2,74.2,11.0
93.8,76.5,52.7,98.2,98.2,75.4,75.4,7.3
91.8,88.8,52.3,101.1,101.1,116.3,116.3,34.6
92.4,94.9,51.9,47.6,47.6,54.6,54.6,32.2
91.4,93.6,55.9,43.7,43.7,57.8,57.8,28.4
92.2,90.6,54.0,104.2,104.2,127.1,127.1,29.7
92.4,88.4,53.0,104.7,104.7,125.8,125.8,30.0
90.6,87.0,58.3,39.4,39.4,58.9,58.9,27.2
89.8,84.8,59.3,39.6,39.6,59.1,59.1,25.6
88.9,85.5,58.8,39.0,39.0,60.5,60.5,24.4
89.4,86.9,53.2,46.7,46.7,61.2,61.2,23.1
87.5,83.8,52.5,46.6,46.6,62.6,62.6,22.7
87.7,87.5,52.9,46.5,46.5,61.8,61.8,22.7
90.2,83.5,51.9,47.3,47.3,61.7,61.7,22.1
88.8,85.0,52.2,47.6,47.6,61.2,61.2,21.4
89.0,84.6,51.3,48.1,48.1,60.7,60.7,20.7
89.0,82.8,52.5,47.4,47.4,60.6,60.6,20.0
86.8,84.1,52.3,46.7,46.7,61.2,61.2,19.9
93.6,79.8,51.7,45.8,45.8,62.6,62.6,19.3
92.2,82.3,51.8,46.5,46.5,60.5,60.5,17.2
91.7,80.4,50.7,46.0,46.0,61.9,61.9,18.6
93.6,76.6,51.4,48.2,48.2,58.5,58.5,18.2
97.1,73.6,49.2,41.0,41.0,66.0,66.0,17.9
81.1,86.6,46.7,47.4,47.4,57.9,57.9,15.8
92.1,77.5,48.5,49.0,49.0,56.9,56.9,16.2
98.6,67.8,50.2,48.9,48.9,57.9,57.9,17.4
97.1,67.2,50.3,48.2,48.2,58.5,58.5,17.3
93.6,71.1,48.2,48.0,48.0,58.6,58.6,16.0
93.7,72.4,49.7,47.7,47.7,57.7,57.7,12.7
89.0,81.6,49.1,49.3,49.3,58.6,58.6,13.6
90.0,96.5,49.1,49.0,49.0,60.0,60.0,15.5
91.5,94.5,49.0,48.7,48.7,60.5,60.5,15.5
93.5,86.2,53.1,43.2,43.2,60.7,60.7,14.1
92.7,83.7,47.5,40.4,40.4,61.3,61.3,17.0
88.9,84.7,48.1,40.3,40.3,61.6,61.6,17.5
88.2,86.5,54.6,40.4,40.4,61.3,61.3,17.6
87.0,86.5,54.3,40.6,40.6,61.9,61.9,17.7
86.5,83.4,54.0,41.4,41.4,61.6,61.6,18.2
89.0,83.2,53.3,41.5,41.5,62.2,62.2,18.6
91.6,80.9,46.9,47.7,47.7,61.4,61.4,19.1
91.9,81.3,47.1,47.9,47.9,61.8,61.8,18.9
93.2,78.7,47.5,47.4,47.4,62.2,62.2,19.2
93.1,78.8,47.8,51.5,51.5,59.6,59.6,19.6
93.8,79.4,49.0,51.9,51.9,59.0,59.0,19.8
93.5,79.1,48.5,50.9,50.9,60.9,60.9,21.2
93.4,79.8,51.7,52.7,52.7,61.9,61.9,21.1
94.9,80.1,45.7,53.7,53.7,62.6,62.6,20.2
99.6,77.1,46.0,53.5,53.5,63.3,63.3,19.9
88.8,88.4,48.7,54.2,54.2,60.9,60.9,22.1
91.5,81.1,45.6,55.0,55.0,60.0,60.0,24.2
94.6,76.7,43.8,57.8,57.8,57.6,57.6,26.0
94.0,72.1,43.4,58.0,58.0,59.1,59.1,25.3
93.5,72.4,44.9,57.8,57.8,62.6,62.6,23.0
91.7,85.5,49.2,52.8,52.8,59.3,59.3,25.9
89.1,90.3,50.9,50.1,50.1,61.8,61.8,26.1
91.0,90.9,50.8,49.8,49.8,66.2,66.2,27.4
93.7,88.3,48.5,50.1,50.1,69.9,69.9,27.7
92.8,84.6,46.7,50.1,50.1,71.7,71.7,27.7
91.3,82.9,47.4,48.1,48.1,71.7,71.7,28.4
91.6,81.6,48.1,47.8,47.8,71.4,71.4,29.3
92.1,82.6,46.7,51.6,51.6,72.7,72.7,31.1
91.7,80.7,46.9,56.0,56.0,68.8,68.8,32.2
90.3,81.9,45.5,56.6,56.6,69.1,69.1,32.4
92.4,85.2,45.4,57.2,57.2,68.4,68.4,32.5
93.6,82.3,45.1,53.3,53.3,71.1,71.1,32.4
96.2,81.1,43.8,53.7,53.7,70.8,70.8,31.1
98.0,78.7,44.0,53.1,53.1,72.0,72.0,29.9
99.6,76.1,44.5,53.0,53.0,72.0,72.0,30.8
87.2,90.3,45.5,51.4,51.4,72.0,72.0,30.8
94.1,81.7,46.1,50.9,50.9,70.4,70.4,28.8
95.5,79.9,44.6,50.7,50.7,68.2,68.2,29.5
94.1,77.2,46.7,52.8,52.8,68.3,68.3,28.6
95.6,76.9,46.3,52.0,52.0,72.5,72.5,27.4
92.2,85.1,48.9,53.8,53.8,70.5,70.5,28.8
91.4,99.2,47.4,52.7,52.7,72.6,72.6,30.8
93.5,95.0,47.8,53.4,53.4,75.3,75.3,31.4
93.8,96.2,47.6,50.0,50.0,80.4,80.4,30.0
92.4,92.9,48.5,48.0,48.0,81.8,81.8,29.8
91.2,91.5,47.1,48.3,48.3,82.7,82.7,31.0
92.3,91.7,47.4,48.0,48.0,83.4,83.4,31.7
92.2,92.1,46.6,48.1,48.1,83.1,83.1,31.9
89.7,96.4,46.3,47.9,47.9,82.5,82.5,30.4
89.8,93.6,45.5,49.8,49.8,81.6,81.6,30.2
90.4,89.9,47.5,49.7,49.7,81.6,81.6,30.2
92.8,88.2,46.3,49.5,49.5,82.1,82.1,31.8
92.9,89.7,46.2,49.5,49.5,80.7,80.7,31.8
91.6,85.3,46.5,49.1,49.1,80.5,80.5,31.7
91.6,83.2,47.1,49.5,49.5,80.1,80.1,32.1
91.9,83.8,47.3,49.1,49.1,80.7,80.7,31.9
91.6,85.1,48.8,49.6,49.6,78.5,78.5,32.0
92.5,86.2,48.0,50.1,50.1,79.3,79.3,31.9
94.2,85.6,47.5,51.1,51.1,75.1,75.1,32.7
96.0,82.4,45.7,49.7,49.7,76.7,76.7,32.1
89.3,87.6,41.2,51.4,51.4,77.3,77.3,28.6
92.9,83.6,42.8,47.8,47.8,76.5,76.5,30.6
93.3,82.5,44.0,47.4,47.4,76.4,76.4,30.7
92.4,84.8,43.8,48.3,48.3,77.5,77.5,30.0
93.8,80.5,45.9,48.3,48.3,79.1,79.1,30.1
90.2,80.9,48.1,47.2,47.2,80.4,80.4,30.5
91.8,73.6,47.0,50.5,50.5,81.0,81.0,32.4
87.9,95.2,49.8,50.8,50.8,84.7,84.7,32.4
89.4,97.2,48.9,55.4,55.4,80.9,80.9,32.8
87.3,96.0,50.0,55.4,55.4,79.7,79.7,35.3
89.0,102.9,49.4,57.4,57.4,80.7,80.7,37.3
89.5,101.7,51.1,55.3,55.3,80.9,80.9,37.4
85.4,103.0,50.1,56.2,56.2,81.8,81.8,36.6
85.6,101.8,48.3,54.6,54.6,82.5,82.5,35.1
86.1,99.1,49.7,52.2,52.2,82.0,82.0,35.3
88.7,93.9,50.3,52.2,52.2,80.6,80.6,35.5
83.2,95.8,47.7,54.1,54.1,80.7,80.7,35.0
82.7,95.9,48.3,54.2,54.2,80.0,80.0,35.3
84.1,94.5,47.3,54.0,54.0,80.3,80.3,35.5
93.0,88.5,47.8,54.0,54.0,80.0,80.0,35.0
93.9,87.5,47.5,54.0,54.0,79.7,79.7,34.7
95.3,87.6,46.8,54.1,54.1,79.3,79.3,34.5
98.8,83.9,48.4,52.9,52.9,79.6,79.6,34.8
92.7,90.7,47.0,54.4,54.4,78.2,78.2,35.6
94.5,84.8,44.9,49.9,49.9,83.1,83.1,34.3
97.5,82.9,43.7,48.5,48.5,83.0,83.0,34.9
95.5,87.3,45.5,48.0,48.0,80.9,80.9,34.4
95.7,83.2,46.0,49.2,49.2,82.5,82.5,34.1
96.5,80.1,46.5,50.1,50.1,84.0,84.0,33.7
93.4,83.4,48.5,51.2,51.2,83.8,83.8,34.6
93.6,95.5,50.3,51.4,51.4,85.1,85.1,36.4
93.4,100.3,48.0,56.2,56.2,82.0,82.0,37.2
91.9,93.3,48.8,57.3,57.3,82.0,82.0,38.1
94.3,93.1,49.0,57.6,57.6,83.9,83.9,37.5
96.3,92.1,49.4,57.5,57.5,83.8,83.8,38.6
94.2,97.5,50.4,55.7,55.7,83.8,83.8,39.5
93.9,98.9,49.2,57.0,57.0,84.1,84.1,39.5
92.2,97.1,48.7,55.9,55.9,84.1,84.1,38.9
91.1,97.3,48.2,56.6,56.6,82.5,82.5,38.6
91.4,94.8,47.2,56.8,56.8,83.0,83.0,37.8
94.8,91.5,47.3,56.0,56.0,81.3,81.3,37.4
95.9,92.2,47.2,55.7,55.7,80.9,80.9,37.2
94.2,90.2,46.5,55.6,55.6,80.1,80.1,38.1
97.3,89.5,49.1,54.8,54.8,80.5,80.5,38.6
99.1,85.1,48.1,55.5,55.5,79.8,79.8,39.0
98.3,81.6,48.4,54.6,54.6,80.6,80.6,38.2
95.6,84.4,47.3,54.0,54.0,80.1,80.1,37.6
96.2,77.6,47.0,53.1,53.1,79.5,79.5,35.7
96.6,79.5,46.1,55.2,55.2,78.3,78.3,36.0
91.4,88.6,46.7,49.9,49.9,85.0,85.0,35.4
91.2,87.8,46.0,50.9,50.9,83.7,83.7,36.7
93.6,81.8,47.0,52.0,52.0,82.8,82.8,36.7
92.9,82.1,49.5,51.0,51.0,83.6,83.6,37.6
90.3,93.6,50.4,50.7,50.7,86.4,86.4,39.9
91.9,96.5,53.6,56.5,56.5,82.2,82.2,38.4
91.4,93.4,53.0,55.6,55.6,81.6,81.6,41.4
90.6,94.2,50.4,56.5,56.5,83.8,83.8,40.0
89.8,99.4,52.9,56.3,56.3,84.9,84.9,40.2
92.4,99.9,51.9,56.9,56.9,84.4,84.4,40.6
90.8,99.3,51.7,55.7,55.7,84.5,84.5,41.4
90.7,93.7,51.1,55.3,55.3,85.2,85.2,42.0
89.5,90.7,52.9,55.5,55.5,82.3,82.3,43.4
89.9,87.9,51.8,55.7,55.7,83.4,83.4,41.3
94.1,88.8,50.7,53.5,53.5,85.6,85.6,39.9
94.8,85.1,50.6,56.4,56.4,81.5,81.5,39.4
97.3,82.1,49.5,58.1,58.1,80.5,80.5,40.2
99.1,79.3,49.1,57.8,57.8,79.4,79.4,40.8
92.5,82.3,49.3,57.5,57.5,79.8,79.8,40.9
95.6,77.5,49.5,56.2,56.2,79.5,79.5,41.1
97.6,73.7,49.6,56.5,56.5,78.8,78.8,41.0
96.4,79.1,48.9,58.7,58.7,78.0,78.0,41.6
96.0,80.5,50.2,56.7,56.7,79.0,79.0,43.3
93.1,79.3,50.8,58.4,58.4,81.8,81.8,40.8
92.3,78.6,50.7,57.0,57.0,83.4,83.4,41.4
88.5,85.3,51.6,57.4,57.4,82.3,82.3,42.7
88.8,94.5,55.4,54.1,54.1,82.8,82.8,45.4
88.5,94.6,55.5,54.4,54.4,84.0,84.0,45.1
89.1,93.3,55.9,54.3,54.3,84.3,84.3,45.9
90.4,91.4,51.9,59.1,59.1,87.3,87.3,43.7
88.9,88.0,51.9,59.1,59.1,86.1,86.1,45.5
91.9,89.0,52.3,59.1,59.1,83.7,83.7,47.2
96.6,96.2,54.4,57.4,57.4,83.4,83.4,47.2
95.7,95.8,54.4,57.9,57.9,82.4,82.4,47.8
92.0,91.9,54.7,58.1,58.1,82.7,82.7,48.1
89.5,90.5,54.0,57.3,57.3,82.5,82.5,48.6
92.1,90.1,53.1,57.1,57.1,81.9,81.9,48.1
93.0,88.6,52.9,55.8,55.8,78.2,78.2,49.2
91.6,85.0,50.4,56.8,56.8,76.6,76.6,49.6
93.6,83.3,50.2,56.9,56.9,75.7,75.7,49.3
97.9,78.2,49.2,51.6,51.6,82.6,82.6,49.3
88.0,83.9,48.4,51.7,51.7,81.1,81.1,50.4
93.2,78.9,47.6,51.8,51.8,80.1,80.1,49.7
94.8,75.9,47.3,51.4,51.4,80.1,80.1,48.4
95.5,76.0,48.3,57.1,57.1,73.3,73.3,48.4
93.1,74.9,49.5,56.6,56.6,74.5,74.5,47.9
94.0,74.8,50.2,56.4,56.4,74.9,74.9,48.8
91.3,77.9,52.0,56.2,56.2,76.8,76.8,49.1
88.8,94.9,53.2,55.6,55.6,81.0,81.0,45.5
87.5,98.1,55.3,56.5,56.5,83.9,83.9,42.8
90.5,93.7,57.0,57.7,57.7,83.9,83.9,50.3
90.1,91.3,58.7,57.1,57.1,84.0,84.0,50.9
93.1,84.2,61.4,54.1,54.1,84.5,84.5,51.2
87.8,87.0,62.9,53.9,53.9,83.8,83.8,51.6
88.8,88.7,56.4,57.4,57.4,85.7,85.7,50.2
86.5,87.1,56.8,56.1,56.1,84.0,84.0,50.7
86.9,89.0,58.3,52.8,52.8,84.4,84.4,50.4
87.8,84.9,54.6,56.5,56.5,84.6,84.6,50.0
89.8,83.1,54.5,56.7,56.7,84.0,84.0,49.7
88.6,83.2,54.3,56.7,56.7,82.7,82.7,47.8
84.8,85.6,56.6,57.0,57.0,82.5,82.5,47.6
86.7,85.4,56.0,57.3,57.3,82.0,82.0,47.7
87.0,85.5,56.1,56.1,56.1,82.1,82.1,48.0
95.8,80.8,55.8,55.1,55.1,82.6,82.6,48.1
95.8,79.8,56.0,54.5,54.5,82.1,82.1,48.9
102.6,71.2,56.1,54.8,54.8,78.9,78.9,51.7
91.7,80.6,52.7,56.5,56.5,76.8,76.8,50.6
93.6,77.2,52.2,49.1,49.1,82.9,82.9,51.1
92.1,73.5,54.2,47.2,47.2,82.9,82.9,51.3
94.2,71.6,53.2,50.0,50.0,82.9,82.9,48.5
89.7,93.1,54.6,48.7,48.7,84.9,84.9,49.3
89.2,96.7,55.8,59.0,59.0,79.5,79.5,48.4
89.8,94.4,55.8,59.3,59.3,80.7,80.7,48.6
92.1,93.3,54.1,49.5,49.5,92.7,92.7,50.4
90.9,95.1,55.8,55.2,55.2,86.2,86.2,52.0
96.0,89.5,57.8,52.0,52.0,87.5,87.5,50.7
96.6,92.1,56.4,52.8,52.8,87.4,87.4,50.9
93.0,92.8,56.7,52.5,52.5,87.2,87.2,50.8
87.7,95.7,56.7,51.1,51.1,87.8,87.8,50.4
86.3,93.1,57.4,51.4,51.4,85.5,85.5,49.8
87.4,89.6,57.2,52.7,52.7,82.6,82.6,51.3
83.8,92.9,56.1,52.5,52.5,83.3,83.3,51.4
86.6,90.2,54.7,53.1,53.1,82.1,82.1,52.2
87.5,87.7,57.4,53.6,53.6,81.4,81.4,51.8
89.6,84.8,55.3,53.3,53.3,80.2,80.2,52.0
90.6,85.4,57.1,58.6,58.6,73.7,73.7,51.7
93.1,83.8,52.6,56.8,56.8,80.1,80.1,52.2
96.1,79.6,52.3,57.1,57.1,80.1,80.1,52.3
92.3,82.0,52.0,57.7,57.7,79.4,79.4,53.0
91.2,80.8,53.9,56.9,56.9,78.6,78.6,53.3
87.2,83.0,52.7,56.3,56.3,78.5,78.5,51.7
83.5,87.4,53.3,55.8,55.8,76.5,76.5,52.6
92.0,79.4,52.3,56.6,56.6,73.4,73.4,53.2
93.9,71.2,52.0,49.2,49.2,80.6,80.6,53.1
93.9,74.5,52.1,48.4,48.4,81.6,81.6,52.4
87.5,90.3,54.2,48.2,48.2,83.7,83.7,51.1
87.3,93.3,53.9,60.1,60.1,78.1,78.1,50.3
88.6,93.0,60.1,57.8,57.8,79.1,79.1,53.7
90.7,94.9,56.5,49.6,49.6,89.2,89.2,54.0
96.8,99.5,56.6,54.5,54.5,86.6,86.6,53.3
96.7,94.1,57.3,55.3,55.3,85.2,85.2,52.3
91.0,93.7,56.6,52.8,52.8,87.5,87.5,54.2
90.6,93.7,56.9,53.1,53.1,84.5,84.5,54.7
91.3,89.2,57.9,58.7,58.7,75.5,75.5,54.4
86.4,93.3,57.6,59.7,59.7,71.1,71.1,56.7
85.5,94.8,55.1,63.9,63.9,69.6,69.6,55.4
86.1,95.5,54.8,59.1,59.1,73.0,73.0,54.6
88.4,90.7,55.6,58.2,58.2,72.1,72.1,55.3
91.4,88.0,53.9,62.5,62.5,72.5,72.5,53.5
91.6,86.6,53.4,56.6,56.6,79.6,79.6,53.0
92.5,82.8,58.0,51.9,51.9,79.5,79.5,52.2
95.1,81.0,53.1,55.8,55.8,80.1,80.1,50.4
97.7,76.9,57.8,50.9,50.9,80.5,80.5,50.4
90.3,82.5,52.7,56.2,56.2,79.5,79.5,50.8
94.6,78.5,52.7,54.6,54.6,78.8,78.8,50.3
94.5,77.1,51.8,55.1,55.1,77.5,77.5,47.9
93.9,74.1,53.1,56.5,56.5,72.9,72.9,52.7
93.6,77.7,50.3,54.9,54.9,73.3,73.3,51.9
88.4,81.1,52.2,57.9,57.9,75.6,75.6,49.1
89.9,92.0,55.1,57.0,57.0,81.2,81.2,52.5
87.3,98.0,55.9,59.3,59.3,80.7,80.7,51.9
87.5,93.7,56.0,60.7,60.7,82.7,82.7,53.4
89.6,92.3,56.2,68.9,68.9,73.6,73.6,56.6
93.1,91.6,57.8,60.2,60.2,82.9,82.9,56.9
96.4,88.7,56.9,69.7,69.7,75.7,75.7,54.3
90.1,92.7,56.9,69.6,69.6,75.8,75.8,53.6
88.6,91.9,56.9,56.5,56.5,87.8,87.8,53.9
88.6,90.1,57.7,54.8,54.8,88.2,88.2,52.1
89.5,87.4,55.6,55.2,55.2,85.7,85.7,54.3
89.9,85.4,56.9,55.3,55.3,84.7,84.7,53.0
86.3,88.6,56.0,55.4,55.4,85.1,85.1,52.6
87.4,87.2,55.4,55.7,55.7,84.1,84.1,53.0
92.5,80.4,55.7,60.4,60.4,79.4,79.4,53.8
94.6,80.2,54.7,60.0,60.0,80.3,80.3,53.7
95.8,79.8,51.6,59.0,59.0,81.2,81.2,54.2
91.0,82.3,52.1,58.4,58.4,79.8,79.8,55.6
93.0,82.3,54.0,58.1,58.1,79.6,79.6,53.8
98.3,76.0,54.1,58.5,58.5,77.0,77.0,52.9
93.1,73.7,58.0,51.5,51.5,90.7,90.7,49.6
93.3,78.8,59.0,51.5,51.5,93.6,93.6,49.4
91.1,94.3,61.7,64.1,64.1,85.8,85.8,50.0
89.8,97.8,61.1,60.9,60.9,93.2,93.2,49.9
90.5,96.7,61.9,65.4,65.4,89.3,89.3,49.7
91.7,95.8,62.3,65.2,65.2,88.7,88.7,50.4
89.3,99.0,64.7,64.6,64.6,88.4,88.4,50.8
87.7,96.7,57.4,63.5,63.5,88.4,88.4,51.5
87.6,93.8,58.0,63.9,63.9,85.1,85.1,53.0
88.6,89.8,57.0,62.0,62.0,86.2,86.2,52.2
89.6,86.1,56.7,60.4,60.4,87.5,87.5,52.1
91.0,83.4,57.1,70.1,70.1,74.2,74.2,53.4
91.0,85.7,57.7,62.0,62.0,81.4,81.4,52.9
90.5,84.1,57.1,59.3,59.3,83.0,83.0,52.4
92.3,83.1,56.0,62.2,62.2,80.6,80.6,53.2
95.1,83.4,55.2,49.0,49.0,92.5,92.5,53.6
91.7,85.4,55.0,49.2,49.2,93.1,93.1,53.3
87.3,87.1,55.4,49.6,49.6,92.3,92.3,53.3
93.9,84.2,55.5,60.7,60.7,80.7,80.7,53.8
95.5,80.2,54.2,49.3,49.3,90.7,90.7,52.9
93.2,84.0,53.8,50.7,50.7,91.8,91.8,52.1
99.5,145.6,53.9,63.5,63.5,82.4,82.4,52.0
93.8,137.6,55.9,62.5,62.5,84.3,84.3,51.3
92.5,98.1,59.1,64.8,64.8,86.4,86.4,53.9
93.4,101.8,57.7,65.2,65.2,83.7,83.7,53.4
94.4,101.0,57.3,66.2,66.2,85.6,85.6,53.5
93.9,95.9,59.6,72.1,72.1,78.6,78.6,54.2
91.6,98.2,66.9,70.8,70.8,81.7,81.7,53.3
92.2,98.4,67.6,70.3,70.3,82.6,82.6,53.0
92.0,96.9,67.7,71.5,71.5,81.8,81.8,52.5
90.8,96.3,67.3,70.4,70.4,81.0,81.0,53.0
94.0,93.7,67.8,69.8,69.8,80.0,80.0,52.8
94.4,92.0,67.2,70.1,70.1,78.0,78.0,53.4
95.8,90.2,68.3,54.0,54.0,91.8,91.8,53.5
97.2,89.1,66.6,56.4,56.4,90.5,90.5,54.2
97.2,88.1,56.2,56.2,56.2,89.6,89.6,55.5
99.4,85.7,58.2,53.9,53.9,87.5,87.5,57.5
100.1,82.4,58.1,53.6,53.6,89.3,89.3,56.1
98.0,79.3,59.0,64.0,64.0,70.5,70.5,63.7
99.1,76.9,55.2,57.1,57.1,81.2,81.2,62.3
100.1,77.3,52.2,57.3,57.3,79.7,79.7,63.0
97.5,77.0,58.4,54.5,54.5,79.4,79.4,64.1
95.3,77.6,59.7,53.1,53.1,80.2,80.2,65.4
96.0,80.2,60.7,63.1,63.1,71.1,71.1,65.7
95.4,78.1,61.9,63.1,63.1,80.1,80.1,59.9
94.5,81.6,59.3,62.9,62.9,80.7,80.7,62.3
92.6,102.7,59.3,63.7,63.7,80.9,80.9,60.7
94.1,97.2,72.7,64.0,64.0,82.1,82.1,59.0
93.3,95.6,60.0,64.3,64.3,82.9,82.9,59.1
94.7,100.1,72.8,65.3,65.3,82.4,82.4,60.8
91.3,107.3,73.2,63.9,63.9,82.8,82.8,62.6
90.5,105.6,72.2,65.7,65.7,80.8,80.8,62.5
91.5,104.9,71.6,65.7,65.7,80.4,80.4,62.3
