elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
104.1,110.1,65.7,51.2,51.2,106.1,106.1,67.8
102.0,104.9,65.0,56.6,56.6,96.4,96.4,67.4
100.7,108.3,64.9,56.0,56.0,96.9,96.9,67.7
102.9,102.1,64.8,55.9,55.9,95.2,95.2,67.8
106.0,97.5,65.1,55.6,55.6,96.1,96.1,68.7
100.3,98.5,66.9,55.9,55.9,95.2,95.2,69.2
98.7,99.9,67.1,54.0,54.0,95.5,95.5,69.6
98.2,95.1,67.2,53.4,53.4,94.2,94.2,69.9
97.7,94.9,67.3,51.8,51.8,93.5,93.5,69.9
100.0,91.4,66.7,51.7,51.7,93.1,93.1,68.8
103.4,87.7,65.8,48.9,48.9,98.1,98.1,67.9
105.1,82.3,64.1,50.2,50.2,98.2,98.2,66.9
105.8,81.1,61.4,51.4,51.4,94.0,94.0,66.6
105.2,81.4,61.7,49.5,49.5,98.5,98.5,66.3
107.4,80.0,62.1,49.8,49.8,98.9,98.9,67.5
109.0,78.9,62.4,54.7,54.7,98.8,98.8,67.7
103.2,80.1,64.1,57.6,57.6,99.8,99.8,68.0
96.1,82.5,65.1,57.7,57.7,101.6,101.6,67.4
107.3,95.9,64.6,58.4,58.4,101.6,101.6,69.0
105.1,117.0,64.1,58.8,58.8,102.3,102.3,68.6
105.4,112.8,65.5,58.1,58.1,94.0,94.0,68.0
110.2,113.6,66.3,57.4,57.4,96.2,96.2,67.1
105.9,108.9,64.5,57.1,57.1,95.9,95.9,67.9
103.4,106.6,64.0,55.8,55.8,94.3,94.3,68.8
103.8,103.6,63.8,55.3,55.3,92.7,92.7,69.9
102.4,101.3,64.3,54.4,54.4,94.8,94.8,68.9
104.4,98.9,64.9,54.1,54.1,94.9,94.9,69.0
103.4,97.4,64.8,54.5,54.5,93.2,93.2,69.0
103.6,91.9,65.2,53.7,53.7,93.1,93.1,69.0
102.2,95.9,64.9,50.8,50.8,97.9,97.9,69.2
98.4,89.8,63.8,53.7,53.7,92.8,92.8,69.1
103.5,82.0,62.7,51.7,51.7,95.2,95.2,68.6
103.3,81.5,61.8,49.4,49.4,99.6,99.6,68.3
101.3,78.8,61.7,48.1,48.1,98.6,98.6,68.1
97.3,78.2,62.7,49.2,49.2,97.9,97.9,67.9
102.1,123.8,63.0,49.9,49.9,98.3,98.3,68.2
106.1,104.3,63.0,54.8,54.8,101.8,101.8,67.5
105.9,114.2,65.0,50.6,50.6,101.1,101.1,68.9
114.2,104.4,64.7,55.7,55.7,94.0,94.0,69.0
110.8,107.2,65.0,55.2,55.2,94.6,94.6,68.8
108.1,106.5,64.4,55.1,55.1,96.5,96.5,68.2
102.7,103.5,64.6,55.0,55.0,95.1,95.1,68.9
101.4,104.8,63.7,54.7,54.7,95.2,95.2,68.6
104.3,100.9,64.4,54.9,54.9,96.5,96.5,69.6
104.3,98.5,64.5,54.1,54.1,97.2,97.2,69.5
102.9,96.0,64.6,52.7,52.7,95.1,95.1,69.9
101.9,96.1,65.9,51.6,51.6,94.7,94.7,68.8
102.4,91.0,64.0,52.3,52.3,93.5,93.5,69.2
100.8,86.7,62.9,52.7,52.7,94.9,94.9,69.2
100.8,82.8,62.4,48.1,48.1,101.1,101.1,68.6
101.3,79.9,61.6,50.0,50.0,95.2,95.2,67.6
99.1,78.6,62.0,47.4,47.4,101.3,101.3,67.1
101.4,77.8,62.7,49.1,49.1,100.7,100.7,67.5
106.8,95.4,64.1,51.8,51.8,101.3,101.3,67.4
104.8,118.2,65.3,52.3,52.3,101.9,101.9,67.6
112.4,111.6,65.3,52.0,52.0,103.1,103.1,68.9
113.0,106.1,64.3,51.5,51.5,101.2,101.2,68.6
105.6,114.2,63.1,55.1,55.1,97.0,97.0,67.9
101.8,108.0,62.9,54.8,54.8,95.3,95.3,68.6
101.4,106.2,62.7,55.0,55.0,95.0,95.0,68.7
101.4,101.1,63.2,52.5,52.5,94.3,94.3,68.9
99.5,100.5,63.5,53.7,53.7,93.5,93.5,69.5
102.1,95.8,64.2,53.2,53.2,94.5,94.5,69.5
100.9,93.7,63.9,53.1,53.1,93.6,93.6,69.4
102.5,88.1,63.6,53.0,53.0,95.5,95.5,68.4
104.0,85.8,62.5,52.9,52.9,96.1,96.1,68.6
101.5,83.8,62.3,52.9,52.9,95.2,95.2,68.9
100.7,85.7,62.3,53.5,53.5,95.0,95.0,68.9
98.8,82.3,62.8,50.4,50.4,101.6,101.6,69.4
105.3,78.9,64.5,51.5,51.5,101.8,101.8,69.4
114.4,92.0,66.7,52.6,52.6,102.7,102.7,70.0
116.2,113.6,66.2,51.7,51.7,104.1,104.1,68.8
120.5,97.7,65.6,56.6,56.6,96.3,96.3,68.8
112.1,104.9,65.4,50.7,50.7,104.4,104.4,68.5
106.4,113.7,64.5,50.1,50.1,103.5,103.5,68.5
109.6,110.3,64.7,55.6,55.6,93.5,93.5,68.8
107.5,107.8,65.2,53.2,53.2,95.9,95.9,69.4
107.3,94.0,64.8,52.8,52.8,93.0,93.0,69.0
106.4,88.2,66.7,51.7,51.7,94.4,94.4,69.2
107.0,85.8,66.2,51.8,51.8,94.6,94.6,67.6
107.6,82.5,64.8,51.5,51.5,95.2,95.2,67.2
108.2,78.1,60.4,53.8,53.8,95.6,95.6,66.9
110.0,70.4,59.4,49.6,49.6,100.7,100.7,65.4
122.5,70.3,60.0,50.0,50.0,100.1,100.1,66.1
120.5,99.1,61.8,50.0,50.0,101.0,101.0,66.0
128.4,96.8,64.5,49.6,49.6,99.8,99.8,67.0
128.9,100.6,64.5,49.7,49.7,100.4,100.4,67.8
115.3,104.2,64.1,50.1,50.1,101.3,101.3,68.9
113.5,101.1,61.0,55.0,55.0,92.9,92.9,69.5
110.6,104.4,61.4,54.9,54.9,94.5,94.5,68.5
107.7,98.1,63.7,54.6,54.6,92.8,92.8,68.8
115.6,96.4,65.7,54.5,54.5,97.0,97.0,68.5
114.6,96.9,65.9,54.2,54.2,96.6,96.6,68.2
109.4,92.6,65.7,55.2,55.2,94.7,94.7,68.1
108.2,89.5,65.7,54.9,54.9,95.1,95.1,67.6
106.6,85.7,65.0,55.8,55.8,93.2,93.2,68.2
104.3,82.3,65.6,55.7,55.7,93.3,93.3,68.0
105.2,77.7,65.3,55.2,55.2,94.9,94.9,68.2
104.7,73.1,64.3,54.4,54.4,94.7,94.7,68.2
102.8,75.9,63.8,54.0,54.0,94.8,94.8,68.1
104.3,70.3,61.6,52.6,52.6,94.2,94.2,66.2
103.0,70.0,64.1,50.6,50.6,99.2,99.2,65.5
99.6,69.0,60.0,54.7,54.7,99.6,99.6,67.0
98.7,71.4,57.5,53.5,53.5,100.5,100.5,67.4
107.8,96.2,57.7,53.5,53.5,100.6,100.6,67.7
107.5,106.3,59.0,54.4,54.4,100.0,100.0,68.5
107.4,103.0,59.2,54.8,54.8,100.5,100.5,68.6
106.7,100.8,59.5,56.9,56.9,97.8,97.8,68.4
105.7,101.6,62.4,56.4,56.4,98.1,98.1,69.4
101.2,99.0,62.5,55.6,55.6,96.6,96.6,68.9
101.4,98.8,62.7,56.9,56.9,94.0,94.0,69.3
104.4,95.8,64.2,58.1,58.1,95.3,95.3,67.7
103.0,95.4,65.3,57.8,57.8,97.1,97.1,66.8
103.6,91.5,66.0,55.6,55.6,99.2,99.2,66.7
101.8,93.5,65.8,55.3,55.3,98.1,98.1,67.7
102.4,91.3,66.6,55.3,55.3,97.3,97.3,67.6
97.9,88.2,67.2,54.6,54.6,96.7,96.7,69.0
99.9,86.1,67.9,55.1,55.1,96.4,96.4,69.3
99.2,84.8,66.5,51.7,51.7,101.2,101.2,68.3
101.6,82.9,66.0,51.8,51.8,98.4,98.4,68.5
109.9,79.2,67.0,56.4,56.4,98.6,98.6,68.6
104.1,81.0,67.1,56.7,56.7,98.0,98.0,68.5
95.6,67.1,65.5,57.2,57.2,97.5,97.5,68.9
103.7,105.2,62.9,55.5,55.5,99.3,99.3,69.0
113.8,103.6,61.3,55.1,55.1,98.4,98.4,67.9
111.9,99.1,59.3,50.7,50.7,99.7,99.7,68.1
109.7,96.0,58.2,48.9,48.9,97.4,97.4,67.9
109.1,98.7,59.9,52.0,52.0,99.8,99.8,68.8
107.1,96.9,61.3,52.6,52.6,96.9,96.9,68.2
106.4,98.4,63.0,49.0,49.0,101.9,101.9,69.1
103.4,100.8,65.0,49.5,49.5,103.9,103.9,67.7
101.5,95.8,64.1,54.7,54.7,99.6,99.6,67.5
99.5,96.5,65.5,54.4,54.4,95.4,95.4,66.5
100.3,95.3,65.6,56.3,56.3,98.3,98.3,67.9
102.5,92.7,62.5,54.7,54.7,102.3,102.3,70.1
102.6,92.7,65.6,56.5,56.5,96.8,96.8,67.4
102.7,92.8,66.1,56.1,56.1,100.4,100.4,66.5
104.5,92.3,66.9,55.9,55.9,100.0,100.0,66.3
102.1,86.1,67.8,57.1,57.1,99.5,99.5,66.9
100.2,86.2,68.4,59.1,59.1,95.3,95.3,66.9
96.9,84.2,69.3,60.1,60.1,96.7,96.7,66.9
103.0,88.6,66.0,59.2,59.2,102.5,102.5,68.2
106.3,114.1,68.4,60.9,60.9,101.1,101.1,68.7
117.8,105.4,66.0,58.5,58.5,99.8,99.8,69.2
112.5,107.3,63.4,51.3,51.3,108.3,108.3,69.1
109.9,105.4,60.9,49.4,49.4,106.3,106.3,69.0
103.5,104.3,62.8,53.9,53.9,95.6,95.6,66.4
101.9,104.0,62.3,53.0,53.0,95.8,95.8,66.8
102.7,99.8,61.6,48.9,48.9,101.3,101.3,67.1
105.4,95.6,60.6,50.4,50.4,100.5,100.5,67.2
104.9,90.2,61.4,50.0,50.0,101.8,101.8,66.7
103.1,86.4,61.9,49.2,49.2,103.1,103.1,66.8
102.1,85.5,60.4,49.0,49.0,105.8,105.8,66.9
100.7,85.9,61.2,49.4,49.4,106.3,106.3,69.2
102.2,83.2,61.1,55.2,55.2,100.6,100.6,68.3
104.0,83.7,62.9,56.6,56.6,100.8,100.8,69.5
102.0,83.4,64.1,57.4,57.4,101.6,101.6,70.0
104.5,83.2,66.5,52.5,52.5,102.6,102.6,69.5
102.8,78.0,66.4,57.8,57.8,97.8,97.8,68.0
102.3,86.5,66.8,52.5,52.5,105.6,105.6,67.8
108.9,107.5,64.1,58.2,58.2,106.8,106.8,67.8
112.0,102.4,64.0,58.4,58.4,106.0,106.0,68.6
113.6,104.0,62.4,59.0,59.0,104.3,104.3,69.6
112.6,99.1,60.2,58.2,58.2,104.1,104.1,68.2
110.4,101.4,62.1,57.1,57.1,101.5,101.5,68.6
110.6,97.9,63.2,57.1,57.1,100.0,100.0,68.7
109.7,95.0,62.6,58.2,58.2,98.6,98.6,68.9
108.2,96.5,63.9,59.1,59.1,98.2,98.2,68.6
109.6,91.2,67.1,58.5,58.5,98.2,98.2,67.9
103.2,86.6,64.4,57.3,57.3,97.8,97.8,67.6
100.4,87.7,65.8,52.9,52.9,97.1,97.1,68.1
102.9,82.9,62.8,55.3,55.3,97.6,97.6,68.4
105.0,78.6,65.8,51.8,51.8,97.7,97.7,68.7
104.7,74.8,61.4,50.5,50.5,98.5,98.5,68.1
103.2,73.4,60.3,49.6,49.6,99.1,99.1,67.8
100.4,75.2,60.1,55.4,55.4,100.1,100.1,68.7
100.2,71.7,61.4,55.6,55.6,100.7,100.7,68.5
107.2,100.8,63.1,56.9,56.9,100.3,100.3,69.2
105.3,101.3,64.3,56.7,56.7,101.0,101.0,69.8
110.5,112.7,63.7,57.4,57.4,100.9,100.9,70.5
116.5,96.2,63.8,57.5,57.5,102.4,102.4,68.5
111.8,105.1,65.3,51.5,51.5,103.6,103.6,68.7
107.2,99.8,65.5,55.6,55.6,95.1,95.1,68.5
104.9,99.4,65.6,55.6,55.6,95.9,95.9,68.7
104.2,99.3,65.7,55.7,55.7,94.4,94.4,68.7
107.1,95.6,65.9,55.8,55.8,94.7,94.7,68.9
103.0,95.1,65.6,55.8,55.8,94.7,94.7,69.5
102.7,93.1,65.7,55.9,55.9,95.4,95.4,69.0
103.5,90.8,65.0,51.2,51.2,100.5,100.5,70.4
103.2,89.8,63.9,53.6,53.6,95.0,95.0,70.2
102.0,84.7,63.3,54.4,54.4,92.9,92.9,69.9
105.2,77.3,61.7,52.4,52.4,97.9,97.9,69.3
105.2,75.0,61.2,50.0,50.0,98.5,98.5,68.6
101.2,75.0,60.3,50.2,50.2,98.5,98.5,68.0
99.0,75.7,60.9,50.6,50.6,97.4,97.4,68.4
103.2,103.0,62.7,51.7,51.7,96.9,96.9,69.5
105.7,102.6,63.6,52.6,52.6,98.5,98.5,69.9
106.7,110.6,64.4,53.1,53.1,100.0,100.0,69.7
115.7,99.8,65.5,51.7,51.7,101.9,101.9,69.1
109.1,105.8,64.3,56.4,56.4,96.4,96.4,68.3
104.1,102.8,63.2,56.8,56.8,97.1,97.1,67.7
103.3,98.3,63.4,56.0,56.0,98.9,98.9,67.1
103.2,97.5,65.1,56.9,56.9,99.0,99.0,66.8
106.4,96.9,65.8,55.8,55.8,98.3,98.3,66.6
100.5,97.4,65.8,55.2,55.2,98.6,98.6,67.0
97.2,96.5,66.5,55.8,55.8,96.0,96.0,69.4
99.0,96.4,66.2,54.5,54.5,94.6,94.6,69.4
93.8,94.5,65.5,54.0,54.0,95.0,95.0,67.7
100.2,86.7,64.1,53.4,53.4,94.8,94.8,69.3
103.9,84.3,62.5,53.7,53.7,94.8,94.8,68.6
104.5,79.5,60.8,51.8,51.8,95.3,95.3,67.9
99.5,74.9,60.7,52.0,52.0,95.7,95.7,67.8
102.2,122.9,62.6,51.3,51.3,100.3,100.3,67.8
107.1,99.9,63.1,57.5,57.5,101.8,101.8,68.5
107.3,112.5,64.1,58.8,58.8,101.7,101.7,68.8
112.1,103.6,64.1,58.8,58.8,104.6,104.6,68.3
108.5,107.8,64.9,57.2,57.2,95.6,95.6,68.6
107.0,104.1,62.5,56.7,56.7,98.3,98.3,67.0
102.3,104.5,62.1,56.6,56.6,99.4,99.4,66.7
101.9,99.7,63.9,56.6,56.6,99.5,99.5,66.5
103.2,96.2,63.9,56.6,56.6,98.6,98.6,66.9
104.2,91.0,64.1,55.9,55.9,99.1,99.1,67.8
103.5,91.1,64.4,55.9,55.9,96.5,96.5,69.3
103.0,84.2,64.0,54.3,54.3,97.3,97.3,69.2
101.7,82.7,61.4,53.3,53.3,97.3,97.3,70.0
101.2,79.0,60.5,52.9,52.9,97.4,97.4,69.4
106.2,78.2,60.9,55.2,55.2,93.9,93.9,69.0
113.2,101.2,60.6,51.0,51.0,102.6,102.6,69.0
116.9,115.9,62.5,51.3,51.3,102.9,102.9,69.5
122.2,105.3,62.8,51.3,51.3,103.8,103.8,69.8
119.0,105.2,64.3,52.3,52.3,103.6,103.6,69.1
107.7,113.8,61.4,57.0,57.0,95.2,95.2,67.7
107.4,109.5,61.0,56.8,56.8,95.9,95.9,68.8
113.2,96.4,60.6,56.4,56.4,94.2,94.2,69.1
104.8,98.7,62.0,56.0,56.0,94.6,94.6,68.9
108.5,87.8,63.7,57.0,57.0,92.7,92.7,70.3
119.9,81.8,63.1,57.0,57.0,93.6,93.6,68.7
121.1,81.4,60.1,57.0,57.0,94.0,94.0,69.5
121.8,81.3,59.2,56.9,56.9,91.9,91.9,69.0
113.7,75.7,60.9,57.8,57.8,93.3,93.3,68.5
123.8,108.0,63.1,58.4,58.4,95.0,95.0,68.2
125.1,102.4,63.6,58.7,58.7,95.4,95.4,67.7
129.9,105.6,64.0,59.0,59.0,95.0,95.0,67.4
114.0,117.7,62.7,58.8,58.8,96.6,96.6,65.9
115.0,113.8,62.6,57.9,57.9,97.0,97.0,65.9
114.8,112.8,63.8,57.7,57.7,96.3,96.3,65.6
113.8,109.2,63.7,57.3,57.3,97.1,97.1,66.8
106.5,100.5,65.4,57.7,57.7,98.6,98.6,67.1
106.4,100.1,65.9,57.4,57.4,99.5,99.5,66.3
105.3,96.6,65.3,57.7,57.7,98.5,98.5,66.3
103.5,93.7,64.9,57.7,57.7,98.7,98.7,66.5
101.8,91.0,62.6,56.5,56.5,97.7,97.7,67.0
106.9,86.0,63.1,56.1,56.1,97.1,97.1,66.6
103.3,87.4,64.0,57.0,57.0,99.0,99.0,66.6
101.3,87.9,62.8,57.4,57.4,99.4,99.4,66.3
96.9,88.1,65.5,51.9,51.9,99.4,99.4,66.9
95.5,85.7,63.3,57.4,57.4,100.6,100.6,68.2
107.6,95.3,64.2,58.0,58.0,103.1,103.1,68.3
107.9,78.5,64.6,60.4,60.4,101.1,101.1,68.1
111.4,116.5,65.1,59.4,59.4,102.7,102.7,66.2
104.6,113.0,65.0,60.4,60.4,101.0,101.0,66.3
100.4,113.7,62.6,58.6,58.6,100.0,100.0,66.1
104.8,108.8,63.7,57.9,57.9,99.2,99.2,66.3
99.5,113.4,63.8,51.1,51.1,108.8,108.8,67.0
100.3,108.1,64.4,58.0,58.0,97.6,97.6,67.6
95.8,107.3,64.8,53.0,53.0,102.8,102.8,70.2
95.5,106.4,66.3,56.5,56.5,96.8,96.8,69.8
96.3,100.4,65.7,55.2,55.2,97.2,97.2,69.9
98.0,97.1,65.9,53.5,53.5,94.8,94.8,69.3
99.2,96.2,65.1,53.7,53.7,94.8,94.8,69.8
100.6,90.6,63.6,54.0,54.0,94.1,94.1,68.3
101.7,87.4,61.1,53.0,53.0,96.5,96.5,68.3
104.7,84.4,60.3,54.0,54.0,95.5,95.5,67.9
106.3,82.5,63.1,55.6,55.6,95.8,95.8,67.8
107.2,83.9,64.6,56.4,56.4,96.3,96.3,67.6
107.7,83.3,66.0,58.0,58.0,97.4,97.4,66.8
105.6,89.0,65.6,58.8,58.8,97.9,97.9,66.0
101.9,83.3,65.3,58.7,58.7,99.1,99.1,66.0
100.4,102.2,65.8,59.4,59.4,100.5,100.5,66.0
109.1,73.1,66.1,61.2,61.2,99.0,99.0,65.8
106.7,113.1,66.0,53.4,53.4,109.6,109.6,66.0
105.9,115.1,65.0,60.7,60.7,98.3,98.3,66.1
103.5,113.2,64.5,59.5,59.5,99.5,99.5,66.5
103.0,107.7,63.7,53.5,53.5,107.5,107.5,67.3
107.6,104.7,63.8,58.1,58.1,97.7,97.7,67.7
106.5,104.8,63.5,59.3,59.3,96.9,96.9,67.7
105.4,98.4,65.0,59.1,59.1,95.1,95.1,68.5
98.4,100.9,65.4,57.7,57.7,94.4,94.4,68.8
97.6,101.2,66.2,53.1,53.1,102.3,102.3,69.2
98.0,95.3,65.8,52.1,52.1,100.7,100.7,68.9
97.5,96.6,65.2,56.1,56.1,94.0,94.0,68.5
100.0,90.1,64.3,56.3,56.3,94.8,94.8,68.3
100.1,89.1,60.7,56.5,56.5,95.9,95.9,68.4
102.2,83.2,58.8,52.5,52.5,100.6,100.6,68.3
104.1,82.1,58.9,52.5,52.5,101.0,101.0,67.3
105.8,80.5,59.9,54.8,54.8,101.3,101.3,67.8
107.3,80.5,60.1,60.1,60.1,100.8,100.8,68.7
104.5,82.6,61.2,61.0,61.0,102.3,102.3,68.7
101.3,77.3,62.7,61.0,61.0,104.5,104.5,69.8
100.9,94.2,59.5,65.2,65.2,105.0,105.0,69.9
109.9,80.9,65.8,51.6,51.6,113.7,113.7,67.7
108.0,112.3,64.4,54.9,54.9,109.6,109.6,67.2
106.5,111.8,64.1,55.6,55.6,108.9,108.9,67.4
102.5,111.1,63.1,55.3,55.3,107.0,107.0,67.9
101.8,106.4,62.7,53.6,53.6,107.0,107.0,68.0
103.6,111.4,61.9,54.1,54.1,104.8,104.8,69.5
101.8,108.9,62.8,53.5,53.5,104.8,104.8,70.1
100.7,105.4,65.3,52.8,52.8,103.3,103.3,69.9
95.3,106.0,64.9,52.3,52.3,102.4,102.4,70.0
96.2,101.1,65.0,51.6,51.6,101.3,101.3,70.1
96.6,96.7,64.3,50.8,50.8,101.9,101.9,69.3
97.7,96.5,70.1,50.5,50.5,101.8,101.8,68.8
101.1,90.3,64.6,50.2,50.2,101.3,101.3,68.0
101.0,87.3,63.4,49.3,49.3,101.1,101.1,68.7
103.8,82.3,58.9,50.9,50.9,99.7,99.7,67.6
105.6,81.0,59.3,50.1,50.1,100.4,100.4,66.9
107.7,80.6,61.4,49.8,49.8,100.3,100.3,68.0
106.8,80.2,61.1,57.6,57.6,100.7,100.7,68.5
107.8,83.1,62.7,58.4,58.4,103.2,103.2,68.7
105.7,83.2,62.9,58.9,58.9,105.0,105.0,68.8
101.1,82.1,59.6,64.0,64.0,104.2,104.2,69.4
100.8,100.2,65.2,56.9,56.9,104.5,104.5,69.4
109.5,70.4,63.9,60.9,60.9,105.7,105.7,69.7
104.4,114.6,65.5,55.9,55.9,103.6,103.6,69.6
107.0,117.4,63.8,56.3,56.3,102.4,102.4,69.1
108.4,111.4,62.1,53.4,53.4,101.8,101.8,70.3
103.7,107.7,60.7,56.8,56.8,95.6,95.6,68.9
101.6,102.6,62.4,53.7,53.7,101.4,101.4,69.3
105.0,97.2,62.7,53.9,53.9,99.7,99.7,70.1
105.1,95.7,62.3,53.9,53.9,99.4,99.4,70.5
102.9,93.6,63.2,53.4,53.4,98.6,98.6,70.1
103.0,89.5,62.4,53.8,53.8,98.3,98.3,70.6
105.7,88.9,60.8,52.7,52.7,99.7,99.7,69.9
103.9,84.8,59.8,51.7,51.7,101.9,101.9,68.1
104.4,84.7,60.4,52.1,52.1,102.7,102.7,68.7
103.4,85.2,61.2,52.3,52.3,102.6,102.6,68.8
102.0,81.9,63.4,53.7,53.7,103.2,103.2,68.5
106.9,83.7,65.4,55.4,55.4,103.1,103.1,68.8
103.3,83.5,65.9,55.0,55.0,103.7,103.7,69.4
100.0,81.2,66.2,59.6,59.6,97.9,97.9,68.1
100.0,98.0,65.8,61.2,61.2,97.7,97.7,67.9
110.4,70.5,65.7,56.4,56.4,106.4,106.4,68.2
104.2,112.3,64.9,56.6,56.6,106.1,106.1,69.0
106.2,111.3,64.0,55.8,55.8,106.2,106.2,68.6
103.2,110.3,63.9,54.1,54.1,104.5,104.5,68.9
103.5,105.1,63.5,53.6,53.6,103.2,103.2,69.2
100.9,104.7,63.1,53.9,53.9,102.4,102.4,68.7
102.7,103.0,64.8,54.1,54.1,101.5,101.5,69.4
101.3,100.9,65.7,52.8,52.8,102.5,102.5,69.4
102.9,97.9,65.5,52.5,52.5,101.9,101.9,69.7
97.6,98.0,65.0,52.2,52.2,99.8,99.8,69.9
98.1,92.4,64.7,55.1,55.1,93.2,93.2,69.5
98.1,93.1,63.3,49.8,49.8,99.1,99.1,67.8
100.3,87.5,63.5,53.5,53.5,93.8,93.8,67.8
107.6,83.0,62.4,50.1,50.1,99.5,99.5,67.3
108.9,81.3,59.6,50.0,50.0,101.2,101.2,67.4
110.0,76.7,59.8,49.8,49.8,101.3,101.3,67.6
108.3,80.4,61.2,50.6,50.6,100.4,100.4,68.0
107.2,78.1,61.5,57.1,57.1,101.5,101.5,68.8
105.0,80.2,63.3,58.7,58.7,102.1,102.1,68.7
101.9,82.4,65.7,56.0,56.0,103.2,103.2,68.5
98.7,84.2,66.8,52.4,52.4,105.6,105.6,69.0
105.5,84.9,66.8,53.2,53.2,106.7,106.7,67.9
104.2,111.3,67.1,52.5,52.5,107.1,107.1,67.6
104.8,116.0,65.8,54.2,54.2,104.9,104.9,68.0
108.5,111.2,64.8,53.9,53.9,104.3,104.3,68.3
108.8,109.3,63.9,52.2,52.2,103.6,103.6,68.7
104.6,103.6,64.2,52.2,52.2,102.9,102.9,68.0
106.3,100.3,64.3,56.0,56.0,95.2,95.2,68.2
110.5,97.1,65.3,55.4,55.4,94.7,94.7,68.1
108.6,94.8,66.1,54.9,54.9,96.4,96.4,68.2
100.2,97.5,66.0,52.0,52.0,100.6,100.6,68.5
99.0,98.7,65.8,53.4,53.4,93.7,93.7,68.8
98.2,93.8,65.9,52.7,52.7,91.9,91.9,69.2
98.8,92.8,65.7,51.1,51.1,91.3,91.3,68.3
95.5,88.5,64.7,50.7,50.7,92.5,92.5,67.5
105.8,86.1,63.5,52.0,52.0,92.6,92.6,66.2
108.6,81.1,60.3,49.7,49.7,98.8,98.8,65.1
105.2,82.6,60.0,49.7,49.7,99.0,99.0,65.6
110.0,78.7,62.7,48.7,48.7,100.3,100.3,67.2
107.3,79.2,62.6,54.3,54.3,100.5,100.5,68.2
104.8,81.3,63.1,55.1,55.1,101.6,101.6,69.2
99.9,83.5,64.0,55.9,55.9,103.1,103.1,69.7
99.0,92.0,66.8,51.2,51.2,103.0,103.0,69.8
108.2,72.5,66.6,50.6,50.6,104.5,104.5,69.0
107.3,105.3,66.7,50.9,50.9,105.4,105.4,69.0
106.1,113.3,65.7,57.6,57.6,97.0,97.0,68.9
104.5,111.4,64.2,59.2,59.2,94.3,94.3,68.5
103.8,105.2,61.9,57.5,57.5,94.4,94.4,68.5
104.7,103.9,63.5,56.4,56.4,93.8,93.8,68.7
104.6,101.4,64.4,51.3,51.3,101.8,101.8,69.3
105.4,97.8,65.8,51.2,51.2,100.4,100.4,69.7
103.8,98.4,65.6,50.3,50.3,99.7,99.7,69.6
97.7,96.4,65.2,50.2,50.2,97.5,97.5,69.7
98.6,95.5,65.8,52.9,52.9,93.1,93.1,68.4
98.5,94.5,64.5,52.4,52.4,91.6,91.6,66.9
101.5,88.0,64.2,52.8,52.8,92.6,92.6,66.2
104.6,84.2,64.0,51.7,51.7,93.9,93.9,66.2
107.5,80.3,63.2,49.0,49.0,99.8,99.8,65.7
106.9,79.3,60.7,48.9,48.9,100.3,100.3,65.3
108.1,77.4,61.4,49.1,49.1,100.3,100.3,67.3
109.4,77.5,62.3,55.8,55.8,100.8,100.8,67.6
110.4,76.9,63.0,56.7,56.7,99.7,99.7,68.6
109.3,77.8,63.2,57.0,57.0,101.8,101.8,68.2
106.6,78.3,63.4,58.3,58.3,101.0,101.0,68.4
102.3,81.2,62.9,58.4,58.4,103.4,103.4,68.9
103.0,82.0,63.4,58.4,58.4,103.5,103.5,69.2
104.0,106.9,63.7,57.8,57.8,104.8,104.8,69.8
102.9,116.0,64.7,54.1,54.1,103.3,103.3,70.3
110.7,112.2,64.3,54.4,54.4,102.3,102.3,69.2
107.7,107.5,63.4,53.5,53.5,103.0,103.0,68.2
110.0,104.2,63.3,52.3,52.3,101.2,101.2,68.7
104.6,102.1,64.1,52.9,52.9,97.9,97.9,69.7
104.6,100.0,64.5,57.2,57.2,98.5,98.5,69.5
106.8,95.0,64.8,52.6,52.6,98.3,98.3,68.8
106.0,93.4,65.1,52.0,52.0,97.5,97.5,69.3
104.1,92.7,66.3,51.2,51.2,96.6,96.6,69.3
100.2,90.7,65.6,53.4,53.4,92.6,92.6,69.3
103.3,91.1,65.3,52.8,52.8,91.4,91.4,67.3
103.9,86.1,64.6,52.2,52.2,92.4,92.4,66.4
103.8,81.9,63.8,49.8,49.8,98.7,98.7,65.4
107.4,77.1,63.2,52.0,52.0,98.9,98.9,65.7
104.9,77.0,62.2,51.3,51.3,99.1,99.1,65.7
103.7,77.8,59.3,53.7,53.7,98.5,98.5,67.8
102.6,77.8,64.1,55.7,55.7,98.4,98.4,68.7
100.2,76.2,63.1,56.2,56.2,100.1,100.1,68.5
97.8,78.0,63.8,57.1,57.1,101.1,101.1,68.7
103.3,89.2,64.4,57.0,57.0,101.0,101.0,68.6
105.8,116.5,64.0,57.6,57.6,102.1,102.1,69.6
103.4,116.0,63.8,57.9,57.9,104.2,104.2,69.4
107.9,111.1,65.4,51.9,51.9,104.9,104.9,68.2
106.3,112.1,65.7,57.4,57.4,95.9,95.9,68.2
101.1,107.2,64.5,56.5,56.5,94.5,94.5,68.6
98.4,109.4,64.6,55.7,55.7,94.3,94.3,68.8
