elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
108.8,99.6,49.4,67.1,67.1,113.8,113.8,49.9
107.0,99.9,46.1,68.2,68.2,114.4,114.4,52.6
111.0,103.1,46.0,71.1,71.1,114.0,114.0,52.7
111.2,100.7,47.5,69.8,69.8,116.3,116.3,55.0
112.4,96.6,47.1,69.9,69.9,117.4,117.4,55.4
111.7,97.0,47.6,66.4,66.4,118.5,118.5,57.7
111.9,94.8,45.8,68.0,68.0,117.7,117.7,57.9
113.3,94.5,47.6,70.9,70.9,119.1,119.1,57.8
111.4,101.1,48.7,71.1,71.1,118.7,118.7,54.5
110.3,99.6,47.9,71.4,71.4,118.8,118.8,54.9
111.3,99.2,48.9,72.6,72.6,116.5,116.5,55.8
111.5,98.2,52.8,73.7,73.7,118.1,118.1,54.6
112.6,95.2,52.0,73.8,73.8,119.0,119.0,53.5
113.0,91.2,51.2,73.9,73.9,117.9,117.9,53.8
113.7,97.1,50.8,73.1,73.1,117.8,117.8,53.5
115.1,94.6,49.0,70.0,70.0,116.5,116.5,53.1
113.6,94.5,48.2,71.1,71.1,116.9,116.9,52.9
114.6,95.2,49.0,72.8,72.8,116.9,116.9,53.4
110.9,90.6,59.1,68.9,68.9,117.6,117.6,53.6
111.9,87.6,49.7,68.9,68.9,116.3,116.3,53.8
105.1,92.6,45.4,72.4,72.4,115.9,115.9,55.4
103.8,92.8,46.4,71.4,71.4,116.2,116.2,55.2
101.1,99.8,46.4,70.6,70.6,115.2,115.2,55.9
103.8,90.4,46.0,69.0,69.0,114.8,114.8,55.7
101.1,91.3,46.0,69.6,69.6,112.7,112.7,55.9
97.3,91.1,50.2,66.9,66.9,111.7,111.7,56.4
93.5,93.5,49.7,64.4,64.4,114.8,114.8,55.1
86.5,94.8,47.8,65.4,65.4,112.8,112.8,54.7
86.7,86.7,45.7,66.8,66.8,113.1,113.1,55.1
90.0,127.3,48.9,64.5,64.5,112.6,112.6,55.9
94.6,100.0,48.7,64.6,64.6,113.6,113.6,58.3
101.3,103.7,48.4,65.3,65.3,114.1,114.1,58.2
111.0,113.7,49.8,66.1,66.1,114.0,114.0,57.9
111.0,116.4,50.7,66.4,66.4,112.9,112.9,57.1
112.4,107.3,50.7,66.9,66.9,114.2,114.2,56.7
112.0,102.5,50.9,66.2,66.2,113.9,113.9,56.9
110.6,96.6,50.5,63.7,63.7,114.9,114.9,58.1
105.8,95.7,46.1,68.0,68.0,115.1,115.1,57.9
104.0,93.6,45.8,69.4,69.4,112.2,112.2,60.0
104.1,87.7,51.8,68.9,68.9,113.2,113.2,59.5
98.1,92.8,51.9,69.2,69.2,113.2,113.2,58.6
100.3,91.1,53.3,70.1,70.1,112.8,112.8,57.2
99.3,90.8,46.8,70.9,70.9,111.9,111.9,57.7
97.8,92.9,45.9,71.3,71.3,113.4,113.4,55.4
100.2,87.9,50.7,66.4,66.4,114.4,114.4,54.3
93.8,91.3,50.5,65.3,65.3,116.2,116.2,53.8
92.2,82.8,50.7,66.2,66.2,116.3,116.3,53.0
90.1,81.2,50.8,68.8,68.8,117.6,117.6,51.4
91.3,114.2,46.4,68.9,68.9,114.9,114.9,54.2
104.6,105.1,46.6,69.9,69.9,113.4,113.4,54.7
106.8,112.5,52.0,66.2,66.2,113.6,113.6,55.4
108.1,115.6,52.0,67.1,67.1,115.3,115.3,55.2
108.9,115.2,50.5,67.0,67.0,117.1,117.1,53.4
109.9,108.1,50.0,66.0,66.0,115.1,115.1,55.6
111.9,106.3,50.2,66.8,66.8,114.6,114.6,55.9
108.8,102.0,46.8,70.2,70.2,112.3,112.3,56.4
103.6,106.1,49.2,68.4,68.4,112.7,112.7,55.2
102.0,104.5,49.8,69.7,69.7,112.5,112.5,56.0
102.7,96.1,46.5,68.4,68.4,112.6,112.6,55.5
102.0,105.8,46.1,67.7,67.7,110.7,110.7,54.9
101.9,105.0,46.0,66.1,66.1,112.1,112.1,51.3
101.1,100.9,42.2,66.8,66.8,114.1,114.1,50.9
98.5,105.8,42.1,68.6,68.6,113.2,113.2,51.1
100.1,103.4,44.0,67.1,67.1,112.0,112.0,52.7
103.4,102.9,47.9,64.2,64.2,114.0,114.0,52.5
105.7,105.2,45.9,61.8,61.8,117.4,117.4,52.9
108.6,104.5,44.6,63.5,63.5,116.8,116.8,51.1
108.9,105.7,44.8,65.6,65.6,115.6,115.6,52.7
111.4,101.5,47.1,64.4,64.4,116.2,116.2,53.2
111.5,105.9,49.0,64.0,64.0,117.0,117.0,52.1
110.2,103.2,64.3,63.4,63.4,118.9,118.9,55.2
112.2,100.8,59.8,62.4,62.4,119.8,119.8,56.3
109.9,97.6,52.4,62.4,62.4,120.0,120.0,55.7
108.6,100.6,51.3,62.7,62.7,120.0,120.0,56.6
106.2,96.7,48.8,64.6,64.6,119.7,119.7,56.1
103.2,104.5,44.1,68.5,68.5,120.4,120.4,56.1
104.2,105.4,44.1,66.5,66.5,120.2,120.2,56.5
101.7,109.4,62.5,53.0,53.0,121.2,121.2,56.5
104.5,105.6,58.4,55.9,55.9,121.1,121.1,58.5
102.8,108.6,58.7,53.8,53.8,122.6,122.6,59.5
103.5,103.3,51.7,60.2,60.2,123.8,123.8,59.4
104.1,101.5,59.0,52.2,52.2,123.9,123.9,59.6
101.6,97.6,49.4,62.3,62.3,123.3,123.3,58.7
105.6,93.1,51.1,63.3,63.3,123.3,123.3,58.9
101.5,94.1,51.2,63.7,63.7,121.2,121.2,59.5
103.1,90.7,49.8,64.6,64.6,120.8,120.8,59.4
98.5,90.5,52.3,63.8,63.8,119.7,119.7,59.1
97.8,92.0,52.1,63.4,63.4,120.1,120.1,59.0
96.0,91.2,52.0,63.1,63.1,120.7,120.7,59.9
96.7,90.0,58.0,55.5,55.5,121.8,121.8,59.7
92.5,92.6,55.7,55.4,55.4,122.8,122.8,59.1
91.0,90.0,61.3,52.1,52.1,124.0,124.0,58.0
92.8,88.4,76.9,54.3,54.3,121.6,121.6,58.5
99.6,102.4,77.9,53.8,53.8,121.6,121.6,58.5
105.5,103.8,55.0,55.1,55.1,122.0,122.0,57.8
107.4,105.1,58.0,53.6,53.6,120.6,120.6,58.6
108.8,104.9,49.2,66.7,66.7,120.8,120.8,57.5
111.6,100.3,51.1,65.0,65.0,121.2,121.2,57.1
113.3,96.1,59.2,59.0,59.0,122.3,122.3,56.3
111.8,95.1,51.7,64.9,64.9,120.1,120.1,56.6
114.2,95.6,49.0,66.1,66.1,119.5,119.5,56.8
115.2,101.3,50.9,67.1,67.1,118.6,118.6,55.9
117.5,98.5,51.7,67.0,67.0,118.7,118.7,55.6
114.6,92.1,49.3,68.7,68.7,118.3,118.3,55.4
115.0,97.3,49.4,68.7,68.7,119.0,119.0,55.2
116.1,91.6,48.0,68.2,68.2,120.4,120.4,54.7
117.3,90.7,44.9,74.3,74.3,120.9,120.9,55.0
108.9,104.4,45.5,70.3,70.3,121.7,121.7,55.5
108.1,93.9,46.8,71.7,71.7,119.7,119.7,55.2
104.6,99.5,47.0,70.7,70.7,119.6,119.6,54.9
102.7,98.4,47.7,70.7,70.7,119.7,119.7,55.0
102.4,98.3,47.1,69.7,69.7,120.7,120.7,54.7
106.4,97.1,47.2,70.1,70.1,120.4,120.4,54.4
102.8,100.2,48.4,68.3,68.3,120.2,120.2,54.6
103.8,98.0,48.3,69.1,69.1,120.5,120.5,55.5
100.5,101.4,48.6,69.3,69.3,120.1,120.1,55.1
104.7,98.7,47.7,70.5,70.5,120.2,120.2,54.9
103.2,98.5,47.9,69.1,69.1,120.8,120.8,55.2
102.1,97.8,47.5,70.2,70.2,121.7,121.7,54.9
103.2,97.1,47.8,69.9,69.9,120.6,120.6,55.4
101.4,101.3,47.3,69.8,69.8,122.1,122.1,54.6
103.8,96.5,47.1,69.9,69.9,122.6,122.6,54.8
102.8,98.2,46.9,70.4,70.4,122.8,122.8,54.6
103.8,99.0,47.1,67.6,67.6,124.5,124.5,54.6
105.7,96.4,47.4,68.6,68.6,124.0,124.0,54.4
107.7,97.3,47.8,70.4,70.4,123.0,123.0,54.2
111.2,93.2,54.0,66.6,66.6,120.5,120.5,53.8
109.7,97.5,48.9,69.4,69.4,121.8,121.8,54.0
105.0,109.5,49.2,69.9,69.9,120.2,120.2,53.0
103.7,107.1,48.1,69.3,69.3,119.5,119.5,53.2
102.3,117.2,51.4,67.6,67.6,118.9,118.9,53.8
101.8,111.8,60.5,66.1,66.1,120.4,120.4,55.6
104.9,106.3,58.8,67.8,67.8,121.1,121.1,56.1
106.6,105.3,57.7,69.1,69.1,121.2,121.2,55.6
106.5,101.2,57.9,69.5,69.5,121.0,121.0,55.6
108.3,103.6,61.1,65.9,65.9,121.8,121.8,54.8
109.9,99.8,52.5,68.1,68.1,121.0,121.0,53.2
111.5,99.2,54.3,72.5,72.5,121.6,121.6,53.0
109.2,102.8,48.3,73.3,73.3,121.5,121.5,52.8
105.9,109.1,48.5,72.2,72.2,123.5,123.5,54.0
106.2,107.6,48.0,71.6,71.6,124.4,124.4,53.4
106.0,105.4,60.2,65.1,65.1,123.2,123.2,53.0
103.7,105.2,54.4,71.4,71.4,121.0,121.0,51.7
104.1,104.8,52.7,70.1,70.1,122.4,122.4,49.9
105.5,102.6,58.0,71.0,71.0,122.5,122.5,51.2
106.8,100.4,58.5,71.4,71.4,122.1,122.1,51.3
107.9,101.4,55.9,73.8,73.8,121.0,121.0,50.8
112.2,97.8,55.8,73.3,73.3,121.4,121.4,51.0
110.4,98.3,59.4,70.1,70.1,121.7,121.7,51.0
111.0,97.0,50.2,74.8,74.8,120.6,120.6,49.5
110.7,98.6,50.7,72.3,72.3,120.5,120.5,48.3
111.5,97.5,52.1,70.9,70.9,120.2,120.2,48.5
111.8,97.7,50.1,71.3,71.3,119.4,119.4,48.5
110.5,94.0,54.1,67.2,67.2,118.4,118.4,48.9
110.8,94.4,68.5,65.5,65.5,119.4,119.4,48.4
110.2,93.1,63.3,70.4,70.4,119.3,119.3,48.7
112.7,88.6,63.9,69.7,69.7,119.5,119.5,48.8
112.3,92.2,62.3,69.5,69.5,119.7,119.7,49.5
114.7,91.4,52.8,69.8,69.8,119.8,119.8,49.4
115.1,84.9,64.7,68.5,68.5,122.4,122.4,49.8
114.6,84.1,51.0,68.5,68.5,121.2,121.2,51.7
114.7,81.8,50.9,67.0,67.0,121.6,121.6,52.1
112.6,78.1,51.1,67.4,67.4,120.3,120.3,50.9
113.1,72.3,52.6,69.2,69.2,119.9,119.9,50.7
115.1,75.9,52.0,70.4,70.4,119.9,119.9,51.0
118.0,76.3,51.3,70.5,70.5,122.6,122.6,50.9
113.4,79.4,49.6,70.0,70.0,122.8,122.8,51.6
115.9,79.1,48.4,70.4,70.4,125.1,125.1,51.5
118.4,75.3,48.3,71.7,71.7,125.0,125.0,51.5
118.3,75.6,50.9,69.4,69.4,125.1,125.1,51.3
118.3,71.8,49.5,76.5,76.5,127.0,127.0,50.6
116.5,71.9,48.1,77.1,77.1,128.0,128.0,50.2
115.9,67.9,50.0,72.3,72.3,131.6,131.6,51.4
114.9,72.9,51.6,74.8,74.8,129.7,129.7,55.1
110.2,66.7,56.8,66.1,66.1,127.3,127.3,58.5
107.0,69.7,56.9,62.3,62.3,123.3,123.3,48.7
104.1,70.4,54.4,62.7,62.7,112.3,112.3,44.7
94.0,71.0,62.9,53.4,53.4,105.4,105.4,52.1
90.6,72.2,54.2,63.5,63.5,109.0,109.0,48.3
92.9,102.7,48.3,63.1,63.1,111.1,111.1,51.6
99.9,109.5,47.2,59.1,59.1,113.4,113.4,51.9
102.2,111.5,48.2,57.2,57.2,113.0,113.0,47.5
107.9,117.8,47.9,52.5,52.5,112.3,112.3,43.4
108.0,121.5,46.8,52.4,52.4,106.5,106.5,42.0
108.1,120.5,43.4,52.1,52.1,108.3,108.3,32.8
109.0,128.8,42.9,52.9,52.9,105.3,105.3,26.7
114.8,116.5,44.3,50.9,50.9,102.0,102.0,23.1
112.7,107.8,45.0,52.3,52.3,98.0,98.0,18.3
113.9,100.5,43.7,51.8,51.8,92.8,92.8,18.0
118.7,92.4,42.6,47.4,47.4,95.1,95.1,18.6
119.7,91.1,41.8,47.5,47.5,98.4,98.4,37.9
115.7,94.3,41.5,45.8,45.8,92.7,92.7,36.4
114.5,92.2,39.6,42.3,42.3,95.2,95.2,41.9
112.0,91.4,36.8,43.8,43.8,95.5,95.5,43.5
113.5,84.0,37.6,45.2,45.2,87.5,87.5,40.4
108.2,84.8,38.3,44.5,44.5,81.4,81.4,36.7
101.7,92.0,37.1,44.1,44.1,77.2,77.2,31.9
97.6,89.2,43.6,41.1,41.1,85.3,85.3,35.2
92.7,84.6,45.9,38.1,38.1,90.3,90.3,29.1
99.1,350.4,46.3,38.7,38.7,88.0,88.0,23.6
104.3,106.9,46.9,35.2,35.2,79.1,79.1,24.6
107.3,110.2,46.2,36.7,36.7,72.8,72.8,22.7
106.8,116.5,49.2,35.9,35.9,80.5,80.5,15.7
109.1,119.8,56.1,42.5,42.5,81.3,81.3,24.7
112.3,117.9,56.8,44.6,44.6,82.9,82.9,28.3
113.1,112.2,56.2,45.8,45.8,86.6,86.6,36.0
112.8,107.4,56.1,44.6,44.6,92.0,92.0,36.9
116.5,94.9,56.7,44.4,44.4,98.1,98.1,37.0
115.2,91.6,59.6,41.1,41.1,102.6,102.6,39.5
110.5,90.2,55.1,44.7,44.7,107.7,107.7,40.8
109.7,93.4,62.5,41.0,41.0,110.8,110.8,43.0
108.5,91.8,65.5,42.3,42.3,110.4,110.4,42.2
106.2,84.8,58.1,51.2,51.2,112.6,112.6,42.7
92.8,97.5,54.8,51.3,51.3,110.1,110.1,42.9
90.4,99.3,54.9,48.5,48.5,107.4,107.4,38.2
89.2,101.2,58.1,43.8,43.8,102.4,102.4,37.3
85.5,99.8,57.7,41.3,41.3,100.4,100.4,38.0
83.9,96.7,58.5,42.0,42.0,99.6,99.6,38.8
80.6,95.4,58.9,37.0,37.0,99.4,99.4,39.1
75.7,89.6,53.2,39.2,39.2,98.6,98.6,39.5
79.4,84.3,62.0,39.4,39.4,97.2,97.2,41.1
87.9,91.9,63.8,39.7,39.7,96.5,96.5,43.1
92.0,106.4,61.6,41.8,41.8,97.3,97.3,43.8
95.9,101.9,55.5,36.7,36.7,96.8,96.8,43.3
99.2,105.5,52.7,37.5,37.5,96.7,96.7,43.1
101.6,114.3,58.9,39.9,39.9,97.2,97.2,46.3
106.3,111.4,54.9,40.4,40.4,101.1,101.1,46.6
103.2,113.1,53.8,42.0,42.0,100.1,100.1,46.7
104.5,107.7,53.8,41.2,41.2,102.2,102.2,50.3
101.1,100.8,52.5,41.7,41.7,105.0,105.0,52.2
103.6,95.6,55.1,41.7,41.7,108.9,108.9,50.8
102.7,89.2,57.3,42.8,42.8,108.0,108.0,49.8
103.2,83.5,54.1,40.1,40.1,109.7,109.7,52.3
108.1,83.9,53.9,43.1,43.1,112.4,112.4,52.9
96.7,94.4,55.0,46.8,46.8,109.5,109.5,53.5
94.5,98.2,55.1,46.9,46.9,109.5,109.5,55.9
95.3,99.7,53.8,46.3,46.3,111.9,111.9,61.8
94.2,101.4,53.0,45.5,45.5,112.7,112.7,64.5
93.7,100.1,42.6,52.6,52.6,110.6,110.6,53.8
88.3,105.3,43.6,55.9,55.9,102.2,102.2,33.4
106.7,95.2,54.7,40.8,40.8,97.0,97.0,26.4
115.8,97.9,48.3,46.6,46.6,90.9,90.9,36.5
114.7,96.0,47.5,48.6,48.6,86.3,86.3,31.9
111.8,99.7,49.4,41.4,41.4,79.5,79.5,35.3
115.1,102.3,43.4,50.7,50.7,81.9,81.9,35.2
117.0,99.7,46.4,50.3,50.3,81.3,81.3,36.4
116.8,105.8,42.6,54.1,54.1,86.3,86.3,34.3
108.9,110.8,46.2,54.8,54.8,89.3,89.3,27.6
112.5,110.0,42.1,60.3,60.3,93.2,93.2,25.5
108.5,112.9,45.6,61.0,61.0,93.4,93.4,25.0
107.8,112.7,49.9,58.3,58.3,93.0,93.0,26.4
107.4,109.9,49.9,57.8,57.8,96.4,96.4,30.6
108.0,111.1,47.8,62.7,62.7,98.0,98.0,31.6
111.6,106.3,50.8,60.1,60.1,96.4,96.4,32.8
111.8,102.5,52.8,57.1,57.1,99.0,99.0,28.4
112.6,104.7,51.7,57.7,57.7,99.2,99.2,29.8
112.9,102.2,51.8,55.7,55.7,97.0,97.0,30.3
112.6,102.0,53.3,53.7,53.7,95.4,95.4,30.9
113.4,105.2,54.5,55.5,55.5,94.1,94.1,32.5
110.3,104.5,45.1,63.2,63.2,95.7,95.7,34.1
111.0,106.3,46.8,62.8,62.8,94.9,94.9,35.4
112.4,105.1,46.7,58.4,58.4,94.8,94.8,34.9
112.2,106.0,44.8,61.0,61.0,92.0,92.0,35.1
112.7,107.4,60.8,44.7,44.7,91.3,91.3,33.1
112.1,107.9,46.2,61.4,61.4,91.3,91.3,35.4
111.6,109.0,48.7,58.0,58.0,93.4,93.4,36.7
107.7,111.9,49.5,56.4,56.4,93.1,93.1,35.4
108.5,107.7,50.9,57.7,57.7,89.4,89.4,35.1
109.2,109.8,62.3,43.7,43.7,85.4,85.4,34.3
103.6,114.7,62.7,43.8,43.8,81.8,81.8,34.4
104.0,105.7,63.0,45.0,45.0,79.5,79.5,30.7
99.7,106.9,55.4,51.1,51.1,80.5,80.5,30.8
101.6,102.4,49.3,52.4,52.4,80.8,80.8,30.3
99.3,102.4,49.7,43.3,43.3,79.3,79.3,31.0
104.3,113.2,46.7,49.2,49.2,77.1,77.1,30.0
104.8,122.3,41.9,47.8,47.8,80.9,80.9,28.6
104.4,117.7,39.0,50.5,50.5,83.5,83.5,47.7
105.3,116.1,39.4,49.1,49.1,105.3,105.3,21.2
107.5,113.6,37.5,42.8,42.8,118.1,118.1,18.8
109.0,108.3,31.3,45.2,45.2,119.7,119.7,22.1
111.3,105.2,32.6,48.1,48.1,113.4,113.4,24.4
109.0,104.9,31.4,43.5,43.5,119.8,119.8,23.4
106.7,100.9,31.7,38.9,38.9,125.5,125.5,23.2
103.9,100.4,33.4,39.4,39.4,124.1,124.1,23.3
97.6,102.2,35.7,39.3,39.3,117.1,117.1,24.9
91.1,98.9,41.0,34.4,34.4,79.4,79.4,70.8
88.3,101.9,45.0,33.9,33.9,86.7,86.7,22.9
97.4,119.1,44.4,32.0,32.0,89.7,89.7,17.3
104.9,116.6,48.6,30.5,30.5,86.8,86.8,18.6
110.8,113.6,50.8,34.1,34.1,83.6,83.6,27.5
113.9,106.1,54.9,34.9,34.9,79.3,79.3,26.4
113.0,106.3,61.0,34.9,34.9,79.2,79.2,27.3
115.3,101.1,55.3,35.0,35.0,81.8,81.8,26.8
117.0,106.2,55.6,35.6,35.6,80.2,80.2,26.8
115.1,104.6,54.7,36.5,36.5,78.8,78.8,28.0
116.6,101.4,53.6,35.8,35.8,79.8,79.8,29.0
119.1,121.4,56.4,38.6,38.6,76.2,76.2,29.5
117.0,116.0,53.7,40.2,40.2,74.6,74.6,31.7
121.2,111.5,61.8,39.6,39.6,74.1,74.1,34.7
120.2,113.9,56.4,38.4,38.4,75.9,75.9,35.6
110.0,114.5,54.8,38.9,38.9,75.5,75.5,34.9
116.1,120.2,51.3,38.6,38.6,76.2,76.2,32.3
117.0,116.2,50.7,41.2,41.2,75.7,75.7,29.7
117.6,111.0,49.6,40.1,40.1,78.6,78.6,27.3
110.4,113.3,49.5,38.9,38.9,79.0,79.0,28.3
109.3,107.9,49.4,38.3,38.3,80.4,80.4,27.2
104.9,108.1,48.7,41.1,41.1,77.4,77.4,28.1
104.3,105.2,48.6,40.5,40.5,77.1,77.1,28.6
106.8,103.1,48.9,41.0,41.0,76.6,76.6,27.3
107.8,105.8,51.6,41.1,41.1,74.6,74.6,27.7
106.8,107.0,51.9,41.3,41.3,74.6,74.6,28.3
101.7,107.6,53.8,40.9,40.9,73.7,73.7,27.6
102.1,109.0,55.2,39.5,39.5,73.1,73.1,27.5
102.4,112.5,53.2,38.8,38.8,74.8,74.8,30.3
104.7,114.2,54.7,38.8,38.8,75.6,75.6,28.6
106.7,110.8,53.6,37.3,37.3,76.7,76.7,32.3
114.4,102.7,52.5,38.4,38.4,75.2,75.2,33.6
114.2,98.7,50.6,37.3,37.3,78.7,78.7,36.4
110.6,94.2,47.9,37.2,37.2,77.7,77.7,37.5
109.0,90.0,46.4,39.0,39.0,73.9,73.9,33.8
102.7,94.2,44.3,38.9,38.9,75.5,75.5,31.3
100.9,91.1,43.6,42.2,42.2,72.8,72.8,31.9
98.3,94.8,48.1,39.0,39.0,71.6,71.6,35.2
94.9,94.9,45.5,37.6,37.6,74.2,74.2,35.7
84.6,100.8,47.2,38.6,38.6,73.2,73.2,33.2
81.9,104.5,49.7,36.2,36.2,72.8,72.8,27.9
85.8,99.1,49.5,36.9,36.9,75.9,75.9,31.3
94.7,101.0,49.9,38.2,38.2,76.3,76.3,29.9
98.5,109.0,50.2,38.2,38.2,76.9,76.9,29.6
104.5,108.0,53.3,40.4,40.4,75.8,75.8,29.1
103.6,116.3,55.8,33.5,33.5,81.2,81.2,27.9
109.8,107.7,51.8,37.6,37.6,81.4,81.4,27.4
108.5,105.2,48.7,38.9,38.9,81.3,81.3,28.2
108.7,97.4,49.5,38.8,38.8,80.8,80.8,28.6
105.1,98.7,50.7,37.4,37.4,82.4,82.4,28.1
107.5,96.8,50.2,36.8,36.8,81.2,81.2,28.2
109.2,97.1,49.5,38.1,38.1,80.3,80.3,26.5
110.9,93.6,47.1,40.9,40.9,80.5,80.5,26.7
111.1,98.3,53.8,37.3,37.3,79.8,79.8,26.6
104.0,103.3,52.8,36.3,36.3,79.7,79.7,26.5
104.7,110.1,51.6,38.2,38.2,83.1,83.1,25.2
109.0,102.5,52.4,39.1,39.1,83.8,83.8,25.5
111.7,104.8,49.5,40.5,40.5,85.4,85.4,28.2
109.1,104.8,47.5,39.2,39.2,86.5,86.5,29.4
108.7,108.7,49.4,37.1,37.1,85.3,85.3,26.9
108.2,100.6,46.2,41.8,41.8,84.8,84.8,27.1
104.7,105.4,44.7,40.0,40.0,84.1,84.1,27.9
103.4,103.6,49.3,37.1,37.1,82.8,82.8,31.0
104.2,103.0,47.2,36.4,36.4,84.3,84.3,30.7
103.5,106.0,47.5,36.8,36.8,84.6,84.6,31.0
105.9,106.2,48.9,35.8,35.8,85.3,85.3,29.8
109.5,105.5,52.4,35.1,35.1,84.5,84.5,29.2
110.6,102.3,52.1,35.8,35.8,84.4,84.4,29.4
109.7,103.9,51.0,35.7,35.7,83.5,83.5,29.4
111.2,99.6,46.5,40.8,40.8,82.4,82.4,30.0
111.1,97.0,48.4,38.8,38.8,82.5,82.5,29.5
110.3,98.8,55.8,39.5,39.5,82.1,82.1,30.8
111.4,114.1,52.0,35.7,35.7,82.1,82.1,30.4
109.8,113.9,55.1,36.2,36.2,80.6,80.6,27.9
114.4,116.1,56.0,35.8,35.8,80.5,80.5,28.1
116.1,117.2,56.0,36.3,36.3,82.2,82.2,27.7
109.0,118.1,55.3,38.3,38.3,81.4,81.4,27.3
109.4,117.9,51.9,40.5,40.5,83.3,83.3,27.4
112.3,115.6,45.2,43.9,43.9,80.9,80.9,27.5
104.3,120.6,46.2,44.2,44.2,83.6,83.6,29.9
108.1,117.8,46.2,43.4,43.4,83.7,83.7,28.0
109.5,116.8,45.8,42.7,42.7,84.9,84.9,27.9
110.3,114.7,45.5,43.4,43.4,83.8,83.8,29.9
102.0,108.7,50.1,37.7,37.7,84.8,84.8,29.5
105.2,108.8,44.9,43.6,43.6,84.0,84.0,29.9
103.1,106.5,44.4,45.4,45.4,84.0,84.0,29.3
104.5,109.1,46.1,44.4,44.4,84.7,84.7,30.3
99.4,109.7,49.6,43.5,43.5,86.7,86.7,29.4
102.6,111.6,53.5,42.8,42.8,85.1,85.1,29.3
120.6,109.8,56.5,41.2,41.2,81.9,81.9,27.4
117.4,112.9,53.2,39.8,39.8,82.8,82.8,29.0
101.4,106.5,48.4,43.0,43.0,84.1,84.1,30.2
89.9,119.7,52.6,40.8,40.8,84.4,84.4,29.0
92.6,112.8,48.6,44.9,44.9,86.4,86.4,29.3
95.6,110.4,46.0,43.9,43.9,87.7,87.7,29.2
101.9,109.7,47.5,46.6,46.6,85.9,85.9,29.5
104.1,111.4,52.0,44.7,44.7,85.1,85.1,29.9
98.7,115.3,53.1,46.4,46.4,84.2,84.2,30.3
93.3,122.3,51.8,42.9,42.9,85.5,85.5,30.3
94.3,117.1,48.8,46.1,46.1,83.2,83.2,30.7
97.7,111.7,47.2,44.8,44.8,84.1,84.1,30.8
107.2,104.3,48.3,45.1,45.1,83.9,83.9,31.0
103.0,107.0,49.9,43.7,43.7,82.6,82.6,30.1
98.1,110.2,53.3,41.8,41.8,82.5,82.5,30.3
98.5,115.4,51.2,39.4,39.4,84.4,84.4,27.0
104.0,115.9,57.0,32.5,32.5,85.9,85.9,25.4
105.2,114.6,57.5,33.9,33.9,85.1,85.1,24.8
105.1,107.3,55.5,34.7,34.7,91.2,91.2,24.9
106.3,100.4,50.8,35.3,35.3,94.6,94.6,27.8
106.2,97.7,50.7,37.5,37.5,90.9,90.9,28.2
100.9,100.1,52.2,36.9,36.9,91.7,91.7,28.4
103.9,102.1,50.8,37.7,37.7,91.9,91.9,30.8
104.8,100.0,51.2,36.4,36.4,92.3,92.3,28.1
100.2,100.5,51.6,37.0,37.0,91.0,91.0,28.1
102.2,103.3,52.0,36.5,36.5,91.5,91.5,27.7
106.4,114.9,53.0,35.9,35.9,92.0,92.0,27.2
104.0,115.9,52.8,37.1,37.1,90.2,90.2,28.8
104.0,114.4,51.1,38.1,38.1,89.2,89.2,28.5
104.6,106.7,50.9,36.9,36.9,90.7,90.7,29.7
104.7,102.7,52.2,37.2,37.2,91.2,91.2,29.4
105.5,98.4,50.1,39.9,39.9,91.1,91.1,30.2
102.3,110.3,50.8,39.7,39.7,91.0,91.0,30.3
101.8,108.9,52.3,40.7,40.7,89.4,89.4,30.1
104.4,105.6,51.8,40.8,40.8,89.5,89.5,29.9
102.6,112.5,52.1,38.9,38.9,89.5,89.5,31.3
102.2,117.4,52.2,39.1,39.1,89.9,89.9,28.7
105.0,112.1,51.9,40.0,40.0,88.9,88.9,29.1
106.3,107.1,52.4,37.8,37.8,88.1,88.1,29.7
108.1,104.2,52.2,39.0,39.0,87.8,87.8,28.8
105.6,108.1,52.1,38.8,38.8,88.8,88.8,28.6
106.3,110.7,52.2,37.2,37.2,89.0,89.0,28.8
104.3,115.4,50.9,39.8,39.8,87.8,87.8,26.2
105.9,114.3,49.2,42.0,42.0,83.8,83.8,26.8
106.2,105.4,49.2,40.4,40.4,86.2,86.2,27.0
109.8,104.8,49.1,42.6,42.6,84.0,84.0,27.0
107.5,103.6,50.7,41.8,41.8,85.6,85.6,26.8
108.4,106.5,51.4,39.4,39.4,87.1,87.1,25.8
105.9,113.4,51.2,39.3,39.3,84.6,84.6,26.6
107.1,116.7,51.1,39.0,39.0,83.9,83.9,27.5
105.3,108.2,48.5,41.8,41.8,82.8,82.8,27.9
106.2,103.1,50.1,39.7,39.7,85.3,85.3,28.2
109.1,103.4,49.0,39.7,39.7,86.4,86.4,27.7
105.0,105.2,48.7,40.4,40.4,86.3,86.3,27.8
107.5,107.4,49.6,40.0,40.0,85.6,85.6,27.6
102.3,116.8,50.5,39.0,39.0,86.3,86.3,27.1
108.0,118.0,50.1,40.6,40.6,83.8,83.8,27.4
107.9,116.9,50.7,40.4,40.4,84.4,84.4,27.3
110.4,111.0,49.5,40.3,40.3,85.9,85.9,27.9
105.2,117.3,49.6,42.1,42.1,85.2,85.2,28.3
