elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
143.6,96.6,93.4,94.2,94.2,100.6,100.6,65.3
139.5,89.1,95.9,87.1,87.1,96.7,96.7,65.8
138.6,85.5,93.8,83.2,83.2,99.8,99.8,67.7
134.3,87.5,104.7,81.0,81.0,103.3,103.3,64.1
135.0,88.1,98.0,86.5,86.5,108.5,108.5,62.5
131.5,91.9,97.2,85.7,85.7,107.5,107.5,64.0
134.2,86.6,89.8,78.6,78.6,105.4,105.4,58.3
124.1,99.0,90.0,83.6,83.6,105.4,105.4,60.8
127.3,95.4,86.9,85.3,85.3,103.6,103.6,65.5
119.7,99.6,79.2,77.7,77.7,102.1,102.1,58.5
122.4,94.0,77.8,63.7,63.7,108.4,108.4,60.8
120.7,93.8,74.2,78.3,78.3,84.6,84.6,63.1
116.9,94.6,83.3,70.6,70.6,114.9,114.9,89.7
115.2,93.5,83.0,77.9,77.9,96.2,96.2,64.7
126.0,99.6,74.2,92.4,92.4,88.3,88.3,69.7
115.6,93.8,83.1,88.6,88.6,97.6,97.6,68.8
106.8,72.1,86.1,75.6,75.6,106.7,106.7,74.1
116.5,164.2,105.5,73.8,73.8,99.3,99.3,67.0
123.9,103.3,82.8,100.6,100.6,94.8,94.8,70.7
138.0,111.0,87.6,96.6,96.6,98.0,98.0,74.0
160.5,94.2,107.4,75.9,75.9,97.2,97.2,72.8
153.2,106.6,96.9,88.0,88.0,102.8,102.8,73.1
157.5,103.6,97.8,79.7,79.7,108.1,108.1,76.1
154.6,109.1,98.4,81.6,81.6,114.3,114.3,81.1
152.9,107.6,88.8,81.7,81.7,120.8,120.8,78.7
157.7,107.2,93.2,79.8,79.8,118.7,118.7,74.9
163.0,100.1,97.3,81.6,81.6,115.1,115.1,72.3
160.6,106.6,110.5,83.0,83.0,104.1,104.1,74.0
159.0,107.8,112.0,80.3,80.3,106.7,106.7,80.8
139.2,122.3,122.7,85.6,85.6,105.0,105.0,64.0
138.8,129.7,125.9,73.7,73.7,108.9,108.9,60.4
137.8,127.1,124.2,77.2,77.2,111.4,111.4,70.0
142.3,124.9,127.5,71.6,71.6,113.7,113.7,68.3
141.3,126.7,114.6,76.9,76.9,118.4,118.4,65.8
146.7,128.9,105.3,79.4,79.4,120.0,120.0,63.3
147.5,123.3,87.5,89.3,89.3,117.2,117.2,61.6
147.5,118.5,113.5,72.6,72.6,124.3,124.3,64.0
147.3,108.4,104.4,87.2,87.2,112.8,112.8,60.9
146.0,102.8,89.9,84.7,84.7,121.6,121.6,61.4
148.0,103.1,94.3,85.2,85.2,120.0,120.0,61.7
147.8,102.7,86.2,86.8,86.8,119.0,119.0,62.4
143.3,97.8,83.5,92.2,92.2,113.8,113.8,66.0
138.6,95.3,84.7,94.3,94.3,117.3,117.3,69.0
134.0,100.0,93.0,88.2,88.2,113.6,113.6,70.6
134.9,92.8,93.0,85.3,85.3,107.3,107.3,70.8
133.1,96.8,109.8,79.9,79.9,118.2,118.2,64.5
119.5,106.3,90.5,81.8,81.8,115.2,115.2,60.3
110.5,112.9,78.3,73.2,73.2,115.5,115.5,54.9
110.3,106.9,83.7,57.4,57.4,116.2,116.2,53.9
120.9,101.6,91.0,57.8,57.8,116.4,116.4,69.5
118.8,102.9,129.9,72.4,72.4,100.7,100.7,61.1
119.2,99.2,83.4,69.2,69.2,96.3,96.3,58.5
119.3,106.4,95.8,77.0,77.0,97.8,97.8,72.2
109.0,114.7,89.7,80.3,80.3,102.4,102.4,74.2
99.8,80.9,97.9,70.4,70.4,103.6,103.6,77.5
109.4,74.4,74.3,101.7,101.7,95.8,95.8,78.0
118.6,106.6,72.3,90.0,90.0,108.8,108.8,78.0
132.0,122.6,73.7,79.2,79.2,110.4,110.4,76.4
152.8,124.8,75.1,88.9,88.9,117.5,117.5,83.2
161.7,112.3,97.8,64.8,64.8,127.0,127.0,83.1
159.9,111.9,100.8,71.7,71.7,120.3,120.3,79.3
159.1,110.9,99.5,73.0,73.0,115.2,115.2,66.1
155.2,117.9,98.1,81.1,81.1,117.5,117.5,63.2
147.8,124.2,91.5,91.0,91.0,119.7,119.7,64.2
134.1,121.3,92.0,88.7,88.7,124.1,124.1,67.3
131.7,130.5,95.0,92.0,92.0,129.8,129.8,65.7
132.8,129.5,92.0,88.8,88.8,135.6,135.6,63.9
133.9,123.4,91.5,84.9,84.9,132.9,132.9,61.8
136.7,117.7,93.7,81.6,81.6,137.0,137.0,64.4
138.4,118.0,93.1,76.6,76.6,137.9,137.9,64.8
143.5,118.5,94.9,82.4,82.4,141.5,141.5,66.0
146.0,107.3,91.3,82.4,82.4,141.2,141.2,68.6
146.0,96.5,89.6,70.8,70.8,146.0,146.0,69.1
149.7,92.7,90.7,75.1,75.1,144.4,144.4,69.5
150.4,88.4,93.5,89.8,89.8,111.2,111.2,69.0
151.9,82.8,94.5,87.8,87.8,107.6,107.6,68.6
154.1,84.6,90.6,84.8,84.8,110.0,110.0,68.3
150.7,81.7,89.9,87.6,87.6,111.8,111.8,69.6
145.9,81.3,92.9,86.0,86.0,119.8,119.8,70.9
138.0,89.7,81.8,81.5,81.5,116.6,116.6,65.5
134.4,93.6,86.6,87.0,87.0,114.5,114.5,58.5
130.3,99.2,76.5,81.6,81.6,102.0,102.0,53.0
128.5,101.6,75.0,70.0,70.0,104.7,104.7,64.0
127.3,95.9,79.7,58.8,58.8,112.7,112.7,66.1
137.5,88.8,80.5,69.5,69.5,109.5,109.5,72.9
132.8,94.0,76.7,67.6,67.6,126.7,126.7,66.0
133.2,233.7,81.0,74.0,74.0,130.7,130.7,70.5
120.9,89.2,81.9,74.1,74.1,118.8,118.8,73.2
121.9,83.1,83.0,66.3,66.3,118.3,118.3,78.6
113.1,89.2,83.5,65.7,65.7,111.7,111.7,77.3
120.4,83.2,89.0,66.3,66.3,112.4,112.4,80.1
302.0,258.6,91.9,65.8,65.8,111.0,111.0,78.7
116.1,78.7,91.7,67.6,67.6,109.4,109.4,78.1
131.8,228.6,91.6,67.5,67.5,107.7,107.7,76.9
129.8,236.9,87.8,73.3,73.3,108.3,108.3,75.9
115.5,240.1,95.4,71.5,71.5,111.9,111.9,80.7
115.6,78.5,93.7,71.4,71.4,109.7,109.7,78.3
124.2,84.4,91.9,72.8,72.8,111.8,111.8,77.3
117.2,92.2,97.7,71.3,71.3,115.2,115.2,73.8
118.7,96.1,94.5,73.1,73.1,113.7,113.7,72.7
108.8,105.2,101.4,67.4,67.4,117.8,117.8,74.0
110.2,96.3,91.8,73.2,73.2,117.2,117.2,75.2
116.8,80.7,94.4,67.3,67.3,114.0,114.0,74.0
117.1,66.8,93.2,69.1,69.1,114.4,114.4,72.4
128.6,77.3,94.3,67.9,67.9,115.6,115.6,75.1
139.3,100.9,96.0,69.3,69.3,117.2,117.2,76.3
133.7,102.3,95.2,77.0,77.0,119.3,119.3,72.8
132.1,96.7,87.7,73.9,73.9,122.1,122.1,65.0
142.8,105.0,82.0,85.0,85.0,123.4,123.4,66.9
143.2,108.0,84.8,81.9,81.9,122.8,122.8,66.0
161.8,103.4,106.9,95.4,95.4,116.6,116.6,65.2
162.3,110.6,114.8,93.1,93.1,116.7,116.7,63.1
161.9,123.6,124.5,92.3,92.3,129.6,129.6,65.5
160.7,125.1,126.8,91.3,91.3,132.1,132.1,63.3
146.8,120.2,117.8,79.4,79.4,145.7,145.7,60.9
148.2,104.8,111.3,93.9,93.9,142.2,142.2,62.0
136.3,102.5,101.9,92.1,92.1,145.2,145.2,60.5
137.0,98.0,107.5,79.7,79.7,138.9,138.9,66.1
132.4,94.9,100.4,86.0,86.0,133.1,133.1,68.9
137.4,83.1,93.0,92.8,92.8,125.0,125.0,67.4
137.5,79.8,93.1,77.9,77.9,140.8,140.8,73.3
128.5,87.8,88.1,117.9,117.9,116.9,116.9,76.6
127.6,91.3,84.1,79.5,79.5,147.4,147.4,80.2
123.5,94.9,73.3,76.4,76.4,137.6,137.6,81.2
119.5,99.4,72.4,85.8,85.8,120.5,120.5,69.1
119.7,102.4,67.4,78.8,78.8,109.8,109.8,66.0
123.3,99.8,68.5,66.4,66.4,110.4,110.4,66.6
125.8,96.4,67.8,66.3,66.3,105.8,105.8,63.6
123.9,100.0,69.1,77.5,77.5,104.1,104.1,85.4
121.3,103.1,77.0,71.3,71.3,100.4,100.4,53.4
118.5,110.9,87.6,71.1,71.1,103.2,103.2,56.9
116.0,113.6,99.6,72.5,72.5,92.5,92.5,58.7
111.7,396.1,104.0,74.3,74.3,88.7,88.7,62.0
104.0,133.5,108.8,79.5,79.5,89.4,89.4,57.9
104.3,72.3,106.6,69.6,69.6,105.1,105.1,64.6
127.0,87.3,82.7,99.0,99.0,102.8,102.8,70.5
136.1,98.0,104.0,67.8,67.8,107.6,107.6,68.0
152.2,97.7,98.4,71.6,71.6,105.3,105.3,63.9
153.2,95.6,98.6,70.7,70.7,105.8,105.8,64.2
150.8,97.3,113.0,70.7,70.7,103.3,103.3,69.9
155.9,89.4,121.8,71.5,71.5,110.4,110.4,68.2
137.8,80.7,110.8,82.3,82.3,108.9,108.9,63.8
129.7,79.8,91.4,92.1,92.1,111.8,111.8,62.4
131.0,77.9,88.3,91.1,91.1,120.1,120.1,65.3
116.3,84.2,99.5,86.8,86.8,127.2,127.2,67.0
119.7,86.9,115.5,79.1,79.1,129.7,129.7,67.8
122.2,82.1,106.0,78.6,78.6,128.0,128.0,65.3
122.8,76.3,95.5,78.3,78.3,125.1,125.1,64.6
119.7,79.4,88.4,75.1,75.1,116.9,116.9,62.2
110.5,87.7,92.4,75.2,75.2,118.0,118.0,59.6
124.1,79.2,82.9,84.3,84.3,108.1,108.1,63.8
118.4,84.3,86.9,76.6,76.6,106.1,106.1,64.0
111.7,91.4,79.4,79.8,79.8,157.9,157.9,55.4
113.2,92.3,81.0,69.2,69.2,95.5,95.5,61.2
113.8,95.1,67.8,80.7,80.7,134.2,134.2,87.7
98.2,95.8,78.9,84.8,84.8,96.4,96.4,68.9
94.4,80.0,90.8,81.2,81.2,88.5,88.5,66.5
105.0,148.7,90.6,82.4,82.4,92.3,92.3,65.8
123.3,91.1,96.5,72.2,72.2,97.3,97.3,69.0
120.4,77.5,89.8,87.2,87.2,96.1,96.1,65.5
118.5,58.7,97.1,89.3,89.3,96.3,96.3,65.6
115.3,45.1,94.8,94.8,94.8,94.0,94.0,66.3
164.8,39.7,99.4,85.2,85.2,97.8,97.8,67.2
166.7,43.1,90.9,84.2,84.2,99.5,99.5,72.4
174.0,38.1,95.2,77.6,77.6,103.2,103.2,72.2
178.1,48.3,99.9,75.8,75.8,103.7,103.7,71.1
141.3,48.5,104.2,68.0,68.0,94.6,94.6,69.9
145.0,51.2,112.6,65.7,65.7,95.8,95.8,73.1
134.5,61.5,101.2,77.0,77.0,98.4,98.4,73.7
134.9,67.2,99.0,74.0,74.0,102.2,102.2,75.2
174.1,74.8,108.8,81.7,81.7,100.1,100.1,79.5
180.2,73.1,106.6,77.7,77.7,107.6,107.6,83.4
160.1,78.4,93.5,83.7,83.7,99.6,99.6,81.3
165.2,71.5,74.5,76.6,76.6,94.1,94.1,83.2
148.9,102.1,83.9,69.9,69.9,92.3,92.3,80.9
158.8,111.8,127.9,70.2,70.2,93.1,93.1,80.2
150.8,102.1,121.5,67.8,67.8,96.5,96.5,75.7
145.5,100.3,114.1,70.6,70.6,95.5,95.5,74.3
142.4,82.5,127.0,65.1,65.1,96.9,96.9,71.4
141.9,91.3,118.0,66.5,66.5,100.7,100.7,75.7
139.5,94.4,108.1,65.1,65.1,102.4,102.4,70.9
145.7,99.2,115.9,70.7,70.7,101.8,101.8,67.9
136.6,111.0,84.8,72.7,72.7,105.5,105.5,63.7
137.9,115.7,87.0,76.8,76.8,103.1,103.1,61.1
139.2,118.7,112.3,73.1,73.1,106.5,106.5,60.6
138.3,114.3,109.2,70.4,70.4,106.9,106.9,60.3
137.8,106.6,82.6,65.9,65.9,111.9,111.9,62.4
132.7,104.9,84.4,64.9,64.9,115.2,115.2,60.9
128.6,102.7,78.6,64.1,64.1,117.0,117.0,61.6
116.2,111.3,80.4,67.1,67.1,113.4,113.4,55.1
110.7,110.9,81.9,68.1,68.1,109.6,109.6,55.6
100.9,117.8,86.8,65.7,65.7,97.5,97.5,52.0
99.9,116.5,79.8,53.3,53.3,101.9,101.9,61.4
99.2,113.8,107.4,47.1,47.1,100.3,100.3,60.2
101.9,109.9,86.8,58.0,58.0,88.9,88.9,60.1
102.8,111.0,78.2,66.4,66.4,91.0,91.0,56.0
100.7,115.6,88.7,70.9,70.9,85.0,85.0,65.0
93.0,116.1,81.4,78.1,78.1,88.2,88.2,66.2
76.6,105.9,98.4,71.9,71.9,98.7,98.7,64.1
81.1,72.4,95.6,62.2,62.2,100.6,100.6,63.5
103.4,83.1,68.5,90.5,90.5,103.7,103.7,62.2
110.2,89.2,78.4,74.9,74.9,103.7,103.7,67.5
155.7,123.9,73.1,81.2,81.2,104.9,104.9,66.2
157.6,93.0,88.7,71.1,71.1,109.8,109.8,66.5
153.6,71.2,85.6,66.6,66.6,110.0,110.0,67.9
123.5,70.3,92.8,68.4,68.4,111.0,111.0,69.0
95.4,75.0,90.3,69.3,69.3,114.3,114.3,70.9
93.0,93.8,86.1,72.2,72.2,101.0,101.0,67.9
95.8,100.8,75.7,74.5,74.5,101.9,101.9,70.1
130.4,2.5,77.1,72.1,72.1,106.4,106.4,66.3
129.8,80.1,82.8,73.8,73.8,102.4,102.4,64.9
128.5,87.6,109.1,68.7,68.7,103.4,103.4,62.5
128.8,83.4,105.0,66.9,66.9,106.9,106.9,67.5
121.9,87.9,100.6,68.5,68.5,105.3,105.3,65.3
120.5,93.2,110.7,65.5,65.5,104.0,104.0,64.5
138.7,96.3,109.0,67.1,67.1,104.5,104.5,65.2
138.4,93.3,100.6,70.0,70.0,103.3,103.3,65.1
137.2,93.0,94.4,65.6,65.6,104.8,104.8,65.9
138.2,88.7,80.8,66.9,66.9,105.4,105.4,64.9
138.4,87.2,81.5,67.7,67.7,106.2,106.2,66.3
134.5,87.9,85.6,70.7,70.7,107.2,107.2,66.8
131.8,81.8,81.7,68.3,68.3,109.4,109.4,63.8
132.7,79.4,75.1,69.1,69.1,110.2,110.2,59.1
127.7,82.6,66.8,74.4,74.4,108.6,108.6,59.6
122.3,85.1,63.9,70.3,70.3,109.0,109.0,56.7
114.2,89.2,69.8,64.3,64.3,109.9,109.9,60.8
104.6,98.2,73.2,60.8,60.8,112.8,112.8,58.1
99.6,103.5,67.6,60.1,60.1,109.1,109.1,51.8
102.5,100.6,69.7,62.1,62.1,98.0,98.0,51.3
102.6,95.6,63.0,53.6,53.6,94.3,94.3,62.5
103.7,91.8,95.5,48.9,48.9,94.8,94.8,68.1
105.4,88.4,107.7,56.7,56.7,88.9,88.9,65.2
106.7,90.0,77.2,57.0,57.0,95.3,95.3,63.8
109.2,92.5,80.8,67.9,67.9,88.2,88.2,55.4
109.0,92.9,79.8,71.7,71.7,85.7,85.7,55.2
91.7,90.5,90.7,67.0,67.0,96.6,96.6,66.2
82.2,74.7,90.4,62.9,62.9,96.4,96.4,62.8
104.4,68.2,67.6,86.3,86.3,98.6,98.6,62.3
115.8,89.8,68.1,76.3,76.3,102.6,102.6,62.1
138.2,109.9,69.7,76.3,76.3,103.9,103.9,60.7
146.1,114.3,77.7,69.6,69.6,106.7,106.7,72.1
150.8,123.9,81.2,66.0,66.0,97.0,97.0,68.4
155.6,129.0,82.1,65.3,65.3,100.8,100.8,69.7
155.5,108.8,93.0,59.7,59.7,102.1,102.1,69.2
154.3,116.3,84.4,64.5,64.5,99.7,99.7,64.0
158.1,94.4,85.4,65.3,65.3,101.2,101.2,61.2
129.3,102.7,88.7,70.4,70.4,103.0,103.0,60.5
125.3,101.2,83.8,69.3,69.3,103.4,103.4,63.0
127.4,104.5,82.8,70.7,70.7,107.3,107.3,62.4
131.7,106.9,95.0,70.6,70.6,105.9,105.9,60.2
135.3,101.7,83.6,71.0,71.0,102.8,102.8,60.1
135.2,92.1,77.6,70.7,70.7,98.1,98.1,58.5
132.8,85.3,83.0,73.9,73.9,99.0,99.0,56.4
136.6,84.9,79.5,71.2,71.2,99.3,99.3,61.5
134.9,81.5,70.8,74.7,74.7,103.0,103.0,60.9
127.8,88.0,79.6,68.8,68.8,104.2,104.2,58.9
127.9,84.0,80.3,65.7,65.7,107.3,107.3,58.0
124.1,87.3,79.6,68.5,68.5,104.1,104.1,57.7
124.8,83.4,78.9,69.4,69.4,104.1,104.1,56.2
122.4,87.9,80.9,70.7,70.7,100.9,100.9,57.3
113.9,94.7,72.4,68.0,68.0,94.8,94.8,53.5
112.1,94.5,75.6,70.4,70.4,87.9,87.9,48.2
110.9,94.2,68.3,53.5,53.5,95.2,95.2,56.2
111.2,97.8,65.3,50.4,50.4,89.6,89.6,64.6
109.7,95.2,67.3,60.5,60.5,93.3,93.3,81.7
112.7,91.7,75.7,65.1,65.1,104.0,104.0,61.8
111.5,89.1,78.7,69.7,69.7,107.5,107.5,69.2
113.8,84.1,74.7,71.0,71.0,103.8,103.8,70.9
109.2,84.5,89.5,68.8,68.8,103.0,103.0,74.2
105.4,88.3,93.1,66.0,66.0,103.8,103.8,69.6
114.7,89.2,86.4,67.7,67.7,108.1,108.1,68.4
117.3,80.0,93.0,63.7,63.7,111.5,111.5,67.6
104.9,64.6,90.2,60.1,60.1,111.8,111.8,68.3
96.5,67.0,89.4,57.9,57.9,116.7,116.7,67.0
102.8,96.4,85.0,57.6,57.6,119.4,119.4,66.6
122.1,112.6,84.9,65.0,65.0,108.8,108.8,65.9
132.6,121.9,83.3,65.4,65.4,107.5,107.5,70.0
136.2,131.0,75.9,68.1,68.1,107.4,107.4,66.8
139.7,135.4,74.7,65.6,65.6,112.7,112.7,63.3
143.2,135.6,73.6,64.2,64.2,112.8,112.8,60.6
141.1,130.5,64.5,61.9,61.9,118.7,118.7,62.3
142.4,128.3,63.4,58.7,58.7,118.2,118.2,60.1
136.5,123.4,61.0,59.2,59.2,120.1,120.1,57.3
138.3,111.6,65.0,61.5,61.5,116.0,116.0,55.7
148.9,130.2,75.4,66.8,66.8,114.4,114.4,53.8
153.1,141.0,81.6,71.0,71.0,121.0,121.0,59.2
153.4,135.3,83.5,74.1,74.1,121.0,121.0,57.2
151.9,128.1,74.7,77.2,77.2,123.0,123.0,57.3
130.4,128.6,85.4,81.5,81.5,123.6,123.6,52.0
128.7,115.6,81.9,81.5,81.5,126.7,126.7,55.7
129.5,111.9,81.5,83.5,83.5,127.2,127.2,54.9
128.9,106.5,81.1,80.8,80.8,133.7,133.7,51.2
132.8,101.6,85.1,81.2,81.2,129.1,129.1,53.6
133.2,103.2,84.2,78.4,78.4,131.9,131.9,46.8
130.6,100.3,83.8,88.4,88.4,126.8,126.8,52.5
128.1,100.3,83.2,93.1,93.1,130.3,130.3,49.0
129.4,98.1,73.0,93.4,93.4,131.3,131.3,51.8
124.3,100.4,73.2,99.1,99.1,126.0,126.0,49.7
117.4,102.4,74.9,98.8,98.8,127.1,127.1,50.4
120.9,101.0,71.5,98.2,98.2,124.5,124.5,49.8
119.3,105.3,77.7,87.3,87.3,124.7,124.7,47.8
119.5,103.5,222.3,85.6,85.6,121.6,121.6,52.9
118.3,102.8,73.9,79.7,79.7,104.8,104.8,66.1
114.4,108.7,63.5,325.1,325.1,476.6,476.6,61.4
114.2,104.7,64.4,53.8,53.8,98.4,98.4,55.2
117.6,103.4,65.0,57.0,57.0,98.3,98.3,65.4
118.8,103.5,65.2,57.1,57.1,103.0,103.0,75.1
123.1,104.7,67.5,61.3,61.3,100.0,100.0,68.8
120.5,105.0,68.2,63.3,63.3,111.9,111.9,56.8
123.3,106.1,75.4,65.0,65.0,112.0,112.0,68.4
125.3,106.4,77.7,66.8,66.8,105.5,105.5,74.7
128.4,105.0,79.1,65.7,65.7,105.0,105.0,75.9
126.6,105.6,84.9,65.1,65.1,104.7,104.7,70.1
130.0,105.0,84.8,66.6,66.6,105.6,105.6,67.2
125.9,103.7,90.3,66.4,66.4,102.6,102.6,70.1
125.0,101.2,87.8,67.9,67.9,101.2,101.2,63.7
126.2,101.6,89.2,69.5,69.5,100.0,100.0,64.8
124.5,101.3,87.5,68.2,68.2,101.9,101.9,69.2
132.0,97.2,91.4,67.7,67.7,100.8,100.8,68.8
127.4,101.7,90.4,64.3,64.3,99.3,99.3,64.8
127.6,99.5,88.6,67.8,67.8,97.2,97.2,66.9
133.6,98.1,86.4,66.9,66.9,98.6,98.6,69.0
128.3,98.5,89.0,66.4,66.4,95.7,95.7,65.5
119.8,209.3,87.5,65.9,65.9,99.3,99.3,68.7
123.3,94.5,84.7,68.0,68.0,100.7,100.7,68.6
122.2,94.8,87.4,65.0,65.0,100.5,100.5,68.4
117.7,93.5,84.6,66.0,66.0,98.6,98.6,67.1
108.1,97.4,79.5,67.8,67.8,104.9,104.9,64.5
102.2,101.1,85.3,65.5,65.5,104.2,104.2,68.0
99.6,89.9,85.2,69.6,69.6,105.2,105.2,68.3
92.6,91.1,84.9,67.5,67.5,105.2,105.2,68.9
111.5,81.8,88.4,70.6,70.6,101.3,101.3,69.1
125.6,88.7,88.8,71.8,71.8,100.5,100.5,63.4
130.3,92.1,83.9,73.7,73.7,97.0,97.0,65.4
131.7,92.9,80.9,69.6,69.6,99.9,99.9,57.1
145.7,98.1,75.9,68.5,68.5,101.8,101.8,57.7
154.3,105.4,94.2,72.2,72.2,105.1,105.1,59.7
162.5,111.6,87.9,70.7,70.7,110.7,110.7,59.0
160.0,104.9,103.6,77.8,77.8,114.6,114.6,58.9
165.6,97.2,105.6,73.9,73.9,137.8,137.8,60.7
155.7,103.2,90.9,74.8,74.8,140.7,140.7,58.2
144.7,94.2,93.9,77.0,77.0,138.6,138.6,61.4
140.8,86.9,96.3,73.3,73.3,141.6,141.6,52.9
140.0,76.8,90.9,81.7,81.7,141.8,141.8,61.5
139.6,72.9,91.6,105.1,105.1,102.7,102.7,68.4
127.1,73.5,80.0,94.4,94.4,109.1,109.1,55.6
116.9,82.8,70.9,77.4,77.4,111.2,111.2,66.4
111.9,87.7,68.7,58.5,58.5,104.7,104.7,51.2
107.9,91.6,62.0,65.8,65.8,103.0,103.0,51.4
111.4,86.8,65.6,65.6,65.6,102.8,102.8,66.9
111.2,85.0,68.9,62.7,62.7,99.7,99.7,65.5
113.4,84.5,63.9,63.6,63.6,98.0,98.0,57.0
115.0,87.9,78.3,61.6,61.6,103.4,103.4,55.8
121.8,85.7,86.2,65.8,65.8,93.2,93.2,62.7
125.8,83.0,91.2,66.4,66.4,91.8,91.8,60.1
112.0,114.2,93.9,67.4,67.4,102.6,102.6,64.8
101.2,69.4,81.1,84.7,84.7,108.3,108.3,64.7
90.8,76.8,69.4,82.4,82.4,109.9,109.9,67.5
112.9,63.8,77.2,69.7,69.7,110.6,110.6,66.2
107.1,80.3,80.8,65.0,65.0,111.4,111.4,68.8
113.7,88.4,82.7,63.0,63.0,104.5,104.5,65.4
123.2,106.9,95.6,65.9,65.9,109.7,109.7,70.6
129.5,125.7,89.8,68.7,68.7,114.4,114.4,69.4
121.7,134.2,89.1,67.4,67.4,114.2,114.2,68.0
149.6,147.5,90.6,63.3,63.3,113.2,113.2,69.1
151.3,147.4,92.8,68.3,68.3,115.6,115.6,68.6
149.3,145.9,81.9,74.0,74.0,104.0,104.0,60.7
147.2,145.1,82.7,71.2,71.2,105.5,105.5,67.8
145.5,137.6,85.0,69.7,69.7,108.1,108.1,65.5
141.9,134.8,78.2,70.8,70.8,106.8,106.8,61.1
141.6,126.7,82.4,72.0,72.0,105.4,105.4,57.7
141.0,114.8,77.7,72.0,72.0,107.8,107.8,55.9
139.7,110.4,80.1,74.9,74.9,104.4,104.4,52.9
132.6,105.4,78.1,75.1,75.1,103.8,103.8,56.0
137.5,95.7,77.0,71.8,71.8,101.0,101.0,54.5
133.9,91.7,73.4,72.5,72.5,101.3,101.3,59.2
132.6,96.0,73.5,75.4,75.4,100.2,100.2,60.4
128.5,92.7,71.1,69.5,69.5,98.5,98.5,58.6
126.6,88.2,75.8,67.1,67.1,98.9,98.9,59.1
130.0,88.5,80.7,65.9,65.9,101.6,101.6,53.5
130.1,87.9,79.7,65.6,65.6,107.5,107.5,53.5
119.3,98.3,74.3,70.2,70.2,92.1,92.1,50.6
119.5,263.5,69.5,58.2,58.2,96.8,96.8,49.0
122.9,95.3,75.9,59.7,59.7,92.5,92.5,55.0
131.8,91.7,74.4,67.4,67.4,87.6,87.6,62.9
136.6,93.8,74.7,66.4,66.4,94.9,94.9,69.1
133.3,99.5,76.2,76.6,76.6,93.1,93.1,74.8
133.5,95.0,87.1,69.9,69.9,91.0,91.0,70.5
113.4,84.0,86.2,67.5,67.5,95.3,95.3,67.7
108.4,77.8,88.3,64.6,64.6,95.3,95.3,66.9
124.1,119.6,90.6,60.7,60.7,97.8,97.8,69.7
129.6,127.2,91.9,67.9,67.9,87.4,87.4,71.4
149.9,134.3,91.7,64.0,64.0,87.2,87.2,67.5
161.2,137.2,97.6,67.7,67.7,90.2,90.2,66.1
158.7,121.8,97.8,69.4,69.4,93.3,93.3,62.6
152.7,121.5,98.7,72.6,72.6,83.8,83.8,57.2
151.9,116.0,98.0,73.9,73.9,90.7,90.7,60.9
141.5,108.7,107.8,73.9,73.9,89.2,89.2,59.0
139.2,108.0,93.2,72.6,72.6,90.4,90.4,53.2
139.0,104.3,90.7,72.4,72.4,90.9,90.9,62.1
134.0,103.7,89.9,82.5,82.5,80.3,80.3,59.1
133.2,99.1,81.8,89.8,89.8,80.3,80.3,61.4
130.2,95.7,85.6,82.0,82.0,94.0,94.0,59.1
127.9,93.6,84.5,79.9,79.9,96.7,96.7,59.8
123.8,94.5,87.5,79.0,79.0,97.8,97.8,62.7
119.8,100.8,84.6,74.1,74.1,103.6,103.6,62.5
111.5,110.8,78.3,77.2,77.2,100.6,100.6,55.9
116.6,98.1,74.0,67.0,67.0,101.0,101.0,50.8
118.4,98.1,88.6,67.2,67.2,100.8,100.8,55.2
125.5,93.9,96.8,66.7,66.7,101.3,101.3,75.3
117.3,98.3,86.2,73.0,73.0,97.7,97.7,76.9
114.5,97.9,86.3,73.6,73.6,99.1,99.1,65.4
114.8,100.2,88.6,77.7,77.7,98.7,98.7,71.8
108.2,101.3,91.7,75.3,75.3,99.1,99.1,66.2
89.0,103.8,91.0,71.8,71.8,98.2,98.2,65.1
93.3,71.2,88.0,70.9,70.9,101.4,101.4,69.8
109.1,77.2,97.3,67.2,67.2,105.9,105.9,67.4
121.5,106.0,84.9,67.3,67.3,107.8,107.8,66.6
145.1,112.4,90.1,66.4,66.4,107.6,107.6,66.7
160.3,119.9,90.9,67.3,67.3,108.9,108.9,66.3
161.1,115.9,89.4,73.5,73.5,109.6,109.6,72.1
158.0,104.4,80.9,78.0,78.0,109.7,109.7,70.9
155.0,125.7,96.2,73.4,73.4,112.8,112.8,69.7
161.8,106.7,91.3,79.1,79.1,117.4,117.4,67.5
168.1,107.7,106.2,73.8,73.8,120.3,120.3,62.5
169.7,113.7,106.7,72.5,72.5,119.7,119.7,65.8
167.4,92.8,101.6,72.1,72.1,123.0,123.0,64.0
159.2,95.7,87.5,77.7,77.7,124.1,124.1,64.1
152.3,109.6,76.2,80.7,80.7,126.4,126.4,65.4
145.6,114.0,91.2,77.2,77.2,125.5,125.5,64.8
137.0,113.6,85.7,83.5,83.5,122.7,122.7,65.6
145.4,114.8,80.9,79.0,79.0,124.5,124.5,60.8
135.2,116.4,82.9,87.8,87.8,113.6,113.6,61.3
132.7,124.5,79.3,73.0,73.0,130.4,130.4,65.9
