elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
153.0,127.6,87.5,77.5,77.5,103.4,103.4,67.0
148.1,129.0,90.0,77.5,77.5,101.9,101.9,68.5
145.1,123.3,94.5,73.4,73.4,103.5,103.5,70.2
139.5,117.0,88.1,79.0,79.0,94.4,94.4,72.4
133.0,115.1,89.8,80.3,80.3,98.0,98.0,73.9
132.7,111.3,86.9,78.4,78.4,96.1,96.1,71.8
130.5,111.7,83.9,76.6,76.6,96.7,96.7,67.9
135.2,98.3,83.6,78.7,78.7,98.3,98.3,66.0
129.9,100.4,78.0,79.9,79.9,99.4,99.4,66.3
134.2,106.6,76.6,86.1,86.1,95.6,95.6,64.8
130.9,101.5,80.9,89.0,89.0,99.5,99.5,63.8
126.8,102.6,82.3,90.2,90.2,95.9,95.9,66.3
129.6,96.2,85.7,77.3,77.3,117.3,117.3,71.2
127.5,100.5,84.0,78.8,78.8,114.2,114.2,68.1
125.0,100.3,83.0,75.3,75.3,116.0,116.0,67.4
123.5,100.1,90.1,79.1,79.1,111.6,111.6,75.4
124.0,98.0,90.5,83.4,83.4,106.7,106.7,63.6
126.8,94.9,93.4,83.7,83.7,104.1,104.1,56.2
123.9,99.6,98.0,79.5,79.5,101.1,101.1,55.6
119.6,103.6,82.2,91.9,91.9,105.5,105.5,62.9
115.3,103.8,75.3,98.1,98.1,108.6,108.6,68.4
107.9,114.4,75.7,93.7,93.7,112.8,112.8,60.9
108.6,113.8,78.0,94.7,94.7,105.5,105.5,62.0
109.4,114.3,70.9,106.1,106.1,96.0,96.0,60.3
110.0,106.3,68.8,111.4,111.4,91.6,91.6,62.0
111.9,104.6,72.2,115.9,115.9,92.4,92.4,63.9
114.2,104.1,67.8,119.0,119.0,91.0,91.0,57.8
111.7,106.1,74.6,118.0,118.0,84.0,84.0,56.5
104.7,108.4,72.7,116.2,116.2,87.3,87.3,58.5
107.5,113.6,70.2,86.4,86.4,112.2,112.2,61.9
97.5,104.0,69.2,104.0,104.0,101.2,101.2,59.1
93.5,94.8,67.5,107.4,107.4,96.1,96.1,63.0
92.1,90.7,68.3,92.8,92.8,105.3,105.3,62.6
99.5,76.1,71.3,98.7,98.7,88.9,88.9,61.4
108.1,82.8,76.4,85.4,85.4,97.8,97.8,61.6
112.7,89.0,79.9,80.1,80.1,87.7,87.7,61.6
121.5,94.7,77.9,74.3,74.3,94.5,94.5,62.8
144.6,78.8,76.7,74.2,74.2,91.6,91.6,63.6
145.3,99.4,78.4,75.4,75.4,96.4,96.4,64.9
146.4,111.4,78.9,75.0,75.0,100.3,100.3,71.6
151.9,120.2,76.5,76.9,76.9,98.1,98.1,71.1
148.1,131.8,77.8,76.8,76.8,100.3,100.3,63.8
159.0,110.5,83.5,70.9,70.9,103.4,103.4,65.9
142.5,105.9,85.5,76.9,76.9,96.6,96.6,70.8
149.7,87.8,85.4,81.5,81.5,90.7,90.7,68.8
128.4,103.0,84.8,78.9,78.9,88.6,88.6,67.5
127.1,98.5,82.0,86.0,86.0,89.1,89.1,63.8
126.5,101.9,85.6,83.8,83.8,89.4,89.4,63.4
126.5,99.7,84.9,74.9,74.9,91.2,91.2,61.7
124.8,87.4,86.2,67.6,67.6,95.6,95.6,57.7
100.2,118.0,84.1,73.5,73.5,97.7,97.7,62.4
114.1,101.1,81.0,84.3,84.3,98.2,98.2,56.6
110.9,101.9,88.1,84.8,84.8,105.1,105.1,56.8
116.0,96.3,93.9,80.9,80.9,106.5,106.5,59.0
120.1,90.5,94.8,79.0,79.0,99.9,99.9,51.0
121.2,89.8,88.9,83.0,83.0,86.8,86.8,53.3
122.9,90.2,85.3,86.3,86.3,104.5,104.5,76.6
112.1,99.4,59.8,102.6,102.6,99.5,99.5,53.1
114.8,103.0,66.1,98.9,98.9,103.6,103.6,60.1
118.6,103.4,117.5,78.4,78.4,96.2,96.2,55.9
120.4,98.3,60.7,116.1,116.1,95.9,95.9,59.8
113.1,107.2,66.0,91.3,91.3,110.5,110.5,53.1
108.4,101.8,78.0,86.1,86.1,110.5,110.5,55.8
100.1,91.6,81.4,79.9,79.9,114.8,114.8,60.7
96.6,89.1,78.9,80.5,80.5,114.1,114.1,61.0
96.7,87.2,74.8,96.1,96.1,100.1,100.1,58.3
108.5,76.8,81.9,88.8,88.8,99.8,99.8,61.7
117.9,68.4,81.9,69.5,69.5,108.3,108.3,62.2
120.7,74.4,107.2,59.9,59.9,107.8,107.8,63.2
122.9,83.4,87.6,74.2,74.2,97.9,97.9,62.6
128.8,95.2,101.4,73.0,73.0,93.8,93.8,64.1
135.4,96.4,87.4,72.7,72.7,95.0,95.0,62.8
133.9,108.7,84.5,71.2,71.2,95.5,95.5,63.1
132.9,110.3,89.5,68.4,68.4,96.2,96.2,61.3
139.1,116.4,80.9,72.2,72.2,97.7,97.7,61.1
147.1,108.4,84.0,67.1,67.1,97.5,97.5,64.4
153.0,107.1,87.6,67.9,67.9,99.8,99.8,65.9
162.7,111.0,78.2,72.3,72.3,101.3,101.3,65.3
171.1,99.7,77.5,70.5,70.5,100.0,100.0,63.3
158.3,119.0,76.5,73.5,73.5,95.3,95.3,67.4
149.9,116.1,79.0,72.1,72.1,95.7,95.7,65.2
140.8,114.7,82.8,72.7,72.7,92.5,92.5,63.5
127.7,122.9,80.9,74.0,74.0,89.4,89.4,65.4
123.6,114.7,76.6,76.6,76.6,93.8,93.8,64.8
121.5,111.6,78.8,84.6,84.6,92.4,92.4,65.7
122.4,113.6,76.5,77.0,77.0,93.6,93.6,58.1
133.2,106.5,78.9,77.8,77.8,93.8,93.8,63.0
125.8,97.5,80.1,80.3,80.3,94.5,94.5,58.9
122.2,102.1,79.0,78.6,78.6,101.4,101.4,56.3
119.2,107.6,80.4,75.6,75.6,101.7,101.7,67.1
123.9,96.4,86.8,73.9,73.9,106.7,106.7,63.1
124.3,94.6,88.2,78.8,78.8,103.8,103.8,62.7
120.7,96.8,88.9,77.0,77.0,103.9,103.9,57.8
120.0,97.8,90.2,78.7,78.7,91.8,91.8,48.6
126.2,91.6,84.5,86.2,86.2,93.2,93.2,82.2
122.1,93.7,67.9,95.8,95.8,95.0,95.0,67.2
122.9,95.6,67.1,94.7,94.7,102.1,102.1,63.1
118.1,92.2,66.1,100.5,100.5,96.1,96.1,61.6
119.8,93.0,62.5,103.7,103.7,96.8,96.8,59.7
118.3,96.0,63.0,99.3,99.3,96.5,96.5,53.5
119.2,97.3,62.0,94.6,94.6,96.3,96.3,58.1
124.1,91.8,62.7,99.5,99.5,86.3,86.3,60.7
128.5,95.1,62.7,105.2,105.2,87.7,87.7,55.6
119.9,97.6,63.4,105.0,105.0,90.2,90.2,59.2
113.7,103.9,66.8,104.5,104.5,93.6,93.6,60.9
112.1,103.5,68.8,98.3,98.3,96.2,96.2,59.0
108.6,99.3,70.1,94.8,94.8,93.3,93.3,57.3
103.5,92.2,69.5,94.7,94.7,90.7,90.7,59.4
104.8,89.5,68.1,96.6,96.6,85.0,85.0,60.8
100.4,99.9,75.8,94.3,94.3,78.9,78.9,61.2
102.2,98.8,90.5,88.6,88.6,77.1,77.1,58.8
112.5,100.9,84.1,76.7,76.7,86.7,86.7,62.3
112.0,105.6,85.9,85.8,85.8,71.4,71.4,63.1
121.0,112.5,71.0,83.7,83.7,82.9,82.9,63.4
141.5,61.7,81.1,80.1,80.1,79.1,79.1,62.6
141.9,69.8,81.6,72.4,72.4,85.6,85.6,60.6
134.9,82.2,85.2,70.8,70.8,89.5,89.5,63.9
142.8,88.5,81.3,69.6,69.6,93.5,93.5,62.9
146.6,90.8,83.3,66.5,66.5,93.6,93.6,63.0
146.3,96.0,83.3,63.6,63.6,94.3,94.3,66.3
153.0,104.2,77.1,63.2,63.2,96.0,96.0,66.2
155.0,109.2,82.0,62.7,62.7,99.7,99.7,65.0
165.4,103.3,80.5,68.9,68.9,95.8,95.8,65.1
164.1,103.8,80.0,66.5,66.5,97.3,97.3,65.1
150.3,126.6,78.1,74.0,74.0,92.7,92.7,63.3
149.9,113.1,77.9,75.2,75.2,94.6,94.6,65.4
145.0,110.4,74.2,76.2,76.2,94.2,94.2,65.9
129.3,120.2,79.9,77.7,77.7,93.1,93.1,67.3
125.1,109.6,81.2,79.4,79.4,90.5,90.5,67.2
125.8,107.0,77.6,84.0,84.0,89.4,89.4,63.0
125.3,113.1,83.4,85.3,85.3,89.2,89.2,61.8
123.5,110.6,83.2,84.4,84.4,90.5,90.5,62.8
125.5,98.6,81.4,76.6,76.6,91.1,91.1,57.2
134.5,82.5,78.3,78.3,78.3,92.1,92.1,59.8
136.2,78.8,77.9,78.3,78.3,94.6,94.6,59.3
119.2,108.5,77.2,76.8,76.8,92.7,92.7,61.6
126.1,99.2,85.8,80.0,80.0,90.4,90.4,55.9
124.0,99.8,86.6,75.0,75.0,94.7,94.7,56.6
125.4,94.4,87.5,73.8,73.8,96.4,96.4,56.5
126.5,92.8,88.3,72.7,72.7,89.7,89.7,49.7
127.0,95.9,86.7,70.3,70.3,89.9,89.9,52.6
122.5,100.6,82.2,94.3,94.3,81.5,81.5,79.6
122.8,99.6,67.4,98.7,98.7,96.7,96.7,55.7
123.8,102.0,65.5,98.2,98.2,99.3,99.3,57.7
126.4,102.5,60.1,105.2,105.2,94.7,94.7,60.2
132.3,98.8,57.2,111.5,111.5,88.6,88.6,58.7
131.2,96.5,62.0,121.4,121.4,84.1,84.1,53.7
118.2,105.3,64.9,109.5,109.5,83.7,83.7,52.5
123.4,100.2,67.5,105.1,105.1,83.5,83.5,54.0
114.8,99.2,64.4,105.0,105.0,86.0,86.0,57.1
106.1,96.3,65.1,104.6,104.6,81.3,81.3,55.2
106.5,89.5,73.2,96.2,96.2,80.9,80.9,54.3
106.3,90.0,71.4,99.4,99.4,78.9,78.9,57.9
103.5,91.1,73.6,93.8,93.8,76.9,76.9,57.9
107.4,96.9,80.8,92.6,92.6,69.7,69.7,57.2
121.3,91.0,78.9,88.1,88.1,75.0,75.0,56.4
120.5,94.8,86.7,80.9,80.9,74.7,74.7,56.3
122.0,90.8,81.7,92.3,92.3,67.7,67.7,57.8
127.6,92.0,87.7,77.9,77.9,73.7,73.7,57.8
130.6,91.7,80.8,91.5,91.5,67.9,67.9,57.2
131.9,92.5,89.9,84.0,84.0,67.9,67.9,57.2
133.1,100.1,85.8,81.7,81.7,71.9,71.9,59.4
134.5,99.8,90.7,76.2,76.2,73.8,73.8,54.5
148.6,106.8,88.0,73.5,73.5,77.2,77.2,58.2
150.1,108.2,88.6,74.2,74.2,74.9,74.9,57.1
149.9,105.0,86.7,72.0,72.0,79.6,79.6,59.1
156.6,104.6,88.9,68.8,68.8,80.3,80.3,58.2
154.5,111.3,91.6,66.2,66.2,85.6,85.6,59.4
154.0,116.8,87.5,66.7,66.7,81.9,81.9,57.9
159.0,118.3,87.2,65.2,65.2,85.1,85.1,59.4
153.7,119.3,85.0,66.8,66.8,79.7,79.7,61.1
145.0,115.5,86.5,66.7,66.7,79.1,79.1,57.5
148.1,108.1,85.9,67.7,67.7,78.4,78.4,59.2
144.7,110.9,89.3,69.2,69.2,77.6,77.6,58.4
141.4,117.0,90.5,65.3,65.3,82.8,82.8,55.2
141.2,105.5,85.5,72.2,72.2,77.2,77.2,56.7
136.8,109.4,89.2,66.2,66.2,78.1,78.1,55.2
139.4,106.8,86.7,68.2,68.2,76.6,76.6,60.2
139.0,91.7,77.1,69.6,69.6,79.1,79.1,57.3
138.0,100.4,84.3,67.8,67.8,77.1,77.1,61.0
132.8,104.8,87.2,66.2,66.2,80.5,80.5,59.0
129.9,103.4,86.9,68.2,68.2,77.6,77.6,59.2
128.5,101.7,80.4,69.2,69.2,74.7,74.7,61.6
127.7,103.6,83.6,64.4,64.4,81.2,81.2,58.7
128.0,99.5,82.4,68.1,68.1,76.9,76.9,59.1
128.4,102.6,89.8,64.6,64.6,76.0,76.0,62.9
132.5,96.6,84.4,64.8,64.8,69.7,69.7,58.1
130.1,109.0,86.7,66.0,66.0,72.4,72.4,56.7
133.1,100.0,84.2,69.2,69.2,67.0,67.0,55.9
130.7,100.4,82.3,64.3,64.3,67.4,67.4,55.6
129.9,105.6,78.3,64.6,64.6,69.3,69.3,55.7
125.9,107.9,78.8,68.1,68.1,67.2,67.2,56.1
129.3,100.6,73.6,63.7,63.7,68.3,68.3,54.3
127.0,105.3,69.9,67.7,67.7,67.9,67.9,56.0
123.1,108.7,79.5,71.1,71.1,63.8,63.8,54.3
123.9,107.1,72.3,66.9,66.9,70.2,70.2,57.2
127.3,111.9,64.0,67.2,67.2,70.1,70.1,58.7
126.3,104.1,64.8,66.2,66.2,69.8,69.8,56.0
125.0,110.8,72.1,68.3,68.3,72.2,72.2,55.0
124.5,102.3,65.7,65.3,65.3,71.9,71.9,54.4
125.9,101.6,73.6,65.6,65.6,71.0,71.0,50.7
123.3,111.1,71.0,65.3,65.3,72.2,72.2,53.8
120.5,118.7,66.8,67.2,67.2,72.4,72.4,55.7
125.0,106.1,70.7,67.9,67.9,71.0,71.0,50.6
123.7,108.2,62.5,69.1,69.1,71.3,71.3,53.9
122.4,103.7,66.3,67.4,67.4,73.9,73.9,52.1
122.7,111.0,66.1,66.2,66.2,73.2,73.2,52.2
121.6,107.8,76.5,69.3,69.3,70.4,70.4,51.2
122.0,112.6,64.2,68.4,68.4,72.8,72.8,53.3
117.7,107.9,63.9,66.7,66.7,71.1,71.1,51.8
112.7,110.0,76.5,72.5,72.5,75.4,75.4,48.9
112.0,108.5,70.6,74.4,74.4,76.3,76.3,52.4
109.4,107.0,66.5,69.9,69.9,78.8,78.8,48.1
99.2,99.9,62.7,68.2,68.2,80.0,80.0,52.1
88.5,95.6,64.1,69.2,69.2,76.5,76.5,50.2
103.9,377.5,66.5,69.7,69.7,82.7,82.7,46.5
114.9,119.1,64.6,77.6,77.6,70.4,70.4,43.9
138.5,131.2,72.6,73.8,73.8,77.1,77.1,46.7
130.1,133.2,72.5,74.1,74.1,76.3,76.3,46.5
119.0,132.5,71.6,73.7,73.7,75.1,75.1,51.8
118.9,126.8,75.5,69.9,69.9,80.8,80.8,65.6
121.1,121.9,79.0,71.3,71.3,80.7,80.7,61.7
118.3,116.9,82.1,70.1,70.1,80.5,80.5,49.8
117.4,109.3,87.2,64.1,64.1,89.5,89.5,72.2
117.3,106.2,76.5,65.7,65.7,76.8,76.8,50.2
126.5,99.6,78.4,58.0,58.0,82.4,82.4,55.4
131.4,94.2,82.1,63.6,63.6,83.2,83.2,56.3
129.6,94.9,84.1,58.8,58.8,77.2,77.2,52.0
131.5,97.1,83.9,59.8,59.8,85.9,85.9,54.7
128.6,90.8,75.1,66.5,66.5,94.6,94.6,55.5
121.3,309.6,75.6,74.4,74.4,83.4,83.4,55.9
108.9,92.3,70.7,76.6,76.6,81.3,81.3,63.2
112.3,101.5,75.8,67.9,67.9,77.8,77.8,57.6
121.0,106.5,74.9,65.5,65.5,76.0,76.0,59.8
128.8,137.9,76.9,70.4,70.4,72.7,72.7,57.3
152.2,142.0,72.4,72.4,72.4,75.7,75.7,60.3
130.1,158.6,74.1,69.1,69.1,75.4,75.4,61.4
128.2,147.5,78.3,75.5,75.5,78.3,78.3,63.6
125.0,141.4,76.9,72.7,72.7,77.8,77.8,59.7
126.7,125.1,77.9,72.8,72.8,71.2,71.2,60.3
116.3,109.8,89.7,77.6,77.6,69.5,69.5,58.4
111.1,126.2,85.6,69.5,69.5,76.8,76.8,55.9
118.0,117.1,74.1,73.2,73.2,79.9,79.9,58.9
117.3,110.3,82.5,76.7,76.7,88.2,88.2,60.0
124.3,105.8,88.4,67.4,67.4,93.9,93.9,54.8
127.4,104.6,84.4,66.4,66.4,94.1,94.1,59.5
131.3,104.7,67.5,79.6,79.6,95.0,95.0,58.6
124.6,113.5,79.7,65.1,65.1,101.0,101.0,53.3
118.4,118.1,58.3,95.3,95.3,98.2,98.2,57.2
122.0,115.4,59.5,98.6,98.6,99.6,99.6,56.7
118.1,99.2,59.8,80.3,80.3,108.4,108.4,55.5
117.8,87.1,66.2,76.5,76.5,108.1,108.1,54.6
112.6,82.8,65.7,87.5,87.5,91.7,91.7,56.0
106.5,101.1,74.1,89.6,89.6,86.1,86.1,56.5
112.3,116.7,79.6,73.4,73.4,82.6,82.6,56.0
121.8,97.9,83.2,77.6,77.6,78.2,78.2,60.5
128.1,101.2,74.5,79.1,79.1,83.5,83.5,64.0
139.0,124.6,85.4,71.7,71.7,82.8,82.8,65.6
155.3,127.6,81.1,75.0,75.0,82.2,82.2,63.2
150.7,132.9,79.3,69.1,69.1,93.7,93.7,64.9
162.9,144.3,80.2,68.7,68.7,93.6,93.6,66.7
139.1,153.7,77.3,69.7,69.7,86.7,86.7,67.6
136.3,149.8,79.4,76.3,76.3,85.6,85.6,68.4
127.4,142.7,81.2,78.4,78.4,83.1,83.1,67.5
124.6,138.4,86.6,74.0,74.0,79.9,79.9,64.0
129.0,118.6,89.5,73.6,73.6,81.3,81.3,66.7
127.3,109.3,88.0,69.2,69.2,85.1,85.1,62.4
120.7,119.6,92.3,66.9,66.9,88.5,88.5,53.6
114.7,129.5,83.8,78.5,78.5,86.7,86.7,58.8
126.3,107.2,95.4,85.4,85.4,92.6,92.6,60.8
131.6,102.6,103.6,74.0,74.0,97.5,97.5,55.5
134.3,100.6,97.2,74.5,74.5,88.5,88.5,61.4
137.6,97.6,89.3,76.4,76.4,117.1,117.1,99.6
128.6,105.5,61.9,104.4,104.4,87.4,87.4,58.6
129.7,104.9,70.4,96.4,96.4,104.0,104.0,60.9
130.1,107.6,69.7,100.1,100.1,100.8,100.8,62.8
129.5,106.2,62.7,111.0,111.0,92.7,92.7,67.0
127.5,107.0,57.9,104.9,104.9,100.8,100.8,67.1
117.5,116.6,65.3,95.5,95.5,100.5,100.5,61.3
129.5,102.3,72.6,110.2,110.2,90.6,90.6,66.1
112.9,105.3,67.5,80.1,80.1,111.0,111.0,65.6
117.5,88.2,68.8,77.7,77.7,112.2,112.2,64.6
108.0,96.4,77.1,93.5,93.5,91.3,91.3,63.7
109.0,102.3,77.4,76.3,76.3,95.7,95.7,62.2
113.1,95.7,82.5,89.9,89.9,79.6,79.6,63.0
117.3,111.5,81.8,82.4,82.4,89.3,89.3,65.2
138.6,73.6,80.6,74.3,74.3,91.2,91.2,64.4
140.2,84.7,78.5,81.7,81.7,94.0,94.0,68.9
140.3,98.8,81.2,76.0,76.0,91.2,91.2,66.0
140.5,117.5,86.3,67.6,67.6,98.9,98.9,67.2
140.5,127.2,89.2,74.4,74.4,87.5,87.5,65.9
151.2,135.3,88.4,72.8,72.8,92.2,92.2,66.5
169.8,129.4,81.8,75.6,75.6,91.6,91.6,66.3
156.4,136.4,86.1,72.8,72.8,93.5,93.5,73.6
152.6,134.5,84.0,72.1,72.1,93.1,93.1,71.6
154.7,132.9,85.0,73.7,73.7,90.2,90.2,72.0
147.1,126.7,89.8,74.1,74.1,88.7,88.7,73.7
145.1,120.0,90.7,79.9,79.9,88.0,88.0,70.9
137.5,119.7,88.8,76.8,76.8,86.9,86.9,68.2
131.4,113.2,86.4,81.4,81.4,87.0,87.0,66.6
128.6,108.9,90.2,64.6,64.6,86.1,86.1,65.6
132.5,108.4,89.3,67.5,67.5,83.3,83.3,64.9
133.3,105.5,91.5,63.6,63.6,87.4,87.4,66.1
116.1,126.5,102.1,67.4,67.4,84.8,84.8,63.0
118.2,118.7,95.5,68.2,68.2,92.2,92.2,55.3
124.4,106.7,92.0,71.3,71.3,97.9,97.9,58.4
122.1,108.2,85.0,72.1,72.1,99.1,99.1,62.7
124.3,104.2,86.0,81.3,81.3,106.4,106.4,66.4
130.7,97.3,92.2,83.7,83.7,104.0,104.0,63.8
130.4,93.5,85.6,77.8,77.8,99.3,99.3,53.8
124.0,103.6,84.2,78.2,78.2,94.7,94.7,58.0
124.9,102.5,92.2,79.8,79.8,108.0,108.0,95.2
121.4,102.5,66.3,104.3,104.3,92.9,92.9,54.4
126.1,104.7,62.6,102.5,102.5,108.8,108.8,57.1
126.2,105.8,57.6,114.5,114.5,100.1,100.1,58.3
118.3,111.5,65.2,121.7,121.7,92.1,92.1,65.9
123.8,105.6,61.0,96.1,96.1,117.5,117.5,61.9
129.0,101.7,71.3,109.6,109.6,100.7,100.7,56.7
116.7,113.8,71.9,118.6,118.6,92.5,92.5,57.1
110.6,96.6,73.4,94.6,94.6,104.3,104.3,59.5
108.1,91.5,70.6,104.2,104.2,95.3,95.3,58.9
105.5,92.0,71.0,100.6,100.6,96.2,96.2,61.7
108.8,91.8,73.5,95.1,95.1,96.7,96.7,58.4
112.6,83.8,69.1,97.3,97.3,97.3,97.3,62.2
116.0,104.2,74.8,91.2,91.2,97.7,97.7,59.6
126.9,76.1,73.9,91.4,91.4,98.3,98.3,62.1
126.4,90.1,73.7,82.3,82.3,100.2,100.2,62.6
128.2,100.5,82.3,81.7,81.7,98.7,98.7,63.0
132.7,106.2,82.6,75.6,75.6,98.9,98.9,63.2
138.9,108.4,78.2,74.0,74.0,98.0,98.0,62.9
143.4,110.2,82.8,73.5,73.5,101.8,101.8,67.6
144.5,119.3,79.7,75.7,75.7,96.6,96.6,65.3
148.9,122.9,83.6,71.8,71.8,92.6,92.6,65.1
154.3,125.1,86.6,71.6,71.6,94.3,94.3,61.6
155.2,124.0,89.1,73.9,73.9,92.3,92.3,59.3
150.6,142.8,80.9,68.4,68.4,98.9,98.9,66.0
145.5,128.3,81.9,73.6,73.6,93.0,93.0,65.1
143.1,119.9,88.4,71.6,71.6,93.2,93.2,67.7
136.2,122.8,89.0,72.2,72.2,90.2,90.2,71.8
131.7,116.5,90.1,75.0,75.0,90.8,90.8,72.9
127.5,119.2,84.5,76.3,76.3,85.1,85.1,73.3
127.5,112.2,84.5,80.1,80.1,83.8,83.8,73.3
130.8,104.0,84.6,78.4,78.4,93.5,93.5,69.1
138.9,100.9,81.3,80.8,80.8,89.6,89.6,66.1
132.7,101.8,82.9,84.7,84.7,90.4,90.4,65.9
121.7,116.3,84.6,80.8,80.8,90.5,90.5,63.1
123.0,112.0,86.4,76.4,76.4,94.2,94.2,64.4
126.1,109.1,86.6,77.6,77.6,98.4,98.4,61.1
129.7,105.4,90.4,81.4,81.4,102.3,102.3,65.1
131.1,100.5,91.0,82.4,82.4,102.4,102.4,68.5
128.4,105.0,89.5,77.7,77.7,105.7,105.7,58.6
124.5,105.0,86.8,82.6,82.6,92.1,92.1,50.9
128.5,107.0,86.0,88.0,88.0,89.0,89.0,66.3
130.4,105.1,74.1,104.6,104.6,93.6,93.6,63.7
121.3,114.4,70.8,98.6,98.6,108.1,108.1,55.8
117.9,118.6,67.5,100.3,100.3,103.7,103.7,59.1
112.8,129.5,65.0,117.3,117.3,92.4,92.4,57.3
122.6,120.2,64.5,121.1,121.1,92.6,92.6,59.4
118.0,119.7,62.4,115.1,115.1,101.4,101.4,57.8
111.2,107.7,68.2,102.6,102.6,102.5,102.5,56.7
115.2,90.4,74.6,93.2,93.2,103.6,103.6,63.7
105.8,94.4,72.8,108.4,108.4,89.0,89.0,63.9
107.6,98.1,70.7,99.1,99.1,94.7,94.7,62.8
108.6,113.0,79.1,90.5,90.5,93.1,93.1,64.9
110.9,111.7,73.1,84.6,84.6,98.9,98.9,64.4
124.7,79.9,82.4,73.2,73.2,100.0,100.0,64.7
126.0,94.7,83.6,70.2,70.2,95.9,95.9,65.5
138.8,93.8,85.2,77.3,77.3,96.6,96.6,64.4
155.8,94.7,84.9,73.7,73.7,101.5,101.5,71.6
150.7,120.9,91.8,68.8,68.8,99.4,99.4,63.3
153.6,128.9,91.3,73.9,73.9,97.4,97.4,66.7
155.6,135.8,85.0,74.4,74.4,102.0,102.0,70.4
151.7,148.8,85.6,78.9,78.9,98.6,98.6,70.5
148.9,141.4,79.9,89.1,89.1,91.0,91.0,71.7
137.5,139.9,83.0,69.1,69.1,92.2,92.2,68.7
131.5,139.1,92.5,66.8,66.8,87.3,87.3,67.9
129.7,135.7,90.1,70.7,70.7,85.9,85.9,64.0
127.5,121.4,98.1,69.2,69.2,88.2,88.2,64.9
133.5,102.8,98.7,75.4,75.4,84.5,84.5,59.9
139.9,89.6,102.9,66.7,66.7,89.0,89.0,71.2
134.3,87.5,87.1,73.3,73.3,93.6,93.6,66.4
128.3,99.4,86.8,71.9,71.9,97.2,97.2,61.3
134.7,96.2,80.6,80.1,80.1,103.7,103.7,58.8
137.7,96.6,89.0,83.3,83.3,109.0,109.0,55.0
140.2,93.6,98.9,82.1,82.1,100.5,100.5,48.1
136.1,92.5,96.0,74.4,74.4,114.4,114.4,80.3
136.5,91.2,91.6,91.9,91.9,111.8,111.8,97.1
126.6,99.9,73.0,106.7,106.7,105.6,105.6,55.4
122.6,103.9,71.3,99.1,99.1,110.9,110.9,58.9
116.4,111.8,58.2,108.3,108.3,103.4,103.4,58.1
111.6,115.0,63.8,104.7,104.7,105.5,105.5,56.6
115.7,111.0,64.7,113.0,113.0,99.1,99.1,68.0
123.4,107.6,61.4,95.3,95.3,119.7,119.7,61.3
124.7,102.5,78.2,108.5,108.5,103.8,103.8,63.8
105.8,103.3,78.0,110.6,110.6,100.0,100.0,60.1
110.7,91.6,71.4,82.6,82.6,121.9,121.9,60.5
106.8,96.1,74.6,97.6,97.6,104.8,104.8,61.9
108.2,97.4,80.4,77.9,77.9,106.9,106.9,62.3
109.1,105.3,84.8,74.6,74.6,105.7,105.7,64.6
122.6,88.3,77.6,85.6,85.6,99.4,99.4,63.2
123.7,93.9,80.1,79.6,79.6,100.0,100.0,65.0
130.9,90.9,87.9,77.8,77.8,98.2,98.2,66.6
133.9,105.4,92.4,76.7,76.7,96.5,96.5,67.4
134.5,124.0,83.2,75.3,75.3,101.7,101.7,74.2
137.7,125.4,87.8,75.6,75.6,91.0,91.0,67.8
158.1,128.8,88.7,75.8,75.8,94.9,94.9,67.3
156.4,142.1,90.6,74.8,74.8,97.1,97.1,70.4
170.3,134.6,94.2,74.7,74.7,98.3,98.3,66.9
177.3,112.9,78.8,79.2,79.2,96.6,96.6,74.1
154.2,130.6,86.3,74.4,74.4,95.6,95.6,73.7
137.5,130.4,94.5,75.5,75.5,88.6,88.6,71.8
130.3,120.5,94.6,79.5,79.5,87.4,87.4,74.2
130.6,115.7,94.3,78.3,78.3,89.3,89.3,71.0
129.5,111.7,86.3,80.2,80.2,90.8,90.8,71.9
135.0,105.2,87.6,86.0,86.0,90.1,90.1,64.7
137.2,98.8,85.9,86.2,86.2,90.1,90.1,65.9
132.1,108.7,88.8,83.1,83.1,94.1,94.1,70.4
129.8,108.8,85.9,81.0,81.0,96.9,96.9,65.1
127.9,108.3,87.9,82.4,82.4,99.7,99.7,66.3
118.5,117.7,87.9,78.6,78.6,103.4,103.4,76.7
127.5,103.1,91.3,80.9,80.9,101.5,101.5,60.5
124.5,107.4,98.4,84.0,84.0,99.9,99.9,59.2
125.8,103.4,100.4,81.7,81.7,99.2,99.2,47.6
126.9,102.2,96.2,79.2,79.2,103.5,103.5,65.1
117.8,111.0,98.9,87.5,87.5,103.0,103.0,69.6
115.3,107.7,75.2,99.8,99.8,95.2,95.2,58.1
111.5,111.7,69.8,107.3,107.3,103.4,103.4,56.2
115.3,111.2,66.8,121.9,121.9,92.0,92.0,66.3
118.8,110.7,66.2,128.6,128.6,91.9,91.9,60.7
115.3,110.0,65.9,113.8,113.8,99.5,99.5,56.4
113.0,107.5,72.8,117.6,117.6,90.6,90.6,57.5
105.3,118.2,75.2,111.0,111.0,90.1,90.1,56.2
89.7,127.8,78.2,86.5,86.5,109.9,109.9,61.9
97.8,95.8,80.6,94.4,94.4,99.5,99.5,59.2
