elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
104.4,84.8,58.1,60.2,60.2,105.6,105.6,69.9
107.1,83.2,62.6,53.4,53.4,114.1,114.1,69.5
85.2,107.4,62.7,52.8,52.8,114.1,114.1,70.2
110.7,82.7,62.0,55.0,55.0,113.6,113.6,68.4
100.7,89.5,62.2,55.8,55.8,114.1,114.1,67.3
102.1,78.6,61.6,57.1,57.1,114.0,114.0,68.0
105.6,105.5,60.5,57.2,57.2,115.8,115.8,66.7
111.9,101.4,60.3,58.6,58.6,117.1,117.1,67.0
115.7,103.0,58.3,64.6,64.6,114.8,114.8,67.7
114.4,102.6,52.4,68.8,68.8,118.5,118.5,67.5
106.4,105.8,52.2,65.7,65.7,121.3,121.3,68.3
105.8,107.9,57.8,64.2,64.2,112.9,112.9,68.5
104.8,106.4,57.9,59.1,59.1,113.1,113.1,66.6
105.2,104.1,59.5,56.5,56.5,114.0,114.0,67.7
105.2,100.5,62.7,60.7,60.7,103.9,103.9,70.9
107.4,97.4,59.4,62.2,62.2,106.4,106.4,70.5
106.0,93.3,59.2,60.1,60.1,107.8,107.8,70.0
105.1,90.5,59.5,59.8,59.8,107.9,107.9,69.7
107.1,86.3,58.9,59.9,59.9,106.4,106.4,69.5
107.5,81.9,58.3,60.6,60.6,105.8,105.8,69.7
106.2,81.7,62.4,58.4,58.4,106.9,106.9,69.2
108.9,81.5,62.2,59.4,59.4,105.0,105.0,69.9
103.3,87.8,61.5,60.4,60.4,104.6,104.6,69.0
116.3,76.0,61.5,55.6,55.6,113.7,113.7,69.0
101.4,89.0,60.9,57.2,57.2,113.7,113.7,67.9
105.1,75.7,60.8,56.9,56.9,114.7,114.7,66.6
107.0,88.0,60.2,57.0,57.0,115.5,115.5,66.5
112.5,105.5,59.4,61.3,61.3,115.3,115.3,67.0
118.3,102.9,58.9,64.3,64.3,113.7,113.7,67.8
111.3,107.2,52.7,66.5,66.5,123.0,123.0,67.0
109.5,108.3,52.0,66.2,66.2,122.4,122.4,67.7
105.3,107.6,52.3,69.8,69.8,111.7,111.7,68.8
102.5,107.6,58.7,62.6,62.6,110.5,110.5,67.7
105.3,106.4,58.7,60.9,60.9,112.7,112.7,67.1
105.6,103.8,60.4,55.3,55.3,115.6,115.6,66.4
106.4,100.8,62.0,61.8,61.8,105.4,105.4,70.0
106.0,97.9,59.5,63.0,63.0,105.6,105.6,69.2
106.6,94.7,59.6,62.1,62.1,106.9,106.9,70.0
106.5,91.8,59.1,61.0,61.0,107.1,107.1,69.6
107.8,87.0,60.4,60.9,60.9,106.1,106.1,70.2
107.0,82.6,63.1,59.9,59.9,105.7,105.7,69.8
106.6,81.8,62.0,59.9,59.9,103.9,103.9,69.6
107.4,80.9,62.2,60.3,60.3,105.2,105.2,66.7
113.2,75.4,61.1,55.8,55.8,113.4,113.4,66.8
115.4,76.6,60.9,56.9,56.9,113.7,113.7,66.5
101.6,86.9,59.5,57.9,57.9,113.7,113.7,66.5
102.7,75.7,58.8,58.0,58.0,115.1,115.1,65.9
106.5,95.0,59.1,62.0,62.0,114.1,114.1,66.8
108.4,111.5,58.5,63.5,63.5,115.0,115.0,66.3
118.7,103.1,57.5,65.0,65.0,115.9,115.9,67.4
116.7,108.0,56.1,67.8,67.8,115.1,115.1,66.7
114.0,104.3,55.1,64.0,64.0,123.0,123.0,66.4
109.7,106.5,51.8,66.1,66.1,121.2,121.2,69.0
106.6,108.6,58.0,64.7,64.7,112.2,112.2,67.0
104.6,107.3,58.3,63.0,63.0,113.5,113.5,67.5
104.8,104.3,58.4,66.9,66.9,106.3,106.3,67.2
104.5,101.2,60.7,56.9,56.9,115.1,115.1,71.2
105.4,100.6,61.6,60.7,60.7,107.9,107.9,69.6
106.0,97.9,62.9,60.2,60.2,108.3,108.3,70.1
105.8,94.6,59.0,64.1,64.1,106.5,106.5,69.6
105.2,91.3,58.8,63.9,63.9,105.4,105.4,70.2
107.4,86.0,59.7,63.8,63.8,105.7,105.7,70.3
107.1,82.4,61.4,61.3,61.3,106.2,106.2,69.6
108.5,80.4,62.5,62.3,62.3,105.9,105.9,70.2
107.3,80.8,61.6,62.2,62.2,106.4,106.4,70.1
104.7,84.3,60.2,62.4,62.4,105.4,105.4,70.7
109.9,82.5,60.5,56.6,56.6,114.0,114.0,70.3
105.5,79.3,60.6,57.6,57.6,116.0,116.0,68.0
103.7,76.5,59.7,57.9,57.9,117.0,117.0,67.5
105.9,106.8,59.4,60.8,60.8,115.0,115.0,68.4
106.8,107.9,58.4,63.0,63.0,114.4,114.4,66.0
118.8,103.2,56.0,67.0,67.0,114.4,114.4,66.8
112.5,107.8,51.6,66.4,66.4,122.3,122.3,68.3
106.1,110.2,51.8,66.7,66.7,120.6,120.6,68.2
104.9,110.3,55.9,65.8,65.8,112.7,112.7,69.1
103.6,108.9,58.1,63.1,63.1,112.6,112.6,66.9
102.8,109.6,58.8,60.8,60.8,114.5,114.5,67.8
103.7,104.4,59.7,56.7,56.7,113.7,113.7,71.3
105.4,102.2,61.1,61.6,61.6,105.9,105.9,70.8
103.2,100.4,62.6,61.6,61.6,106.6,106.6,70.4
105.0,98.2,62.0,62.1,62.1,105.4,105.4,70.0
101.9,96.7,62.0,62.1,62.1,105.1,105.1,70.2
103.0,91.9,61.6,62.7,62.7,104.9,104.9,69.7
106.3,84.1,61.6,61.8,61.8,104.5,104.5,69.9
105.8,84.2,62.0,62.3,62.3,104.4,104.4,69.8
105.7,84.1,61.6,61.8,61.8,105.1,105.1,70.1
103.4,87.2,60.7,62.2,62.2,105.5,105.5,69.7
110.4,82.2,60.8,62.8,62.8,104.8,104.8,69.8
109.5,82.5,60.5,57.8,57.8,115.8,115.8,67.4
101.9,84.2,58.6,58.4,58.4,116.3,116.3,68.2
102.0,78.4,59.3,61.7,61.7,114.4,114.4,67.9
105.9,108.9,59.2,62.5,62.5,114.7,114.7,67.9
109.0,108.9,58.4,63.1,63.1,116.8,116.8,68.3
116.1,107.7,58.0,65.5,65.5,116.0,116.0,65.9
115.2,106.8,55.2,67.7,67.7,114.5,114.5,65.6
108.4,110.2,51.4,69.0,69.0,117.6,117.6,66.5
108.4,110.7,57.1,64.1,64.1,112.8,112.8,65.7
102.8,110.7,57.9,62.8,62.8,112.8,112.8,65.8
102.8,107.7,57.8,61.6,61.6,114.2,114.2,69.4
102.0,106.7,59.0,57.5,57.5,115.2,115.2,70.8
104.1,103.9,61.0,56.9,56.9,114.2,114.2,71.0
99.6,102.7,62.0,57.6,57.6,114.6,114.6,70.0
100.0,100.5,62.2,62.9,62.9,105.3,105.3,69.7
100.4,96.3,61.4,56.8,56.8,113.7,113.7,69.9
101.9,93.4,61.6,61.9,61.9,105.2,105.2,69.4
101.1,88.2,62.1,56.2,56.2,113.1,113.1,67.9
103.0,86.8,61.7,56.4,56.4,113.4,113.4,67.6
104.1,86.1,61.7,56.4,56.4,113.4,113.4,67.7
100.0,91.0,59.7,57.1,57.1,113.8,113.8,68.3
100.5,90.5,59.3,57.8,57.8,113.9,113.9,69.2
100.8,89.1,58.7,58.1,58.1,115.7,115.7,68.2
104.2,79.8,58.7,57.8,57.8,115.8,115.8,68.1
100.6,78.6,58.8,62.2,62.2,114.1,114.1,67.0
105.9,108.2,58.7,63.1,63.1,114.2,114.2,66.1
108.3,110.3,58.0,64.8,64.8,114.0,114.0,66.1
118.4,103.8,55.9,67.6,67.6,115.2,115.2,65.4
113.2,109.8,52.0,65.8,65.8,122.2,122.2,67.5
107.6,111.0,51.8,66.2,66.2,121.1,121.1,68.4
105.7,110.9,55.4,66.8,66.8,113.1,113.1,68.0
104.9,112.0,57.7,63.9,63.9,113.3,113.3,66.4
102.1,110.9,58.2,61.5,61.5,114.7,114.7,66.9
103.6,108.2,60.0,59.9,59.9,116.5,116.5,66.9
102.6,104.9,60.5,56.5,56.5,114.8,114.8,71.3
102.1,102.7,62.2,60.1,60.1,108.1,108.1,70.1
103.1,98.7,62.3,60.6,60.6,107.1,107.1,70.2
102.1,98.9,61.7,60.5,60.5,106.0,106.0,70.8
101.4,94.4,62.0,60.1,60.1,106.4,106.4,70.4
106.0,88.4,61.6,61.5,61.5,105.5,105.5,70.0
106.1,84.6,61.7,61.4,61.4,104.8,104.8,69.8
106.0,84.7,62.1,62.3,62.3,105.1,105.1,69.7
103.7,86.1,62.0,62.6,62.6,106.2,106.2,70.2
83.2,106.5,60.8,57.0,57.0,113.8,113.8,70.0
84.9,107.8,59.9,63.7,63.7,105.5,105.5,70.2
113.3,75.6,60.1,57.3,57.3,114.9,114.9,69.9
101.8,75.1,60.1,57.9,57.9,116.3,116.3,68.1
106.9,103.3,61.0,58.9,58.9,117.3,117.3,67.8
108.4,110.7,58.6,63.3,63.3,115.4,115.4,67.9
118.4,103.7,53.4,69.1,69.1,115.4,115.4,66.0
112.8,107.4,53.4,68.8,68.8,119.2,119.2,67.6
107.1,109.3,52.7,65.1,65.1,121.1,121.1,68.1
105.7,108.3,52.7,66.4,66.4,120.4,120.4,67.7
104.1,108.8,57.8,64.2,64.2,113.0,113.0,65.7
103.2,109.6,58.5,58.4,58.4,116.2,116.2,68.1
104.6,104.5,60.8,55.5,55.5,113.8,113.8,71.6
105.3,101.9,63.4,61.4,61.4,107.5,107.5,70.6
102.1,100.8,64.0,59.9,59.9,108.3,108.3,69.2
103.8,97.5,64.5,60.1,60.1,108.0,108.0,69.3
104.9,94.0,64.2,59.7,59.7,107.9,107.9,69.2
105.0,90.0,63.8,59.2,59.2,107.2,107.2,70.0
107.1,84.9,63.2,60.0,60.0,105.8,105.8,69.4
106.7,82.6,62.3,54.3,54.3,112.4,112.4,70.2
106.3,83.9,62.1,55.5,55.5,113.3,113.3,70.7
79.3,110.0,62.6,56.0,56.0,111.8,111.8,71.0
114.0,75.6,62.1,57.2,57.2,113.3,113.3,70.4
114.0,77.3,60.8,57.9,57.9,114.6,114.6,69.3
103.0,80.3,60.8,57.1,57.1,114.5,114.5,70.1
102.6,79.5,60.0,57.8,57.8,117.2,117.2,67.5
105.9,109.8,59.2,62.6,62.6,114.7,114.7,66.6
111.4,106.8,58.4,63.4,63.4,115.0,115.0,67.6
116.2,106.7,53.8,69.2,69.2,115.3,115.3,66.0
112.6,105.9,53.1,65.2,65.2,124.4,124.4,66.2
108.4,107.0,54.3,65.0,65.0,122.0,122.0,68.0
105.3,109.8,53.8,67.3,67.3,114.0,114.0,66.7
102.8,109.8,58.0,61.9,61.9,114.4,114.4,67.3
103.9,107.2,58.9,58.4,58.4,116.7,116.7,66.7
106.4,102.9,62.5,57.6,57.6,113.6,113.6,71.8
103.1,101.7,62.4,56.4,56.4,115.3,115.3,70.6
106.0,98.6,63.2,62.5,62.5,107.3,107.3,71.0
102.1,99.0,62.3,60.2,60.2,106.7,106.7,70.4
102.0,95.0,63.3,61.1,61.1,106.8,106.8,70.2
105.2,88.0,63.6,60.5,60.5,107.8,107.8,69.9
106.8,84.0,63.2,60.7,60.7,107.1,107.1,69.7
106.8,84.9,63.0,54.5,54.5,114.6,114.6,69.7
105.9,86.0,62.9,55.2,55.2,114.3,114.3,69.6
103.4,86.8,62.3,56.3,56.3,116.3,116.3,67.4
101.4,90.4,61.8,57.5,57.5,117.0,117.0,67.6
114.9,77.6,60.4,58.0,58.0,115.8,115.8,66.5
104.6,74.9,60.6,57.9,57.9,117.0,117.0,66.0
104.4,72.2,59.2,62.2,62.2,114.6,114.6,65.6
107.0,113.1,58.6,62.9,62.9,114.7,114.7,65.8
117.6,100.9,57.9,64.2,64.2,114.5,114.5,65.7
118.7,102.2,53.3,65.7,65.7,123.1,123.1,66.3
111.0,106.5,56.8,64.3,64.3,123.3,123.3,67.0
106.9,108.6,56.8,64.1,64.1,122.4,122.4,67.3
104.4,106.3,56.5,60.6,60.6,122.6,122.6,68.4
105.2,108.5,57.6,64.2,64.2,113.0,113.0,66.3
103.8,105.2,57.9,59.1,59.1,117.4,117.4,66.9
104.7,101.6,60.6,57.5,57.5,118.5,118.5,66.6
105.8,101.4,62.5,57.9,57.9,115.7,115.7,69.5
103.6,97.4,62.9,57.5,57.5,114.6,114.6,70.7
104.1,97.1,63.7,55.5,55.5,114.3,114.3,70.8
105.3,91.9,63.5,61.6,61.6,105.6,105.6,70.8
105.6,89.2,63.6,60.5,60.5,106.6,106.6,70.4
107.1,81.8,63.9,55.1,55.1,114.1,114.1,70.1
108.6,82.1,62.6,55.5,55.5,114.0,114.0,70.5
107.2,82.7,62.9,60.8,60.8,106.5,106.5,70.7
107.9,81.8,59.1,58.1,58.1,114.4,114.4,70.3
109.6,83.1,62.1,56.0,56.0,114.1,114.1,70.7
112.6,76.8,60.8,57.8,57.8,114.9,114.9,70.4
103.8,75.8,60.0,58.1,58.1,117.7,117.7,67.8
109.0,107.9,60.9,58.6,58.6,118.1,118.1,68.5
113.8,106.3,58.6,63.9,63.9,115.4,115.4,66.8
118.8,103.0,57.9,65.5,65.5,115.7,115.7,67.3
113.3,108.2,55.7,66.0,66.0,121.2,121.2,66.7
115.3,105.0,54.0,64.0,64.0,125.2,125.2,65.8
107.2,107.7,57.0,66.1,66.1,114.6,114.6,67.1
105.9,108.6,54.2,67.8,67.8,114.0,114.0,67.0
103.1,107.1,59.8,59.7,59.7,116.2,116.2,67.0
104.4,104.5,61.5,58.4,58.4,115.7,115.7,71.2
105.7,101.9,63.4,57.0,57.0,115.2,115.2,70.6
105.5,98.0,60.4,64.2,64.2,107.0,107.0,70.3
105.0,96.5,60.5,63.7,63.7,107.9,107.9,69.3
105.9,92.6,59.9,62.6,62.6,108.3,108.3,69.0
105.6,88.0,63.9,60.4,60.4,108.2,108.2,69.3
106.6,82.0,63.7,54.1,54.1,115.3,115.3,69.1
106.0,82.1,58.1,57.6,57.6,114.4,114.4,68.7
102.0,87.5,62.4,55.2,55.2,113.1,113.1,69.9
77.6,113.2,62.2,54.6,54.6,114.4,114.4,69.8
78.4,113.7,61.8,56.3,56.3,113.6,113.6,70.0
77.6,113.5,61.7,55.5,55.5,114.5,114.5,70.3
101.6,78.2,61.4,57.1,57.1,117.4,117.4,68.4
107.0,107.2,60.9,58.1,58.1,116.8,116.8,68.8
107.5,111.3,59.8,62.8,62.8,115.1,115.1,67.1
117.2,103.0,58.5,65.9,65.9,117.2,117.2,66.5
114.8,108.1,54.2,64.7,64.7,127.2,127.2,67.9
112.9,105.6,56.2,63.2,63.2,125.5,125.5,66.5
107.9,107.4,53.6,64.7,64.7,125.4,125.4,66.6
107.3,108.9,53.8,68.2,68.2,114.5,114.5,67.1
105.4,107.1,58.1,60.2,60.2,117.9,117.9,66.8
105.7,105.0,60.7,57.1,57.1,118.2,118.2,67.4
104.3,101.8,58.4,59.1,59.1,116.1,116.1,71.1
106.6,100.0,60.3,64.1,64.1,107.9,107.9,70.4
107.2,97.5,60.1,63.5,63.5,109.5,109.5,70.9
106.4,94.4,59.7,62.4,62.4,109.1,109.1,70.6
105.9,91.1,59.0,62.8,62.8,108.2,108.2,69.7
106.8,87.0,59.4,62.1,62.1,108.0,108.0,70.1
109.2,81.8,59.5,62.2,62.2,106.7,106.7,70.3
108.3,81.9,58.7,62.2,62.2,105.7,105.7,70.6
108.0,81.5,58.8,63.8,63.8,105.5,105.5,70.4
102.1,87.1,62.8,55.8,55.8,115.2,115.2,69.8
104.6,79.1,61.1,57.2,57.2,114.9,114.9,70.2
103.8,84.0,60.8,57.1,57.1,116.9,116.9,68.3
108.8,111.2,61.1,58.1,58.1,117.6,117.6,68.8
119.9,106.5,58.5,64.2,64.2,116.4,116.4,66.6
112.7,105.7,56.6,66.1,66.1,120.8,120.8,66.8
114.0,105.7,53.6,65.2,65.2,122.8,122.8,67.1
109.8,110.3,53.2,67.6,67.6,118.2,118.2,68.6
103.9,109.5,57.6,64.8,64.8,112.1,112.1,66.6
104.2,108.2,58.4,57.8,57.8,116.5,116.5,66.8
103.3,106.1,62.2,57.3,57.3,114.1,114.1,70.6
106.0,102.7,62.4,62.9,62.9,107.1,107.1,71.8
103.6,99.4,60.1,64.0,64.0,106.9,106.9,71.6
105.1,95.7,59.9,62.4,62.4,108.2,108.2,70.0
105.3,93.9,60.0,62.2,62.2,108.8,108.8,70.1
104.2,89.4,59.6,62.2,62.2,107.8,107.8,70.0
105.4,84.6,59.1,63.3,63.3,105.5,105.5,70.4
108.1,81.9,62.3,61.4,61.4,104.6,104.6,70.2
106.8,84.0,62.4,55.6,55.6,113.2,113.2,71.0
108.4,83.6,62.5,54.9,54.9,114.1,114.1,70.7
77.2,112.5,62.2,55.6,55.6,113.8,113.8,70.7
77.6,115.4,61.1,56.0,56.0,114.0,114.0,69.5
112.8,77.7,61.0,57.8,57.8,116.7,116.7,66.5
103.2,77.3,61.3,57.1,57.1,117.8,117.8,66.3
107.6,104.9,60.9,57.5,57.5,118.6,118.6,66.2
112.7,108.8,59.3,63.8,63.8,115.7,115.7,66.8
114.4,108.5,58.9,65.2,65.2,116.7,116.7,67.5
113.8,104.7,58.3,62.1,62.1,125.0,125.0,67.9
110.7,106.3,57.5,60.4,60.4,123.7,123.7,67.8
105.3,108.6,57.9,64.7,64.7,114.6,114.6,67.4
106.0,109.8,60.3,63.7,63.7,114.8,114.8,67.9
104.7,106.5,60.9,58.0,58.0,117.9,117.9,67.4
106.3,103.7,62.8,57.1,57.1,115.7,115.7,70.8
106.2,100.1,59.8,63.5,63.5,108.4,108.4,69.8
103.8,98.6,59.5,64.0,64.0,109.2,109.2,69.8
104.5,95.3,58.9,62.4,62.4,109.6,109.6,69.6
104.9,90.5,58.5,62.4,62.4,108.0,108.0,69.4
107.1,84.6,57.4,63.2,63.2,106.6,106.6,69.9
107.0,83.4,58.5,62.8,62.8,107.2,107.2,69.9
106.6,84.8,58.2,63.7,63.7,105.8,105.8,69.6
84.2,107.7,58.5,63.7,63.7,106.0,106.0,69.8
84.1,108.0,61.7,57.5,57.5,114.5,114.5,68.3
83.9,109.8,61.2,56.8,56.8,116.9,116.9,66.3
100.4,88.9,60.5,57.5,57.5,116.9,116.9,66.1
106.1,75.6,60.9,58.1,58.1,117.5,117.5,65.6
105.7,110.5,60.7,57.8,57.8,117.7,117.7,66.1
111.6,105.1,58.7,65.3,65.3,113.9,113.9,66.6
118.3,104.0,54.7,65.7,65.7,123.2,123.2,67.5
112.0,105.9,53.4,64.4,64.4,122.8,122.8,67.8
108.8,109.0,53.0,65.6,65.6,121.3,121.3,67.7
108.7,109.2,52.7,68.0,68.0,111.6,111.6,68.6
104.6,107.0,59.8,64.4,64.4,112.6,112.6,66.2
105.0,107.3,61.6,58.3,58.3,115.0,115.0,67.8
104.8,103.8,64.1,62.2,62.2,105.8,105.8,69.9
101.4,104.9,59.9,63.7,63.7,107.9,107.9,71.4
104.4,98.5,60.4,61.5,61.5,109.9,109.9,70.2
104.8,96.3,60.3,60.0,60.0,110.0,110.0,69.8
106.2,93.0,54.9,64.8,64.8,108.9,108.9,70.0
106.8,87.8,55.4,63.8,63.8,109.6,109.6,69.6
107.5,84.0,54.6,64.2,64.2,107.8,107.8,69.3
108.4,81.9,54.7,64.8,64.8,107.7,107.7,69.3
107.7,84.1,55.0,64.9,64.9,107.7,107.7,69.6
106.3,86.1,58.4,60.2,60.2,108.1,108.1,69.0
110.8,84.4,58.5,60.9,60.9,107.4,107.4,69.1
84.9,110.1,58.3,61.8,61.8,108.3,108.3,69.6
85.9,107.7,58.0,62.6,62.6,106.3,106.3,68.9
109.0,72.8,58.6,64.4,64.4,105.7,105.7,68.9
103.8,115.8,61.6,56.9,56.9,115.2,115.2,68.6
118.6,100.9,60.9,59.2,59.2,117.0,117.0,66.7
114.6,102.6,54.1,68.9,68.9,115.6,115.6,67.0
118.2,98.2,52.9,64.5,64.5,123.2,123.2,67.4
112.5,99.0,57.1,64.7,64.7,112.8,112.8,67.8
108.6,101.4,55.7,61.7,61.7,111.6,111.6,67.6
112.5,99.0,60.9,55.6,55.6,113.5,113.5,66.6
105.5,105.1,60.0,59.2,59.2,103.2,103.2,68.7
115.3,96.8,54.5,58.5,58.5,109.9,109.9,67.4
108.7,114.8,49.3,64.0,64.0,101.0,101.0,66.4
109.7,114.0,49.3,53.3,53.3,109.6,109.6,66.3
109.2,112.3,50.8,54.2,54.2,102.2,102.2,64.0
111.2,109.6,45.3,45.9,45.9,111.0,111.0,63.1
121.0,97.5,40.7,50.9,50.9,109.4,109.4,65.5
124.6,98.8,44.9,45.3,45.3,117.3,117.3,61.8
132.5,95.6,48.2,54.3,54.3,113.7,113.7,61.7
129.4,147.9,55.1,62.9,62.9,107.8,107.8,67.9
135.2,108.5,59.1,62.3,62.3,115.2,115.2,68.7
141.4,104.0,51.9,70.2,70.2,116.6,116.6,68.8
139.4,100.2,57.8,64.9,64.9,115.8,115.8,68.7
111.2,127.1,55.0,62.7,62.7,117.4,117.4,68.4
114.1,125.2,53.1,64.9,64.9,107.0,107.0,68.9
143.4,91.9,50.4,64.8,64.8,111.6,111.6,65.0
133.2,100.7,51.3,63.4,63.4,113.6,113.6,63.0
134.5,96.1,51.4,64.2,64.2,117.8,117.8,63.5
136.5,93.2,54.0,63.6,63.6,114.9,114.9,69.5
132.2,93.3,53.8,68.3,68.3,108.2,108.2,69.5
129.5,93.3,50.6,68.4,68.4,110.2,110.2,68.4
129.7,85.0,52.1,67.1,67.1,111.2,111.2,68.2
118.3,96.3,53.1,63.0,63.0,119.2,119.2,68.0
115.3,113.7,55.7,62.4,62.4,117.3,117.3,68.2
134.1,100.9,57.1,60.9,60.9,115.3,115.3,69.2
121.9,98.7,57.9,63.3,63.3,116.0,116.0,65.4
122.3,97.5,52.9,66.0,66.0,110.2,110.2,66.0
127.6,89.4,53.8,61.7,61.7,108.2,108.2,67.4
125.6,91.6,52.8,61.7,61.7,109.6,109.6,66.7
123.4,90.3,54.0,60.7,60.7,111.7,111.7,66.7
128.3,134.1,56.4,63.8,63.8,112.0,112.0,66.9
118.6,133.7,66.7,57.5,57.5,112.6,112.6,66.3
129.9,110.4,60.1,67.4,67.4,118.1,118.1,67.3
141.4,95.9,58.2,65.9,65.9,124.3,124.3,67.1
131.7,103.0,64.6,65.2,65.2,116.1,116.1,66.8
128.8,101.6,64.1,61.0,61.0,115.6,115.6,66.6
131.9,99.6,59.8,61.5,61.5,115.4,115.4,69.2
129.9,96.8,56.9,66.7,66.7,105.9,105.9,72.5
128.3,94.7,62.9,63.7,63.7,110.9,110.9,69.2
127.2,91.4,63.2,61.0,61.0,112.0,112.0,68.0
129.6,86.6,64.6,58.3,58.3,114.7,114.7,67.5
128.9,86.3,61.6,62.9,62.9,111.2,111.2,69.3
130.7,84.4,60.7,62.5,62.5,112.0,112.0,68.3
117.9,93.5,60.8,60.9,60.9,114.0,114.0,68.1
120.7,91.7,56.9,59.9,59.9,114.5,114.5,68.1
117.4,93.4,56.4,60.1,60.1,114.7,114.7,67.6
118.1,93.7,56.5,59.8,59.8,114.5,114.5,67.7
101.7,108.0,56.4,62.2,62.2,105.0,105.0,66.3
112.4,96.8,55.2,61.1,61.1,104.1,104.1,63.9
112.6,98.0,56.8,60.1,60.1,102.5,102.5,64.7
120.2,79.4,48.8,62.2,62.2,111.8,111.8,63.7
115.5,108.2,51.5,65.5,65.5,107.8,107.8,66.9
119.5,110.5,54.8,66.9,66.9,115.8,115.8,66.3
137.5,98.8,63.5,65.6,65.6,113.6,113.6,67.1
130.6,97.6,65.5,62.7,62.7,119.1,119.1,67.4
135.3,96.9,57.2,64.9,64.9,116.9,116.9,70.2
129.2,103.5,62.5,64.1,64.1,118.0,118.0,68.7
110.3,125.4,54.0,70.2,70.2,113.3,113.3,69.6
113.4,126.3,49.8,67.9,67.9,113.0,113.0,66.5
114.9,126.3,58.1,67.1,67.1,110.1,110.1,68.0
116.4,122.9,61.3,64.7,64.7,114.3,114.3,64.6
132.3,101.8,59.0,64.4,64.4,113.5,113.5,64.6
134.9,100.5,55.0,73.6,73.6,111.3,111.3,65.3
126.1,118.1,64.0,73.9,73.9,114.7,114.7,64.5
138.2,100.9,58.1,74.9,74.9,115.8,115.8,68.4
137.4,104.0,66.1,62.9,62.9,119.1,119.1,69.0
115.8,118.8,64.6,63.7,63.7,114.6,114.6,66.5
112.7,119.3,63.8,61.4,61.4,115.2,115.2,69.5
140.4,92.3,63.8,56.2,56.2,113.9,113.9,70.6
145.4,87.3,63.1,52.4,52.4,115.3,115.3,70.1
143.6,89.3,51.4,60.3,60.3,114.4,114.4,66.0
141.7,94.9,60.5,55.6,55.6,117.0,117.0,65.4
119.5,184.3,61.3,63.4,63.4,114.9,114.9,67.1
121.6,169.1,65.1,59.7,59.7,123.8,123.8,63.3
141.6,128.2,65.6,58.3,58.3,120.1,120.1,67.7
154.5,111.9,66.0,58.2,58.2,123.4,123.4,65.5
104.2,156.3,70.7,54.4,54.4,123.3,123.3,64.6
108.2,147.1,64.3,62.8,62.8,114.8,114.8,67.8
100.7,143.5,63.7,58.5,58.5,114.1,114.1,65.7
86.0,154.9,59.4,55.6,55.6,114.7,114.7,62.4
80.5,152.4,57.5,57.0,57.0,111.3,111.3,61.0
78.8,154.4,55.7,59.4,59.4,102.4,102.4,64.0
95.2,155.4,57.9,55.5,55.5,101.7,101.7,61.6
131.1,105.8,54.8,58.0,58.0,98.6,98.6,65.1
126.8,104.4,49.3,61.2,61.2,106.0,106.0,63.0
115.1,114.7,60.1,55.4,55.4,115.4,115.4,63.1
131.5,177.7,63.8,59.5,59.5,114.0,114.0,64.6
138.9,149.9,64.3,62.5,62.5,121.2,121.2,63.2
149.9,128.2,64.1,62.8,62.8,127.1,127.1,63.2
155.1,120.0,66.3,59.8,59.8,126.4,126.4,66.0
155.5,118.7,72.1,55.9,55.9,122.7,122.7,67.0
153.4,116.6,61.5,65.1,65.1,122.7,122.7,66.9
163.0,104.8,70.9,55.4,55.4,115.4,115.4,68.7
155.0,107.8,65.3,56.4,56.4,116.2,116.2,68.7
154.1,103.8,65.0,54.3,54.3,115.6,115.6,67.3
149.2,103.1,59.1,60.3,60.3,107.5,107.5,66.7
110.7,139.4,60.0,54.2,54.2,109.4,109.4,66.1
141.7,107.3,60.0,50.0,50.0,112.0,112.0,67.7
129.4,113.0,59.7,50.2,50.2,113.4,113.4,65.4
130.0,110.8,60.6,51.7,51.7,114.5,114.5,66.0
124.7,111.3,60.1,55.6,55.6,115.1,115.1,66.2
113.2,119.3,57.5,62.7,62.7,112.6,112.6,66.5
111.4,115.5,67.5,57.7,57.7,113.2,113.2,66.2
121.9,117.2,62.6,58.0,58.0,124.3,124.3,65.5
138.5,155.1,64.8,57.8,57.8,126.6,126.6,67.6
151.2,112.7,64.8,58.0,58.0,128.0,128.0,68.5
152.9,114.4,58.7,65.1,65.1,122.8,122.8,71.6
152.1,111.3,67.1,55.5,55.5,116.0,116.0,71.2
153.0,112.3,64.6,55.3,55.3,115.6,115.6,70.5
150.6,112.5,59.1,62.9,62.9,112.5,112.5,67.6
147.2,110.2,60.7,57.0,57.0,114.2,114.2,65.6
139.5,113.9,61.7,54.8,54.8,112.7,112.7,68.5
142.2,109.5,61.8,50.9,50.9,114.0,114.0,70.9
141.0,106.8,61.4,53.9,53.9,104.0,104.0,72.2
138.4,107.2,61.8,52.5,52.5,106.1,106.1,72.1
140.6,103.0,58.7,57.2,57.2,105.5,105.5,72.5
134.8,105.1,59.9,57.2,57.2,104.5,104.5,70.3
126.2,108.5,60.1,56.6,56.6,104.4,104.4,69.5
126.2,103.4,60.0,55.8,55.8,105.1,105.1,69.4
127.7,105.4,59.5,54.4,54.4,104.8,104.8,69.1
127.1,102.9,59.5,54.1,54.1,105.1,105.1,68.5
