elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
84.9,107.9,55.1,47.7,47.7,94.6,94.6,65.4
82.9,99.5,50.7,47.5,47.5,98.1,98.1,30.5
87.0,97.0,53.7,50.5,50.5,99.3,99.3,25.6
85.8,97.0,53.2,50.0,50.0,96.3,96.3,34.6
91.4,92.2,52.0,47.3,47.3,93.0,93.0,31.0
91.2,92.8,49.3,48.0,48.0,93.7,93.7,42.2
90.2,94.5,52.5,48.2,48.2,89.9,89.9,34.6
90.5,92.8,51.4,47.9,47.9,93.3,93.3,33.5
89.7,95.2,51.6,44.7,44.7,88.9,88.9,32.2
90.6,93.4,47.5,44.0,44.0,83.7,83.7,34.0
89.5,95.0,41.6,35.1,35.1,72.5,72.5,30.0
89.6,84.0,39.1,38.5,38.5,72.2,72.2,34.6
90.2,86.3,42.3,39.7,39.7,81.8,81.8,36.6
87.4,118.8,42.1,40.8,40.8,81.4,81.4,36.9
91.1,112.5,44.0,41.7,41.7,86.2,86.2,36.2
96.7,103.1,45.2,44.4,44.4,85.7,85.7,33.9
89.1,112.1,47.6,43.8,43.8,88.2,88.2,34.3
88.3,105.8,50.2,43.0,43.0,93.3,93.3,31.5
85.4,109.2,50.8,43.1,43.1,91.3,91.3,30.6
86.5,99.0,48.3,42.5,42.5,91.6,91.6,29.2
89.1,97.5,49.9,43.3,43.3,89.3,89.3,31.1
88.9,93.2,50.4,41.2,41.2,94.1,94.1,31.9
91.2,89.4,46.0,40.9,40.9,95.5,95.5,31.3
95.4,90.9,48.1,40.4,40.4,95.5,95.5,27.7
91.9,90.5,50.0,43.8,43.8,95.1,95.1,21.1
91.3,92.2,50.6,45.7,45.7,94.7,94.7,19.5
93.2,89.3,51.0,46.5,46.5,95.1,95.1,17.8
89.1,93.4,51.7,47.1,47.1,96.0,96.0,17.3
89.6,91.6,52.4,47.2,47.2,97.7,97.7,21.2
89.8,92.5,53.3,48.1,48.1,95.9,95.9,21.2
92.0,84.7,53.0,47.6,47.6,100.1,100.1,28.2
91.6,86.7,52.8,50.5,50.5,98.2,98.2,28.5
86.8,118.9,54.0,51.7,51.7,97.9,97.9,42.8
86.4,116.3,54.2,54.4,54.4,96.9,96.9,47.8
96.7,104.9,50.9,55.4,55.4,97.5,97.5,51.4
89.9,110.4,50.9,52.1,52.1,101.2,101.2,48.3
87.3,108.4,51.4,59.6,59.6,102.0,102.0,49.8
85.8,103.8,53.7,58.6,58.6,99.8,99.8,46.8
88.6,100.7,54.5,59.8,59.8,97.7,97.7,44.6
85.6,103.0,55.3,61.8,61.8,95.3,95.3,41.2
90.1,94.4,56.8,61.4,61.4,94.9,94.9,39.0
92.1,91.3,57.6,60.4,60.4,96.1,96.1,38.5
95.6,89.5,57.4,61.0,61.0,96.7,96.7,37.3
94.2,88.5,57.1,61.8,61.8,97.2,97.2,39.2
92.8,91.5,56.6,62.2,62.2,94.7,94.7,39.5
92.7,90.8,57.1,63.4,63.4,93.6,93.6,39.6
94.5,90.7,51.9,62.9,62.9,97.1,97.1,37.1
90.1,92.5,51.4,63.4,63.4,97.7,97.7,36.4
90.8,89.4,51.4,63.5,63.5,97.9,97.9,36.7
89.5,91.4,51.4,64.3,64.3,97.1,97.1,37.6
95.5,75.7,56.8,64.0,64.0,98.0,98.0,36.8
91.9,95.1,55.7,66.9,66.9,96.1,96.1,37.0
87.2,116.1,54.0,69.9,69.9,93.9,93.9,39.4
94.7,101.2,53.3,71.4,71.4,91.3,91.3,43.0
96.4,100.3,53.7,69.2,69.2,91.9,91.9,43.5
88.9,106.7,60.0,67.4,67.4,92.5,92.5,42.8
84.9,104.0,60.3,66.9,66.9,93.1,93.1,41.9
84.5,100.0,55.8,67.4,67.4,92.8,92.8,39.0
84.7,98.9,55.8,67.3,67.3,94.6,94.6,36.2
86.3,98.5,58.2,63.7,63.7,95.4,95.4,35.6
88.3,92.6,53.3,64.4,64.4,94.9,94.9,36.4
90.8,89.5,55.3,65.2,65.2,93.4,93.4,37.5
91.3,90.7,58.4,65.7,65.7,93.4,93.4,38.3
90.7,91.9,57.5,66.2,66.2,94.1,94.1,41.6
90.1,89.0,56.8,66.4,66.4,93.9,93.9,40.0
89.7,89.8,53.9,67.0,67.0,93.1,93.1,40.0
89.9,89.4,54.4,67.0,67.0,93.0,93.0,39.7
89.7,89.9,54.3,67.2,67.2,92.8,92.8,40.0
90.5,89.3,58.6,67.4,67.4,92.2,92.2,39.5
94.2,91.4,57.5,68.3,68.3,91.7,91.7,39.9
94.7,74.9,56.9,69.0,69.0,91.6,91.6,40.1
90.4,105.9,57.0,68.6,68.6,92.2,92.2,41.3
89.2,106.6,55.0,71.3,71.3,92.1,92.1,39.7
94.0,101.3,55.8,70.7,70.7,93.4,93.4,42.5
89.8,101.9,56.0,68.7,68.7,94.8,94.8,43.1
83.1,102.4,62.1,68.1,68.1,95.3,95.3,43.0
82.0,102.3,56.6,68.1,68.1,94.8,94.8,42.3
79.8,101.0,55.0,69.2,69.2,94.2,94.2,40.5
85.3,99.9,56.1,68.1,68.1,94.5,94.5,37.2
87.4,93.4,57.5,66.3,66.3,93.2,93.2,37.5
89.9,90.3,54.9,64.6,64.6,92.8,92.8,38.7
87.1,91.7,60.4,64.8,64.8,93.6,93.6,39.6
87.1,90.2,60.1,65.8,65.8,91.2,91.2,41.3
89.5,88.8,56.9,68.1,68.1,90.1,90.1,41.5
89.2,89.7,54.6,66.4,66.4,91.2,91.2,41.4
89.7,91.3,55.8,69.5,69.5,90.1,90.1,40.1
93.5,91.7,52.4,67.9,67.9,92.2,92.2,39.7
89.6,93.5,54.6,70.0,70.0,91.1,91.1,40.7
92.1,82.9,57.1,69.2,69.2,92.1,92.1,41.0
89.1,87.9,56.2,69.2,69.2,93.5,93.5,40.8
85.8,119.0,54.8,73.0,73.0,92.7,92.7,42.6
98.1,102.6,55.6,72.0,72.0,93.0,93.0,44.6
89.8,105.8,55.1,71.3,71.3,93.4,93.4,45.9
87.0,108.7,55.5,69.1,69.1,94.7,94.7,41.3
82.4,108.4,57.2,67.6,67.6,94.2,94.2,40.8
89.0,104.7,56.6,68.2,68.2,94.0,94.0,39.7
80.2,107.1,55.5,68.1,68.1,93.8,93.8,37.3
82.6,103.0,56.9,67.8,67.8,94.3,94.3,36.0
84.5,99.8,57.8,65.6,65.6,93.8,93.8,36.9
92.8,91.1,58.8,65.7,65.7,92.6,92.6,37.6
90.6,91.2,58.2,66.8,66.8,92.0,92.0,42.1
91.0,93.5,56.0,67.1,67.1,91.2,91.2,41.3
89.6,92.5,59.8,67.1,67.1,91.5,91.5,40.7
94.2,93.9,54.8,67.6,67.6,91.5,91.5,40.7
93.7,94.4,57.8,69.0,69.0,91.8,91.8,40.6
90.1,93.2,57.4,68.4,68.4,91.8,91.8,40.9
87.4,89.4,56.9,69.5,69.5,90.9,90.9,41.2
94.1,91.1,56.3,69.0,69.0,92.7,92.7,40.7
87.6,116.1,57.5,69.1,69.1,91.2,91.2,42.3
97.3,101.0,56.1,72.2,72.2,90.9,90.9,43.5
93.1,101.6,57.1,70.6,70.6,91.6,91.6,44.5
82.0,107.8,56.6,68.5,68.5,93.2,93.2,42.7
81.9,108.5,56.6,68.3,68.3,94.0,94.0,40.3
83.3,103.4,55.2,69.0,69.0,93.3,93.3,39.0
76.9,104.4,55.1,68.1,68.1,93.5,93.5,37.2
78.4,105.3,56.4,64.6,64.6,95.7,95.7,37.1
80.1,101.8,51.6,63.3,63.3,96.5,96.5,37.5
81.8,96.6,52.8,62.8,62.8,94.9,94.9,39.0
86.9,98.0,55.5,62.6,62.6,94.7,94.7,39.0
87.6,95.6,54.8,63.7,63.7,94.7,94.7,40.6
89.6,95.0,56.3,64.4,64.4,93.7,93.7,40.3
90.6,97.1,53.1,64.8,64.8,93.7,93.7,40.1
93.2,93.6,52.3,65.9,65.9,92.1,92.1,39.6
93.2,93.5,52.0,66.6,66.6,92.5,92.5,38.9
89.4,93.3,52.5,67.1,67.1,92.0,92.0,39.2
88.6,92.1,51.9,67.4,67.4,92.8,92.8,39.2
93.0,77.7,57.5,68.3,68.3,92.2,92.2,40.0
90.7,109.3,55.1,71.5,71.5,92.8,92.8,38.9
89.1,107.3,52.8,74.0,74.0,91.6,91.6,39.3
95.9,99.1,52.7,73.7,73.7,92.2,92.2,38.7
84.5,51.0,51.7,72.8,72.8,90.9,90.9,41.6
78.7,107.8,58.6,70.1,70.1,92.2,92.2,41.3
82.1,103.8,57.6,70.3,70.3,92.3,92.3,39.5
79.1,106.2,53.1,67.7,67.7,95.0,95.0,38.2
78.5,106.1,54.3,67.4,67.4,93.6,93.6,37.6
80.9,99.2,55.0,66.0,66.0,94.5,94.5,37.6
84.8,93.6,56.6,63.3,63.3,94.2,94.2,38.1
89.7,89.7,56.9,63.2,63.2,92.9,92.9,39.0
92.9,87.8,56.7,64.8,64.8,91.6,91.6,39.4
92.9,92.0,55.2,67.3,67.3,91.7,91.7,40.0
93.6,94.3,55.5,69.1,69.1,90.4,90.4,39.9
94.8,87.1,54.9,71.2,71.2,90.8,90.8,38.2
92.8,101.2,54.1,73.0,73.0,92.0,92.0,37.4
90.9,117.0,54.1,71.9,71.9,91.0,91.0,37.6
86.7,120.3,53.0,71.1,71.1,92.7,92.7,39.3
93.8,108.4,56.7,73.2,73.2,90.3,90.3,40.2
91.7,49.8,57.1,71.2,71.2,91.1,91.1,40.3
86.8,110.8,56.8,70.1,70.1,92.9,92.9,40.0
86.7,110.1,56.9,69.8,69.8,92.7,92.7,39.3
85.4,107.7,53.1,65.3,65.3,95.9,95.9,38.5
88.1,100.9,53.6,65.5,65.5,95.5,95.5,37.9
83.5,103.0,54.7,65.4,65.4,94.3,94.3,38.7
83.3,100.1,52.7,64.6,64.6,94.9,94.9,37.7
84.6,97.0,52.7,65.3,65.3,94.1,94.1,38.5
91.7,88.7,55.1,67.9,67.9,92.3,92.3,38.2
89.8,86.7,53.9,65.9,65.9,95.0,95.0,37.6
90.9,88.8,53.5,66.3,66.3,95.7,95.7,38.8
90.4,88.8,54.4,68.2,68.2,93.6,93.6,38.4
94.5,89.4,51.7,69.1,69.1,92.4,92.4,38.4
94.6,92.5,56.9,67.7,67.7,93.5,93.5,38.7
92.6,89.4,56.7,65.1,65.1,97.6,97.6,37.9
93.7,78.7,56.6,68.0,68.0,95.4,95.4,40.2
91.4,106.5,57.0,64.2,64.2,99.3,99.3,40.6
92.0,103.9,55.9,63.2,63.2,101.2,101.2,44.6
95.4,101.5,51.3,66.5,66.5,103.6,103.6,51.1
90.7,100.6,55.5,64.3,64.3,99.2,99.2,55.7
82.3,106.9,56.5,60.2,60.2,99.2,99.2,51.6
83.8,106.4,57.0,59.5,59.5,95.0,95.0,59.2
78.5,104.5,59.5,58.4,58.4,94.6,94.6,61.6
76.4,102.6,61.0,56.6,56.6,94.3,94.3,60.6
77.9,106.1,57.2,55.3,55.3,93.8,93.8,62.2
81.0,102.0,58.1,55.0,55.0,92.4,92.4,62.5
82.9,100.9,57.6,52.7,52.7,96.1,96.1,65.7
85.8,97.1,55.0,52.0,52.0,90.9,90.9,74.1
90.0,95.8,53.3,51.6,51.6,89.9,89.9,78.0
91.8,96.4,51.3,50.3,50.3,91.2,91.2,79.1
92.8,93.4,51.5,50.4,50.4,91.6,91.6,79.3
96.1,94.1,51.6,50.8,50.8,92.6,92.6,72.0
93.7,94.4,51.9,51.0,51.0,93.4,93.4,72.3
93.4,95.1,51.7,50.5,50.5,92.0,92.0,70.1
93.0,92.2,51.8,50.8,50.8,93.0,93.0,70.1
91.3,77.5,52.1,51.1,51.1,94.6,94.6,69.6
90.4,96.6,52.3,51.3,51.3,93.5,93.5,69.6
91.4,103.0,53.2,48.6,48.6,95.0,95.0,70.1
94.0,100.6,50.0,50.9,50.9,98.8,98.8,57.3
86.1,102.3,54.2,53.3,53.3,98.3,98.3,58.8
82.9,102.8,55.3,52.3,52.3,96.7,96.7,60.8
82.8,104.2,56.2,49.2,49.2,95.6,95.6,59.9
79.8,107.3,57.1,46.2,46.2,97.1,97.1,70.3
80.0,98.7,50.5,49.8,49.8,96.8,96.8,56.4
81.1,102.5,50.7,51.1,51.1,97.2,97.2,65.6
88.7,96.6,51.8,49.4,49.4,99.0,99.0,65.2
87.7,94.8,50.5,52.2,52.2,98.5,98.5,65.7
89.7,92.5,50.9,48.6,48.6,97.0,97.0,67.0
92.2,91.4,50.7,47.8,47.8,94.4,94.4,55.3
92.8,90.7,49.1,49.9,49.9,94.4,94.4,54.8
93.7,92.1,50.5,48.9,48.9,94.5,94.5,58.0
90.2,91.6,51.1,48.4,48.4,95.5,95.5,42.6
90.4,91.7,50.3,50.3,50.3,96.1,96.1,43.5
93.5,91.1,50.3,49.6,49.6,95.9,95.9,40.5
93.7,96.7,50.8,48.5,48.5,99.2,99.2,38.6
86.9,113.3,49.5,48.5,48.5,98.1,98.1,35.3
90.5,107.6,50.0,48.8,48.8,99.9,99.9,33.3
96.0,98.0,52.1,49.7,49.7,105.6,105.6,33.2
84.7,108.2,51.8,48.7,48.7,105.3,105.3,31.5
82.0,107.8,52.4,50.6,50.6,100.3,100.3,32.8
83.6,106.7,54.2,52.0,52.0,100.8,100.8,37.1
85.6,103.4,52.7,52.3,52.3,91.3,91.3,32.8
76.8,104.6,49.0,47.0,47.0,88.2,88.2,33.6
79.0,106.9,48.8,39.1,39.1,84.5,84.5,33.2
81.8,100.4,43.6,39.4,39.4,80.1,80.1,35.2
86.1,95.1,43.0,43.0,43.0,83.3,83.3,36.6
89.0,94.1,41.9,42.3,42.3,83.8,83.8,36.2
89.0,94.9,38.7,42.6,42.6,82.1,82.1,34.4
91.7,92.3,40.5,42.3,42.3,82.8,82.8,31.0
92.9,93.5,43.7,43.3,43.3,82.7,82.7,27.0
93.7,91.9,44.1,43.7,43.7,84.9,84.9,26.5
94.0,92.3,43.8,47.0,47.0,85.5,85.5,26.5
89.5,92.5,44.9,44.8,44.8,89.0,89.0,26.5
94.0,76.8,44.8,42.4,42.4,89.5,89.5,24.6
89.9,108.7,50.5,42.2,42.2,89.9,89.9,25.3
84.0,114.7,52.4,46.2,46.2,93.8,93.8,25.7
97.4,99.5,51.6,47.1,47.1,95.6,95.6,27.6
93.8,97.9,54.0,46.6,46.6,95.1,95.1,28.4
84.4,108.0,54.2,48.1,48.1,94.7,94.7,25.7
81.9,107.7,55.6,46.2,46.2,94.1,94.1,28.1
84.5,103.5,52.6,47.1,47.1,96.7,96.7,25.4
79.7,105.5,53.3,48.3,48.3,93.4,93.4,24.4
80.0,105.8,54.4,49.3,49.3,96.8,96.8,22.0
81.5,103.5,56.4,51.8,51.8,91.1,91.1,25.7
85.2,96.9,53.3,50.5,50.5,87.5,87.5,37.7
88.5,89.3,57.5,51.6,51.6,88.6,88.6,42.9
91.9,86.5,53.4,55.5,55.5,96.3,96.3,46.1
92.0,90.0,54.9,56.6,56.6,97.2,97.2,48.8
91.3,89.8,55.4,59.0,59.0,94.1,94.1,48.2
93.6,92.4,52.9,59.9,59.9,97.0,97.0,41.6
92.4,82.4,53.4,60.8,60.8,98.0,98.0,37.9
91.7,105.6,53.7,62.4,62.4,97.6,97.6,36.3
87.7,113.9,53.2,65.8,65.8,94.6,94.6,36.7
96.9,101.0,56.9,64.1,64.1,97.5,97.5,37.2
96.0,99.8,54.0,68.4,68.4,92.6,92.6,39.0
86.2,108.3,52.9,68.8,68.8,94.5,94.5,37.3
83.3,103.7,54.2,67.6,67.6,95.6,95.6,37.2
84.7,103.4,53.7,67.6,67.6,95.8,95.8,37.1
77.2,105.4,55.0,66.4,66.4,95.1,95.1,37.0
77.8,103.8,53.0,63.6,63.6,94.9,94.9,37.1
79.9,105.8,52.9,62.9,62.9,94.5,94.5,36.6
84.2,100.3,52.8,62.8,62.8,94.8,94.8,36.7
87.2,93.4,52.3,63.3,63.3,94.8,94.8,36.7
89.8,92.9,52.4,63.3,63.3,94.1,94.1,37.2
89.9,90.6,57.5,63.6,63.6,94.3,94.3,37.5
93.7,91.6,57.7,64.3,64.3,94.0,94.0,37.7
95.1,91.2,52.6,64.4,64.4,95.3,95.3,34.9
94.7,93.0,52.7,64.6,64.6,96.2,96.2,34.9
90.8,91.4,52.9,64.9,64.9,96.8,96.8,34.5
94.4,91.3,52.7,66.0,66.0,95.4,95.4,34.2
94.9,101.0,58.5,66.7,66.7,95.0,95.0,35.3
87.0,110.3,56.3,69.6,69.6,95.0,95.0,36.4
90.6,107.8,54.7,70.5,70.5,94.0,94.0,37.6
96.9,99.8,54.0,71.2,71.2,92.0,92.0,39.7
88.9,103.1,53.6,70.1,70.1,93.8,93.8,39.1
82.6,104.7,59.0,69.3,69.3,95.4,95.4,38.0
83.6,104.8,58.8,68.7,68.7,96.2,96.2,37.0
83.7,102.4,54.5,67.6,67.6,95.1,95.1,37.0
79.1,102.7,55.1,66.9,66.9,94.3,94.3,36.7
80.7,103.3,56.3,64.8,64.8,95.3,95.3,35.1
84.8,95.3,58.0,64.8,64.8,95.4,95.4,35.9
88.7,94.0,58.5,64.1,64.1,95.4,95.4,36.9
89.1,92.1,53.0,64.6,64.6,94.1,94.1,37.4
85.9,89.8,58.1,64.6,64.6,94.7,94.7,37.6
86.5,91.2,58.0,65.0,65.0,94.9,94.9,37.2
93.4,90.9,52.6,65.3,65.3,94.2,94.2,36.7
94.6,91.1,52.0,66.3,66.3,94.9,94.9,36.3
90.0,94.1,57.7,66.4,66.4,94.7,94.7,36.6
89.7,93.9,57.0,66.4,66.4,95.5,95.5,36.5
93.7,83.0,57.4,66.7,66.7,94.5,94.5,36.5
88.0,81.4,55.2,69.9,69.9,94.8,94.8,36.8
85.7,113.3,53.8,69.7,69.7,96.1,96.1,37.1
94.1,103.6,53.1,70.6,70.6,95.7,95.7,38.2
91.4,105.2,53.6,69.5,69.5,94.4,94.4,40.2
82.4,109.2,52.8,67.0,67.0,99.4,99.4,39.2
84.1,108.0,53.2,66.8,66.8,97.9,97.9,37.9
81.5,107.0,53.7,65.4,65.4,98.2,98.2,37.3
77.9,106.0,53.4,67.6,67.6,95.3,95.3,36.8
81.4,102.6,55.0,67.5,67.5,94.2,94.2,36.0
84.9,97.5,56.9,64.8,64.8,96.0,96.0,35.0
87.5,99.5,57.7,64.6,64.6,96.2,96.2,36.1
84.9,94.6,57.5,65.3,65.3,94.4,94.4,37.1
86.9,94.2,57.5,65.9,65.9,94.4,94.4,37.4
88.6,96.1,57.7,67.5,67.5,92.3,92.3,38.5
89.5,94.4,58.5,67.0,67.0,93.3,93.3,38.3
89.2,96.1,58.3,67.4,67.4,93.7,93.7,37.5
89.2,94.8,58.3,67.3,67.3,94.6,94.6,36.9
90.4,94.7,57.6,66.6,66.6,95.4,95.4,37.4
88.7,87.4,55.4,68.7,68.7,95.1,95.1,37.1
93.1,88.1,54.1,69.1,69.1,96.3,96.3,37.4
89.1,116.8,52.6,70.5,70.5,97.0,97.0,38.1
93.6,105.8,53.1,70.7,70.7,96.3,96.3,38.4
94.0,103.3,53.2,70.1,70.1,94.3,94.3,41.3
84.2,111.2,58.8,68.9,68.9,95.5,95.5,41.2
85.9,108.8,58.8,66.6,66.6,99.0,99.0,39.3
82.8,107.1,53.2,66.8,66.8,99.1,99.1,37.6
86.0,100.0,54.0,68.0,68.0,96.2,96.2,36.7
84.3,102.7,54.7,68.2,68.2,97.0,97.0,34.7
86.0,98.6,55.2,68.5,68.5,96.2,96.2,35.7
83.5,100.1,55.9,68.8,68.8,95.1,95.1,37.4
86.7,95.4,57.6,66.3,66.3,94.7,94.7,38.3
91.9,96.6,57.6,67.9,67.9,93.5,93.5,42.4
92.3,97.6,57.3,68.3,68.3,93.1,93.1,42.3
92.8,99.2,55.5,72.4,72.4,93.1,93.1,41.4
89.2,97.7,57.9,69.3,69.3,93.2,93.2,41.8
92.7,84.7,56.2,71.7,71.7,94.8,94.8,41.6
91.0,112.7,53.5,72.4,72.4,95.2,95.2,43.0
91.4,119.5,53.9,72.7,72.7,94.9,94.9,43.2
94.9,106.5,53.6,74.1,74.1,95.7,95.7,39.5
91.1,106.4,53.5,71.1,71.1,98.2,98.2,43.3
85.2,111.2,58.3,69.4,69.4,99.6,99.6,39.5
87.4,108.6,53.3,69.0,69.0,99.5,99.5,39.3
84.1,108.2,53.6,68.5,68.5,98.8,98.8,38.4
89.0,101.2,54.5,68.1,68.1,97.0,97.0,37.4
84.0,104.4,54.8,68.0,68.0,96.6,96.6,37.3
86.0,101.1,56.6,66.8,66.8,95.1,95.1,37.9
86.1,99.0,56.2,67.8,67.8,94.6,94.6,38.0
87.9,97.5,56.8,67.6,67.6,94.0,94.0,42.9
94.4,97.9,56.4,68.1,68.1,94.2,94.2,42.3
94.8,95.8,56.7,68.3,68.3,95.0,95.0,42.1
94.3,99.1,56.5,68.8,68.8,94.9,94.9,41.8
95.2,87.5,54.7,72.1,72.1,95.6,95.6,41.8
91.8,110.1,54.5,73.3,73.3,96.0,96.0,41.9
90.4,119.2,53.3,74.6,74.6,95.1,95.1,38.2
96.3,111.9,53.2,74.6,74.6,95.9,95.9,39.2
86.4,115.6,53.5,71.0,71.0,99.0,99.0,40.0
86.1,114.9,59.0,70.0,70.0,98.0,98.0,40.2
86.3,114.7,58.1,69.5,69.5,98.2,98.2,40.3
87.8,110.2,53.5,66.2,66.2,101.3,101.3,38.3
84.1,109.9,53.8,69.1,69.1,96.5,96.5,36.3
85.3,106.7,53.9,68.7,68.7,95.9,95.9,35.3
85.4,103.5,54.3,68.3,68.3,96.6,96.6,35.3
88.6,98.3,54.3,69.1,69.1,95.8,95.8,37.9
90.8,99.2,56.6,66.1,66.1,95.2,95.2,38.7
90.2,96.0,56.1,67.1,67.1,94.2,94.2,43.0
91.6,96.2,56.6,68.0,68.0,93.7,93.7,43.3
93.7,96.4,57.1,68.0,68.0,94.1,94.1,42.7
94.3,94.0,56.8,67.8,67.8,94.7,94.7,41.7
92.6,94.8,57.3,67.9,67.9,95.9,95.9,40.5
91.6,94.7,57.9,68.4,68.4,94.5,94.5,41.2
90.4,89.4,56.5,69.4,69.4,93.0,93.0,42.6
89.9,104.4,56.8,69.6,69.6,93.3,93.3,42.5
88.8,117.7,56.3,70.0,70.0,93.5,93.5,43.6
101.7,103.6,54.7,73.0,73.0,93.9,93.9,44.9
96.3,102.0,53.7,73.2,73.2,95.9,95.9,46.1
85.1,109.4,59.1,70.0,70.0,98.9,98.9,41.3
85.9,110.9,58.8,68.5,68.5,99.6,99.6,40.7
83.0,108.2,53.8,68.3,68.3,99.3,99.3,39.0
86.7,101.2,53.6,67.2,67.2,98.7,98.7,38.1
81.4,103.2,53.4,66.4,66.4,99.8,99.8,36.9
82.8,103.4,56.1,65.6,65.6,98.1,98.1,36.3
84.7,102.5,57.4,65.4,65.4,95.7,95.7,38.4
88.0,97.8,57.1,66.3,66.3,94.7,94.7,38.2
89.6,99.9,51.6,66.3,66.3,93.3,93.3,43.0
90.4,98.0,53.2,65.9,65.9,93.6,93.6,42.5
90.4,97.4,51.1,67.4,67.4,93.7,93.7,42.0
90.1,97.4,51.1,67.5,67.5,93.9,93.9,41.8
91.0,95.5,51.8,67.5,67.5,94.5,94.5,41.1
91.7,96.3,51.0,67.1,67.1,95.3,95.3,40.6
89.6,96.0,51.3,67.6,67.6,94.7,94.7,41.8
91.6,102.7,55.8,68.2,68.2,95.3,95.3,42.4
91.5,110.7,54.5,72.2,72.2,95.0,95.0,38.9
89.4,112.0,54.2,72.8,72.8,96.0,96.0,39.5
94.9,101.1,53.8,70.2,70.2,96.5,96.5,40.2
86.0,107.5,58.2,69.8,69.8,97.7,97.7,40.2
84.3,106.2,59.4,68.5,68.5,98.9,98.9,39.7
85.3,103.7,58.9,68.0,68.0,99.3,99.3,38.9
87.0,101.7,54.0,67.6,67.6,98.9,98.9,37.5
87.6,99.8,55.3,67.4,67.4,97.6,97.6,36.7
88.6,99.7,56.7,65.5,65.5,95.8,95.8,37.7
85.5,99.0,57.6,66.8,66.8,93.1,93.1,38.1
88.6,96.4,57.6,67.5,67.5,92.8,92.8,41.7
91.6,97.5,53.2,66.1,66.1,93.0,93.0,41.7
90.3,95.9,51.9,67.0,67.0,93.7,93.7,42.0
90.3,97.2,51.7,66.7,66.7,95.0,95.0,40.7
90.5,95.9,51.2,67.7,67.7,94.5,94.5,42.0
92.0,96.1,57.7,66.6,66.6,94.9,94.9,40.9
91.8,94.6,56.3,67.6,67.6,94.3,94.3,41.4
91.4,92.9,57.1,67.1,67.1,95.1,95.1,41.9
88.9,93.9,56.7,67.0,67.0,94.8,94.8,41.3
89.8,81.4,54.6,70.4,70.4,95.0,95.0,42.5
90.1,96.7,54.2,71.4,71.4,95.7,95.7,43.4
91.6,101.6,54.5,72.0,72.0,96.7,96.7,38.9
94.7,97.9,53.9,70.1,70.1,98.7,98.7,39.5
91.3,99.9,59.5,68.7,68.7,100.4,100.4,39.8
84.5,105.2,60.2,67.7,67.7,100.1,100.1,40.5
85.1,104.9,53.4,66.8,66.8,102.6,102.6,38.6
85.3,101.5,54.1,68.2,68.2,99.5,99.5,37.6
81.9,101.9,54.7,68.0,68.0,97.8,97.8,36.2
81.0,102.2,56.4,65.1,65.1,96.7,96.7,36.7
83.9,101.9,52.0,65.0,65.0,96.6,96.6,37.2
86.5,97.5,52.4,65.1,65.1,95.3,95.3,42.2
90.5,97.9,51.5,66.1,66.1,93.9,93.9,42.3
90.6,98.3,53.1,65.4,65.4,95.2,95.2,41.5
90.6,97.3,51.8,66.7,66.7,94.0,94.0,41.8
92.9,98.0,51.5,67.8,67.8,93.2,93.2,41.1
90.8,97.5,52.4,67.6,67.6,94.5,94.5,40.4
92.0,95.5,51.2,68.5,68.5,94.8,94.8,40.7
90.7,79.7,50.7,68.4,68.4,95.4,95.4,41.8
90.8,108.2,56.3,69.3,69.3,94.5,94.5,42.8
87.8,114.0,54.9,72.7,72.7,94.6,94.6,44.6
96.1,104.3,54.2,72.1,72.1,96.4,96.4,39.8
89.6,108.8,58.8,69.5,69.5,98.2,98.2,40.9
83.2,110.4,58.7,68.4,68.4,99.4,99.4,41.3
84.2,107.0,58.8,66.0,66.0,101.5,101.5,39.4
86.3,106.6,53.7,65.8,65.8,101.5,101.5,37.8
79.8,110.6,54.1,66.8,66.8,98.6,98.6,37.7
82.7,105.0,55.5,65.0,65.0,96.9,96.9,37.7
84.9,104.6,51.0,65.6,65.6,95.9,95.9,38.5
84.5,97.1,52.0,65.2,65.2,95.9,95.9,38.4
85.7,95.6,52.5,65.3,65.3,94.6,94.6,41.5
87.0,92.9,51.5,66.8,66.8,93.0,93.0,42.6
90.2,92.4,52.7,66.5,66.5,93.2,93.2,41.8
91.1,92.6,52.9,66.9,66.9,92.7,92.7,42.0
91.2,93.8,57.1,67.6,67.6,93.5,93.5,41.4
90.4,92.0,50.3,69.2,69.2,93.8,93.8,41.0
92.5,93.8,50.8,68.7,68.7,93.3,93.3,40.6
90.5,95.1,51.2,68.0,68.0,94.1,94.1,41.3
90.1,81.8,56.4,68.5,68.5,94.3,94.3,42.1
92.9,90.8,56.7,68.5,68.5,94.3,94.3,43.1
87.5,113.4,54.9,71.6,71.6,94.1,94.1,44.0
94.4,101.8,55.4,71.2,71.2,95.2,95.2,40.5
89.3,103.1,53.8,69.6,69.6,96.9,96.9,46.0
84.4,102.4,60.3,67.4,67.4,98.3,98.3,40.8
81.7,103.2,59.9,66.9,66.9,98.8,98.8,40.6
84.0,101.4,53.8,67.2,67.2,99.3,99.3,39.3
81.5,101.0,54.2,68.0,68.0,97.2,97.2,37.9
87.3,98.6,55.6,65.8,65.8,97.1,97.1,37.0
